rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
119,08,常滑,4,12:07,0.41832758351836186,3,0.3285324110089991,5,0.2601014767289025,0.24624179183441508,0.1782535256721558,0.4103803620657458,0.19356963075963882,0.2954833629038143,1-3,1-5,0.07456836664806121,0.13743416960485585,0.06020859501758805,0.10880762222955921,0.03730883781025599,True,True,False,False,一般,2026-09-16,1号艇のdominance,-0.3181,5号艇の節間得点,-0.1202,1号艇のsession_exh_rel_avg,0.1069,節間得点の分散(2-6号艇),-0.0992,場×風速,-0.0873,3号艇のsession_exh_rel_avg,-0.1666,4号艇の節間得点,0.0823,3号艇のwin_rate_rank_2to6,-0.0707,5号艇の節間得点,-0.0558,3号艇の全国勝率,0.0364,5号艇のclass_rank_2to6,0.115,5号艇のsession_exh_rel_avg,0.0797,6号艇の体重,-0.0665,1号艇vs6号艇のplace_rate差,-0.0612,ST差分(4-3),0.0583,-0.0024,北東 2.2m/s,[逃げ]1号艇のdominanceが不利(-31.8pt)、5号艇の節間得点が不利(-12.0pt) / [2着]3号艇のsession_exh_rel_avgが不利(-16.7pt)、4号艇の節間得点が有利(+8.2pt) / [候補2]5号艇のclass_rank_2to6が有利(+11.5pt)、5号艇のsession_exh_rel_avgが有利(+8.0pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.6pt)、4号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気影響ほぼなし
120,19,下関,3,16:19,0.44848967360907616,2,0.3472355026264889,3,0.2215073505073995,0.25507529656951233,0.20767609729819672,0.3610667558356917,0.19150764603902862,0.2868727343493661,1-2,1-3,0.1557315372384375,0.09934375933107484,0.05189186621200026,0.093140585093675,0.04838191738011742,True,False,False,False,一般,2026-09-16,1号艇の女子戦比率,-0.216,場特性:in_escape_diff,0.0917,1号艇の級別順位,-0.0809,1号艇のdominance,0.0734,1号艇の節間得点,0.0697,2号艇のwin_rate_rank_2to6,-0.1275,2号艇のsession_exh_rel_avg,0.0695,2号艇のclass_rank_2to6,-0.0594,2号艇のモーター2連率,0.0563,4号艇のモーター出走数,-0.0509,3号艇のsession_exh_rel_avg,-0.1169,3号艇のwin_rate_rank_2to6,-0.0705,3号艇の節間得点,-0.0599,3号艇のcumulative_diff_rank_2to6,-0.0427,3号艇の当地勝率,-0.0389,0.0353,北東 2.9m/s,[逃げ]1号艇の女子戦比率が不利(-21.6pt)、場特性:in_escape_diffが有利(+9.2pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-12.7pt)、2号艇のsession_exh_rel_avgが有利(+6.9pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-11.7pt)、3号艇のwin_rate_rank_2to6が不利(-7.1pt)、天気+3.5pt
121,04,平和島,9,14:56,0.345778635729463,4,0.49210015591187833,3,0.24046102058326616,0.25330400419686144,0.2104690102189537,0.5220921662761908,0.18932883253948812,0.3339404528206602,1-4,1-3,0.07277568721684022,0.08314628364339609,0.1701577205534653,0.013646853479867913,0.006052083429170103,True,True,False,False,予選特賞,2026-09-16,場特性:in_escape_diff,-0.1355,1号艇の年齢,-0.1277,1号艇のsession_exh_rel_avg,0.112,1号艇のdominance,-0.083,6号艇の年齢,-0.0699,4号艇のwin_rate_rank_2to6,0.1859,4号艇のclass_rank_2to6,0.1797,4号艇の当地勝率,0.1771,4号艇のracer_win_te,0.1083,6号艇の年齢,-0.0926,3号艇のsession_exh_rel_avg,-0.1099,3号艇の枠別平均ST,-0.0491,2号艇の枠別勝率,-0.0436,3号艇のwin_rate_rank_2to6,0.0431,4号艇のracer_avgfin_te,0.0424,-0.0487,北東 4.7m/s,[逃げ]場特性:in_escape_diffが不利(-13.5pt)、1号艇の年齢が不利(-12.8pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+18.6pt)、4号艇のclass_rank_2to6が有利(+18.0pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-11.0pt)、3号艇の枠別平均STが不利(-4.9pt) / [除外]4号艇の当地2連率が不利(-15.5pt)、5号艇の直近平均着順が不利(-8.8pt)、天気-4.9pt
122,04,平和島,5,12:51,0.3194880842655786,4,0.45307466115398465,2,0.3067612613140765,0.24275852322548958,0.1927265855220596,0.5671093369460015,0.1866152976803381,0.3400637673416431,1-4,1-2,0.09800656770412686,0.06157384759548902,0.14475195552136272,0.014780815634862568,0.000374897233241194,True,True,False,False,予選,2026-09-16,1号艇のsession_exh_rel_avg,-0.1257,場特性:in_escape_diff,-0.1225,1号艇のdominance,-0.1146,1号艇の級別順位,-0.1042,2号艇のsession_exh_rel_avg,-0.097,4号艇のwin_rate_rank_2to6,0.2302,4号艇のclass_rank_2to6,0.2108,4号艇の全国勝率,0.1494,4号艇の年齢,0.0647,4号艇のsession_exh_rel_avg,0.0581,2号艇のsession_exh_rel_avg,0.1617,2号艇のwin_rate_rank_2to6,-0.1384,2号艇のモーター2連率,0.0706,win_rate_gap_top2_2to6,-0.0514,2号艇のsession_avg_finish,0.0419,-0.0996,北 3.5m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-12.6pt)、場特性:in_escape_diffが不利(-12.2pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+23.0pt)、4号艇のclass_rank_2to6が有利(+21.1pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+16.2pt)、2号艇のwin_rate_rank_2to6が不利(-13.8pt) / [除外]6号艇の全国勝率が不利(-15.2pt)、6号艇の直近平均着順が不利(-13.4pt)、天気-10.0pt
123,14,鳴門,10,13:01,0.38340751433825376,2,0.31276717856520164,3,0.30509635155990444,0.2368935202855257,0.19379620544394635,0.4240673246811597,0.1818026418948136,0.29304566160421586,1-2,1-3,0.11991728650027272,0.11697623378525297,0.0604707882795809,0.07430292141744903,0.011740295782132478,True,True,False,False,特賞,2026-09-16,1号艇のdominance,-0.2035,場特性:in_escape_diff,-0.1748,風速区分,-0.0942,1号艇の級別順位,-0.0821,レース時間帯,0.0638,2号艇のwin_rate_rank_2to6,0.0887,6号艇のsession_rank_diff_last,-0.0863,4号艇の女子戦比率,0.0656,2号艇の全国勝率,0.056,2号艇のsession_exh_rel_avg,-0.0484,3号艇のwin_rate_rank_2to6,-0.1036,3号艇のモーター2連率,0.0991,3号艇のsession_exh_rel_avg,0.0781,風向(度),0.0702,3号艇の節間得点,0.0472,-0.0475,北 6.1m/s,[逃げ]1号艇のdominanceが不利(-20.3pt)、場特性:in_escape_diffが不利(-17.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+8.9pt)、6号艇のsession_rank_diff_lastが不利(-8.6pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.4pt)、3号艇のモーター2連率が有利(+9.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気-4.8pt
124,22,福岡,5,13:46,0.38787011918641834,3,0.3722641050676432,4,0.3158346434347322,0.26689294359364163,0.27084839381922315,0.41725035468315225,0.1801479134808148,0.3120001669204948,1-3,1-4,0.10505399879211205,0.1443901228014121,0.12250282079222953,0.014374574954072326,0.0015485974214978872,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.2478,1号艇のsession_exh_rel_avg,-0.1258,1号艇のvs_max234_diff,-0.0936,6号艇の枠別出走数,-0.0824,1号艇の全国勝率,-0.0632,3号艇のsession_exh_rel_avg,0.1203,3号艇のwin_rate_rank_2to6,-0.0732,5号艇の一般戦2連率,0.0529,場特性:1x_diff_course3,0.0514,3号艇の年齢,-0.0492,4号艇のwin_rate_rank_2to6,0.2567,4号艇のclass_rank_2to6,0.231,4号艇の全国勝率,0.1116,win_rate_gap_top2_2to6,0.0672,4号艇のcumulative_diff_rank_2to6,0.0617,0.0121,北 5.6m/s,[逃げ]1号艇のdominanceが不利(-24.8pt)、1号艇のsession_exh_rel_avgが不利(-12.6pt) / [2着]3号艇のsession_exh_rel_avgが有利(+12.0pt)、3号艇のwin_rate_rank_2to6が不利(-7.3pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+25.7pt)、4号艇のclass_rank_2to6が有利(+23.1pt) / [除外]6号艇の直近平均着順が不利(-11.3pt)、6号艇のwin_rate_rank_2to6が不利(-11.1pt)、天気+1.2pt
125,12,住之江,7,17:55,0.42194612755917627,3,0.35077768213463545,4,0.21130071550988996,0.2371668032707743,0.20858493415401874,0.35349346349050664,0.17780349681827,0.272064801336694,1-3,1-4,0.08801160523347397,0.14800928461089308,0.08915751865988125,0.04649363017565272,0.050274092023018906,True,False,False,False,一般戦,2026-09-16,1号艇のdominance,-0.2412,1号艇のracer_win_te,-0.2073,1号艇の級別順位,-0.0809,1号艇の節間得点,0.0803,1号艇の全国勝率,-0.0726,3号艇のモーター2連率,0.1168,3号艇のwin_rate_rank_2to6,-0.1055,3号艇の全国勝率,-0.0705,3号艇の当地勝率,-0.0537,3号艇のcumulative_diff_rank_2to6,-0.0529,4号艇のsession_exh_rel_avg,-0.1179,4号艇の節間得点,-0.1075,4号艇のclass_rank_2to6,0.1068,4号艇の年齢,-0.1041,4号艇のcumulative_diff_rank_2to6,-0.0827,0.0861,北東 0.5m/s,[逃げ]1号艇のdominanceが不利(-24.1pt)、1号艇のracer_win_teが不利(-20.7pt) / [2着]3号艇のモーター2連率が有利(+11.7pt)、3号艇のwin_rate_rank_2to6が不利(-10.5pt) / [候補2]4号艇のsession_exh_rel_avgが不利(-11.8pt)、4号艇の節間得点が不利(-10.7pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-6.2pt)、天気+8.6pt
126,19,下関,4,16:47,0.3833323468226725,2,0.3108311678937921,5,0.27734646028327337,0.22546751055770775,0.18168684792272155,0.4064907802543439,0.17631013299505233,0.2797744914666986,1-2,1-5,0.11915164105435945,0.06964644580103085,0.04590476963225135,0.1063158695033483,0.04231361369156112,True,False,False,False,一般,2026-09-16,1号艇のdominance,-0.2027,1号艇の女子戦比率,-0.1418,場特性:in_escape_diff,0.0979,1号艇の級別順位,-0.0952,5号艇の節間得点,-0.0655,2号艇のwin_rate_rank_2to6,0.067,2号艇の全国勝率,0.0536,2号艇のcumulative_diff_rank_2to6,-0.0415,ST差分(3-2),-0.0311,場特性:in_escape_diff,0.0304,5号艇のwin_rate_rank_2to6,0.226,5号艇のclass_rank_2to6,0.1821,5号艇のsession_exh_rel_avg,0.087,avg_456_win_rate,0.0643,1号艇vs5号艇の勝率差,0.0567,0.0277,北東 3.1m/s,[逃げ]1号艇のdominanceが不利(-20.3pt)、1号艇の女子戦比率が不利(-14.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+6.7pt)、2号艇の全国勝率が有利(+5.4pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+22.6pt)、5号艇のclass_rank_2to6が有利(+18.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.7pt)、天気+2.8pt
127,12,住之江,6,17:30,0.45721768062197155,6,0.250675127066597,3,0.2315712456400458,0.22049156801729008,0.1912099917221149,0.29103638098452794,0.1698993389428315,0.24165501190746141,1-6,1-3,0.08265867479644046,0.10587846783028258,0.08742458892693175,0.06664284377150352,0.11461310018700749,True,False,False,False,一般戦,2026-09-16,1号艇のdominance,-0.3578,風速区分,0.0831,max_234_frame_win_rate,-0.0809,1号艇のracer_win_te,-0.0805,1号艇のvs_max234_diff,0.0778,6号艇のwin_rate_rank_2to6,0.2987,6号艇の節間得点,0.1732,6号艇のclass_rank_2to6,0.1604,6号艇の全国勝率,0.1414,1号艇vs6号艇のcumulative差,0.1199,3号艇のsession_exh_rel_avg,-0.2037,3号艇の年齢,-0.0847,3号艇の全国勝率,-0.0803,3号艇のracer_avgfin_te,-0.0769,3号艇の当地勝率,-0.0598,0.184,東 0.8m/s,[逃げ]1号艇のdominanceが不利(-35.8pt)、風速区分が有利(+8.3pt) / [2着]6号艇のwin_rate_rank_2to6が有利(+29.9pt)、6号艇の節間得点が有利(+17.3pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-20.4pt)、3号艇の年齢が不利(-8.5pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-6.3pt)、天気+18.4pt
128,22,福岡,7,14:45,0.3585537461734617,2,0.4057068603581112,4,0.22804234797227052,0.227233152781324,0.21537537759690162,0.4183738307334801,0.1685046414819495,0.2845753561669708,1-2,1-4,0.14546771462967428,0.07722364847089293,0.08176543815164972,0.05358891521405478,0.0005080347161279746,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.2483,1号艇のsession_exh_rel_avg,0.1583,1号艇vs4号艇の枠別勝率差,-0.1424,1号艇の一般戦勝率,0.0936,1号艇の級別順位,-0.0863,2号艇のwin_rate_rank_2to6,0.1878,2号艇のsession_exh_rel_avg,-0.1446,1号艇vs2号艇のplace_rate差,-0.0667,1号艇のsession_rank_diff_delta,-0.0557,6号艇の直近平均着順,-0.0462,4号艇の節間得点,-0.0789,4号艇のwin_rate_rank_2to6,-0.069,5号艇のsession_rank_diff_delta,-0.0601,1号艇の一般戦2連率,0.0494,3号艇の年齢,0.043,0.0011,北 5.3m/s,[逃げ]1号艇のdominanceが不利(-24.8pt)、1号艇のsession_exh_rel_avgが有利(+15.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.8pt)、2号艇のsession_exh_rel_avgが不利(-14.5pt) / [候補2]4号艇の節間得点が不利(-7.9pt)、4号艇のwin_rate_rank_2to6が不利(-6.9pt) / [除外]6号艇の直近平均着順が不利(-23.9pt)、6号艇の全国勝率が不利(-17.2pt)、天気影響ほぼなし
129,07,蒲郡,1,15:20,0.302469968169046,2,0.40363382788234115,4,0.34188125191634755,0.22549592245625313,0.22372449663111366,0.5217905831675751,0.16495716836358051,0.3143843206696497,1-2,1-4,0.12208711107152191,0.06766994137464878,0.10340881138473124,0.005070312011561333,0.0042337872560347205,True,False,False,False,予選,2026-09-16,1号艇のdominance,-0.4124,1号艇のracer_win_te,-0.2321,1号艇の全国2連率,-0.1886,1号艇のvs_max234_diff,-0.1693,1号艇のsession_exh_rel_avg,-0.1509,2号艇のwin_rate_rank_2to6,0.1988,全艇平均勝率,0.1245,1号艇vs6号艇の枠別平均ST差,0.1223,1号艇vs2号艇のplace_rate差,-0.0836,2号艇のsession_exh_rel_avg,-0.0765,4号艇のwin_rate_rank_2to6,0.1257,4号艇のモーター2連率,0.0964,4号艇の節間得点,0.0872,1号艇vs4号艇のcumulative差,0.0858,3号艇の女子戦2連率,-0.0774,-0.0084,北西 2.5m/s,[逃げ]1号艇のdominanceが不利(-41.2pt)、1号艇のracer_win_teが不利(-23.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.9pt)、全艇平均勝率が有利(+12.4pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+12.6pt)、4号艇のモーター2連率が有利(+9.6pt) / [除外]5号艇の直近平均着順が不利(-11.3pt)、6号艇のwin_rate_rank_2to6が不利(-6.0pt)、天気-0.8pt
130,19,下関,1,15:23,0.341829233842646,3,0.41240349188859954,2,0.25101502819953225,0.22677584443874813,0.24374925809359185,0.4196692619945399,0.16044411183615695,0.2846438697054856,1-3,1-2,0.0858042747724363,0.14097156966631186,0.08332062214384589,0.027923506247077127,0.003809265788274067,True,False,False,False,一般,2026-09-16,1号艇のdominance,-0.2354,1号艇のracer_win_te,-0.1964,場特性:in_escape_diff,0.0972,1号艇のsession_exh_rel_avg,-0.0894,3号艇のsession_exh_rel_avg,-0.0768,3号艇のwin_rate_rank_2to6,0.1613,3号艇のsession_exh_rel_avg,0.1078,2号艇のvs_boat3_diff,0.0477,場特性:1x_diff_course3,0.0374,3号艇のcumulative_diff_rank_2to6,0.0348,2号艇のwin_rate_rank_2to6,-0.1341,2号艇の全国勝率,-0.0667,2号艇のsession_exh_rel_avg,0.0555,2号艇の直近平均着順,-0.0378,2号艇の当地勝率,-0.035,0.0414,北東 3.2m/s,[逃げ]1号艇のdominanceが不利(-23.5pt)、1号艇のracer_win_teが不利(-19.6pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+16.1pt)、3号艇のsession_exh_rel_avgが有利(+10.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.4pt)、2号艇の全国勝率が不利(-6.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、6号艇のsession_exh_rel_avgが不利(-5.4pt)、天気+4.1pt
131,07,蒲郡,4,16:42,0.37754413334547,3,0.3152393042087358,2,0.30078198147820884,0.2325752224270397,0.2761553289875095,0.3398659566994352,0.1555029579506209,0.26476244270875837,1-3,1-2,0.11355847252312357,0.11901674990391613,0.10426082435132242,0.03382461012311254,0.00688348242145669,True,False,False,False,予選,2026-09-16,1号艇のdominance,-0.1804,1号艇のracer_win_te,-0.1329,1号艇の年齢,0.1173,1号艇の勝率順位,-0.0728,1号艇の級別順位,-0.0723,3号艇のwin_rate_rank_2to6,0.2019,3号艇のsession_exh_rel_avg,-0.1184,4号艇のsession_rank_diff_last,-0.1023,3号艇の当地勝率,-0.0539,3号艇のclass_rank_2to6,0.0505,2号艇のclass_rank_2to6,0.071,2号艇のwin_rate_rank_2to6,0.0654,2号艇のモーター2連率,-0.0485,2号艇の全国勝率,0.048,2号艇のcumulative_diff_rank_2to6,-0.0373,0.0632,北 1.8m/s,[逃げ]1号艇のdominanceが不利(-18.0pt)、1号艇のracer_win_teが不利(-13.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.2pt)、3号艇のsession_exh_rel_avgが不利(-11.8pt) / [候補2]2号艇のclass_rank_2to6が有利(+7.1pt)、2号艇のwin_rate_rank_2to6が有利(+6.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.6pt)、6号艇のvs_avg456_diffが不利(-6.5pt)、天気+6.3pt
132,12,住之江,4,16:35,0.2530374260841153,3,0.47277839660931287,4,0.27658028806672075,0.1896157927842017,0.15134537187020375,0.5980133128058298,0.15517882557853552,0.3121350487906901,1-3,1-4,0.03829604334777962,0.11963062858619554,0.06998516419800617,0.017299837164127037,0.007825756558558392,True,False,False,False,一般戦,2026-09-16,1号艇のdominance,-0.344,1号艇のracer_win_te,-0.2839,1号艇の年齢,-0.2662,1号艇のvs_max234_diff,-0.1381,1号艇の級別順位,-0.1047,3号艇の節間得点,0.0709,1号艇vs3号艇のcumulative差,0.0654,場特性:1x_diff_course3,0.055,1号艇のvs_max234_diff,-0.0537,3号艇のwin_rate_rank_2to6,0.0514,4号艇のwin_rate_rank_2to6,0.1756,4号艇のclass_rank_2to6,0.1749,4号艇の年齢,-0.0867,4号艇のsession_exh_rel_avg,-0.0701,4号艇の直近1着率,-0.0648,0.0507,北東 0.7m/s,[逃げ]1号艇のdominanceが不利(-34.4pt)、1号艇のracer_win_teが不利(-28.4pt) / [2着]3号艇の節間得点が有利(+7.1pt)、1号艇vs3号艇のcumulative差が有利(+6.5pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+17.6pt)、4号艇のclass_rank_2to6が有利(+17.5pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.1pt)、6号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気+5.1pt
133,08,常滑,3,11:41,0.27742228259824797,4,0.4850401396305835,2,0.24641629209644128,0.20292231291088075,0.19857159950858713,0.5328848322184376,0.15456878301004603,0.30191106870314777,1-4,1-2,0.06836137022279135,0.05508818639485738,0.1345609426880894,0.01742634724887838,0.0019854397899911813,True,True,False,False,一般,2026-09-16,1号艇のdominance,-0.3179,1号艇のracer_win_te,-0.2183,1号艇の女子戦比率,-0.2165,1号艇のvs_max234_diff,-0.1468,1号艇vs4号艇の枠別勝率差,-0.1228,4号艇のclass_rank_2to6,0.2504,4号艇のwin_rate_rank_2to6,0.2202,4号艇の全国勝率,0.0856,4号艇のsession_exh_rel_avg,-0.0823,4号艇の節間得点,0.0771,2号艇のsession_exh_rel_avg,0.0812,1号艇の一般戦2連率,-0.0463,1号艇vs3号艇の枠別平均ST差,-0.0445,2号艇の節間得点,0.0388,win_rate_gap_top2_2to6,-0.0353,-0.001,北東 2.2m/s,[逃げ]1号艇のdominanceが不利(-31.8pt)、1号艇のracer_win_teが不利(-21.8pt) / [2着]4号艇のclass_rank_2to6が有利(+25.0pt)、4号艇のwin_rate_rank_2to6が有利(+22.0pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+8.1pt)、1号艇の一般戦2連率が不利(-4.6pt) / [除外]6号艇のracer_win_teが不利(-14.3pt)、6号艇のwin_rate_rank_2to6が不利(-7.4pt)、天気影響ほぼなし
134,14,鳴門,11,13:33,0.3002487678395457,2,0.3851132829359674,3,0.2871981641578448,0.20186068359433904,0.19556099481318895,0.47675045228062335,0.15448939227748387,0.28432761420022434,1-2,1-3,0.11562978868016655,0.08623089491417248,0.05871694773013576,0.030056218973423292,0.009614920897189056,True,True,False,False,特選,2026-09-16,1号艇のsession_exh_rel_avg,-0.2304,場特性:in_escape_diff,-0.1224,風速区分,-0.1194,1号艇のdominance,-0.112,1号艇のsession_exh_rel_last,-0.0883,2号艇のwin_rate_rank_2to6,0.1838,2号艇のclass_rank_2to6,0.1051,2号艇のsession_exh_rel_avg,-0.0937,2号艇の全国勝率,0.0626,2号艇のモーター2連率,-0.0551,3号艇のsession_exh_rel_avg,-0.1006,1号艇のsession_exh_rel_avg,0.0631,3号艇のwin_rate_rank_2to6,-0.0594,風向(度),0.0589,場特性:1x_diff_course3,-0.0413,-0.2275,北 6.0m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-23.0pt)、場特性:in_escape_diffが不利(-12.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.4pt)、2号艇のclass_rank_2to6が有利(+10.5pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-10.1pt)、1号艇のsession_exh_rel_avgが有利(+6.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.7pt)、5号艇のsession_exh_rel_avgが不利(-5.5pt)、天気-22.8pt
135,11,琵琶湖,5,12:17,0.2473659268702148,2,0.42565527610345505,3,0.34389536053054587,0.1903606065045335,0.1616585651005848,0.6078920715334162,0.1534324995054936,0.3156200460131983,1-2,1-3,0.10529261190052835,0.08506799460400516,0.039988820792615114,0.008117581998161543,0.008898919417924435,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.3732,1号艇のracer_win_te,-0.2203,1号艇のvs_max234_diff,-0.1377,1号艇の直近1着率,-0.1223,1号艇の全国勝率,-0.0918,2号艇のwin_rate_rank_2to6,0.2226,2号艇のclass_rank_2to6,0.1191,2号艇の当地勝率,0.0932,1号艇vs2号艇のplace_rate差,-0.0822,1号艇の直近複勝率,0.079,3号艇の女子戦勝率,0.1076,1号艇のvs_max234_diff,-0.073,3号艇のwin_rate_rank_2to6,0.0662,1号艇のrecent_4to6_rate,-0.0456,2号艇のsession_rank_diff_delta,-0.0433,0.034,西 0.8m/s,[逃げ]1号艇のdominanceが不利(-37.3pt)、1号艇のracer_win_teが不利(-22.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.3pt)、2号艇のclass_rank_2to6が有利(+11.9pt) / [候補2]3号艇の女子戦勝率が有利(+10.8pt)、1号艇のvs_max234_diffが不利(-7.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.5pt)、5号艇のracer_avgfin_teが不利(-5.1pt)、天気+3.4pt
136,11,琵琶湖,4,11:49,0.2524966603576771,2,0.540962247876612,4,0.19494752256024034,0.18581475935989,0.14791512493391745,0.5879946455029348,0.1528329833455493,0.30646872520280344,1-2,1-4,0.1365911609684264,0.028725660027428594,0.0492235983914636,0.03734807506220273,0.0006081617635340807,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.3391,2号艇のsession_exh_rel_avg,-0.1514,1号艇のsession_exh_rel_avg,0.1313,1号艇のvs_max234_diff,-0.1214,1号艇vs2号艇のcumulative差,-0.1096,2号艇のsession_exh_rel_avg,0.1787,2号艇のwin_rate_rank_2to6,0.1572,1号艇vs2号艇のplace_rate差,-0.0891,2号艇のclass_rank_2to6,0.0772,2号艇のracer_avgfin_te,0.0738,4号艇のsession_exh_rel_avg,0.1325,4号艇のwin_rate_rank_2to6,-0.0774,4号艇の節間得点,0.0757,4号艇の年齢,0.0631,2号艇の節間得点,-0.0475,0.0067,北東 1.1m/s,[逃げ]1号艇のdominanceが不利(-33.9pt)、2号艇のsession_exh_rel_avgが不利(-15.1pt) / [2着]2号艇のsession_exh_rel_avgが有利(+17.9pt)、2号艇のwin_rate_rank_2to6が有利(+15.7pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+13.2pt)、4号艇のwin_rate_rank_2to6が不利(-7.7pt) / [除外]6号艇の直近平均着順が不利(-19.5pt)、6号艇の全国勝率が不利(-15.8pt)、天気+0.7pt
137,23,唐津,7,11:35,0.22431149040582649,3,0.3965112895430812,2,0.38621619465419155,0.17557476856189322,0.10993460263628087,0.6727928815609918,0.15241267766412278,0.3247402024616228,1-3,1-2,0.0866327302417485,0.08894203832014475,0.02465959456451646,0.018460517550987068,0.005616611190774182,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.298,1号艇のvs_max234_diff,-0.1583,1号艇のracer_win_te,-0.118,1号艇の年齢,-0.1074,1号艇の全国勝率,-0.1028,3号艇のwin_rate_rank_2to6,0.2089,3号艇のracer_2nd_te,0.096,3号艇の当地勝率,0.0945,1号艇のvs_max234_diff,-0.0671,3号艇の全国勝率,0.063,2号艇の全国勝率,0.0472,2号艇のモーター2連率,-0.0416,1号艇vs5号艇の直近複勝率差,0.0374,2号艇のwin_rate_rank_2to6,0.0366,1号艇vs2号艇の枠別勝率差,0.0349,-0.0386,北東 6.8m/s,[逃げ]1号艇のdominanceが不利(-29.8pt)、1号艇のvs_max234_diffが不利(-15.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.9pt)、3号艇のracer_2nd_teが有利(+9.6pt) / [候補2]2号艇の全国勝率が有利(+4.7pt)、2号艇のモーター2連率が不利(-4.2pt) / [除外]1号艇vs3号艇の直近複勝率差が不利(-11.8pt)、4号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気-3.9pt
