rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
119,04,平和島,5,12:51,0.3517099785161079,4,0.45128580036860033,2,0.29397356487599197,0.26211515533910373,0.2044924988904271,0.5407668663541652,0.19779445560428877,0.3457106686436221,1-4,1-2,0.10339343618683879,0.07192205239145734,0.158721719152265,0.017265210860650557,0.00040756643506066956,True,True,False,False,予選,2026-09-16,1号艇のsession_exh_rel_avg,-0.128,場特性:in_escape_diff,-0.123,1号艇のdominance,-0.1152,1号艇の級別順位,-0.1042,2号艇のsession_exh_rel_avg,-0.097,4号艇のwin_rate_rank_2to6,0.2302,4号艇のclass_rank_2to6,0.2108,4号艇の全国勝率,0.1494,4号艇の年齢,0.0647,4号艇のsession_exh_rel_avg,0.058,2号艇のsession_exh_rel_avg,0.1587,2号艇のwin_rate_rank_2to6,-0.1382,2号艇のモーター2連率,0.0711,win_rate_gap_top2_2to6,-0.0592,2号艇のsession_avg_finish,0.042,0.0361,北東 3.8m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-12.8pt)、場特性:in_escape_diffが不利(-12.3pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+23.0pt)、4号艇のclass_rank_2to6が有利(+21.1pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+15.9pt)、2号艇のwin_rate_rank_2to6が不利(-13.8pt) / [除外]6号艇の全国勝率が不利(-15.2pt)、6号艇の直近平均着順が不利(-13.4pt)、天気+3.6pt
120,19,下関,3,16:19,0.44848967360907616,2,0.34486490082097015,3,0.21990521580387656,0.25329356526923735,0.20650662995770597,0.3582634866671407,0.1905254046047704,0.28478454168860834,1-2,1-3,0.1546683468084233,0.09862521846081405,0.05162305255170472,0.09261609106784181,0.050956956366521096,True,False,False,False,一般,2026-09-16,1号艇の女子戦比率,-0.216,場特性:in_escape_diff,0.0917,1号艇の級別順位,-0.0809,1号艇のdominance,0.0732,1号艇の節間得点,0.0697,2号艇のwin_rate_rank_2to6,-0.1275,2号艇のsession_exh_rel_avg,0.0695,2号艇のclass_rank_2to6,-0.0594,2号艇のモーター2連率,0.0563,4号艇のモーター出走数,-0.0509,3号艇のsession_exh_rel_avg,-0.1166,3号艇のwin_rate_rank_2to6,-0.0705,3号艇の節間得点,-0.0599,3号艇のcumulative_diff_rank_2to6,-0.0427,3号艇の当地勝率,-0.0389,0.0345,北東 3.1m/s,[逃げ]1号艇の女子戦比率が不利(-21.6pt)、場特性:in_escape_diffが有利(+9.2pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-12.7pt)、2号艇のsession_exh_rel_avgが有利(+6.9pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-11.7pt)、3号艇のwin_rate_rank_2to6が不利(-7.1pt)、天気+3.5pt
121,04,平和島,9,14:56,0.34445635138860453,4,0.49210015591187833,3,0.24046102058326616,0.25233535002446106,0.2104690102189537,0.5220921662761908,0.18860482438897921,0.33326239489998,1-4,1-3,0.07249738734039171,0.082828325801292,0.16950702422316904,0.013594666852951676,0.006028939792400647,True,True,False,False,予選特賞,2026-09-16,場特性:in_escape_diff,-0.1355,1号艇の年齢,-0.1277,1号艇のsession_exh_rel_avg,0.112,1号艇のdominance,-0.083,6号艇の年齢,-0.0699,4号艇のwin_rate_rank_2to6,0.1859,4号艇のclass_rank_2to6,0.1797,4号艇の当地勝率,0.1771,4号艇のracer_win_te,0.1083,6号艇の年齢,-0.0926,3号艇のsession_exh_rel_avg,-0.1099,3号艇の枠別平均ST,-0.0491,2号艇の枠別勝率,-0.0436,3号艇のwin_rate_rank_2to6,0.0431,4号艇のracer_avgfin_te,0.0424,-0.0539,北東 4.2m/s,[逃げ]場特性:in_escape_diffが不利(-13.5pt)、1号艇の年齢が不利(-12.8pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+18.6pt)、4号艇のclass_rank_2to6が有利(+18.0pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-11.0pt)、3号艇の枠別平均STが不利(-4.9pt) / [除外]4号艇の当地2連率が不利(-15.5pt)、5号艇の直近平均着順が不利(-8.8pt)、天気-5.4pt
122,14,鳴門,10,13:01,0.3927554119587828,2,0.31639413828152146,3,0.2944039350822981,0.2398942489276378,0.19811146774288346,0.4126866056209362,0.18286328681788064,0.2917319559356273,1-2,1-3,0.12426551012210305,0.11562873880553473,0.06289619401833497,0.0778093511271153,0.012155614227874884,True,True,False,False,特賞,2026-09-16,1号艇のdominance,-0.2032,場特性:in_escape_diff,-0.1728,1号艇の級別順位,-0.0821,レース時間帯,0.0651,1号艇vs4号艇のcumulative差,-0.0589,2号艇のwin_rate_rank_2to6,0.0887,6号艇のsession_rank_diff_last,-0.0863,4号艇の女子戦比率,0.0656,2号艇の全国勝率,0.056,2号艇のsession_exh_rel_avg,-0.0484,3号艇のwin_rate_rank_2to6,-0.1036,3号艇のモーター2連率,0.0991,3号艇のsession_exh_rel_avg,0.0776,3号艇の節間得点,0.0472,3号艇の当地勝率,-0.0439,0.0118,北 5.8m/s,[逃げ]1号艇のdominanceが不利(-20.3pt)、場特性:in_escape_diffが不利(-17.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+8.9pt)、6号艇のsession_rank_diff_lastが不利(-8.6pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.4pt)、3号艇のモーター2連率が有利(+9.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+1.2pt
123,08,常滑,4,12:07,0.3895601161299179,3,0.32456878992086724,5,0.2720913308683151,0.23243498594472475,0.18206953472003007,0.41459058606915233,0.18165179025238942,0.287081665982053,1-3,1-5,0.07092702908925504,0.12643905549371998,0.052440378283106194,0.10599593045100475,0.03375771265426032,True,True,False,False,一般,2026-09-16,1号艇のdominance,-0.3186,節間得点の分散(2-6号艇),-0.1406,5号艇の節間得点,-0.1173,1号艇のsession_exh_rel_avg,0.1092,1号艇の級別順位,-0.077,3号艇のsession_exh_rel_avg,-0.171,4号艇の節間得点,0.0852,3号艇のwin_rate_rank_2to6,-0.0704,5号艇の節間得点,-0.0546,1号艇vs6号艇のplace_rate差,0.0367,5号艇のclass_rank_2to6,0.1156,5号艇のsession_exh_rel_avg,0.0846,6号艇の体重,-0.0665,5号艇のwin_rate_rank_2to6,0.0588,ST差分(4-3),0.0582,-0.0925,北西 4.4m/s,[逃げ]1号艇のdominanceが不利(-31.9pt)、節間得点の分散(2-6号艇)が不利(-14.1pt) / [2着]3号艇のsession_exh_rel_avgが不利(-17.1pt)、4号艇の節間得点が有利(+8.5pt) / [候補2]5号艇のclass_rank_2to6が有利(+11.6pt)、5号艇のsession_exh_rel_avgが有利(+8.5pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.6pt)、4号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気-9.3pt
124,19,下関,4,16:47,0.3833323468226725,2,0.31280622369128097,5,0.27685096094906936,0.22603467240903538,0.17989018023575418,0.4097670044045961,0.17724097085800616,0.28115437200770355,1-2,1-5,0.11990874382831658,0.06895772496012519,0.04635920335133715,0.10612592858071881,0.04198074039007765,True,False,False,False,一般,2026-09-16,1号艇のdominance,-0.2039,1号艇の女子戦比率,-0.1401,場特性:in_escape_diff,0.0976,1号艇の級別順位,-0.0952,5号艇の節間得点,-0.0655,2号艇のwin_rate_rank_2to6,0.067,2号艇の全国勝率,0.0536,2号艇のcumulative_diff_rank_2to6,-0.0415,ST差分(3-2),-0.0311,場特性:in_escape_diff,0.0304,5号艇のwin_rate_rank_2to6,0.226,5号艇のclass_rank_2to6,0.1813,5号艇のsession_exh_rel_avg,0.0867,avg_456_win_rate,0.0643,1号艇vs5号艇の勝率差,0.0567,0.0275,北 3.2m/s,[逃げ]1号艇のdominanceが不利(-20.4pt)、1号艇の女子戦比率が不利(-14.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+6.7pt)、2号艇の全国勝率が有利(+5.4pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+22.6pt)、5号艇のclass_rank_2to6が有利(+18.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.7pt)、天気+2.7pt
125,22,福岡,5,13:46,0.38304852971308445,3,0.3565904762078287,4,0.32487699250285373,0.2610351119369243,0.27661322033819424,0.4048542483724882,0.17438819641586795,0.30418085286759344,1-3,1-4,0.10595628734974677,0.1365914576210974,0.12444365431582688,0.01448379794481679,0.0015733429608853096,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.248,1号艇のsession_exh_rel_avg,-0.1216,1号艇のvs_max234_diff,-0.0949,6号艇の枠別出走数,-0.0821,風速区分,-0.07,3号艇のsession_exh_rel_avg,0.1123,3号艇のwin_rate_rank_2to6,-0.0732,5号艇の一般戦2連率,0.0529,場特性:1x_diff_course3,0.0499,3号艇の年齢,-0.0492,4号艇のwin_rate_rank_2to6,0.2567,4号艇のclass_rank_2to6,0.231,4号艇の全国勝率,0.1115,win_rate_gap_top2_2to6,0.0672,4号艇のcumulative_diff_rank_2to6,0.0617,-0.0455,北 6.0m/s,[逃げ]1号艇のdominanceが不利(-24.8pt)、1号艇のsession_exh_rel_avgが不利(-12.2pt) / [2着]3号艇のsession_exh_rel_avgが有利(+11.2pt)、3号艇のwin_rate_rank_2to6が不利(-7.3pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+25.7pt)、4号艇のclass_rank_2to6が有利(+23.1pt) / [除外]6号艇の直近平均着順が不利(-11.3pt)、6号艇のwin_rate_rank_2to6が不利(-11.1pt)、天気-4.5pt
126,12,住之江,7,17:55,0.4188531996989356,3,0.34389284590126834,4,0.21180257635224925,0.23275480566893691,0.20940879035226184,0.3462866319012557,0.1742657229043675,0.26681435353863253,1-3,1-4,0.08771154188412847,0.14404061885931924,0.0887141868096177,0.04833299606049683,0.05005384984397427,True,False,False,False,一般戦,2026-09-16,1号艇のdominance,-0.2411,1号艇のracer_win_te,-0.2072,1号艇の級別順位,-0.0805,1号艇の節間得点,0.0803,1号艇の全国勝率,-0.0726,3号艇のモーター2連率,0.1166,3号艇のwin_rate_rank_2to6,-0.1054,3号艇の全国勝率,-0.0707,3号艇の当地勝率,-0.0534,3号艇のcumulative_diff_rank_2to6,-0.0529,4号艇のsession_exh_rel_avg,-0.1179,4号艇の節間得点,-0.1075,4号艇のclass_rank_2to6,0.1067,4号艇の年齢,-0.1048,4号艇のcumulative_diff_rank_2to6,-0.0827,0.0614,南東 0.3m/s,[逃げ]1号艇のdominanceが不利(-24.1pt)、1号艇のracer_win_teが不利(-20.7pt) / [2着]3号艇のモーター2連率が有利(+11.7pt)、3号艇のwin_rate_rank_2to6が不利(-10.5pt) / [候補2]4号艇のsession_exh_rel_avgが不利(-11.8pt)、4号艇の節間得点が不利(-10.7pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-6.2pt)、天気+6.1pt
127,22,福岡,7,14:45,0.3585537461734617,2,0.41304966793693365,4,0.22876366007802518,0.23012457310382026,0.21567006650566245,0.4261432615092964,0.17056739472075452,0.2889301796254631,1-2,1-4,0.14810050579449194,0.0773293102830849,0.0820240673093283,0.05058191239702127,0.0005179544384267869,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.2483,1号艇のsession_exh_rel_avg,0.1583,1号艇vs4号艇の枠別勝率差,-0.1424,1号艇の一般戦勝率,0.0936,1号艇の級別順位,-0.0863,2号艇のwin_rate_rank_2to6,0.1878,2号艇のsession_exh_rel_avg,-0.1403,1号艇vs2号艇のplace_rate差,-0.0668,1号艇のsession_rank_diff_delta,-0.0557,6号艇の直近平均着順,-0.0461,4号艇の節間得点,-0.0789,4号艇のwin_rate_rank_2to6,-0.069,5号艇のsession_rank_diff_delta,-0.0601,1号艇の一般戦2連率,0.0494,3号艇の年齢,0.043,0.0037,北東 5.6m/s,[逃げ]1号艇のdominanceが不利(-24.8pt)、1号艇のsession_exh_rel_avgが有利(+15.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.8pt)、2号艇のsession_exh_rel_avgが不利(-14.0pt) / [候補2]4号艇の節間得点が不利(-7.9pt)、4号艇のwin_rate_rank_2to6が不利(-6.9pt) / [除外]6号艇の直近平均着順が不利(-23.9pt)、6号艇の全国勝率が不利(-17.2pt)、天気+0.4pt
128,04,平和島,6,13:22,0.41469285653355203,3,0.27316282272791215,5,0.2618288333541615,0.22185721808229078,0.1980734587721658,0.33691819730990785,0.16912438623533477,0.2563755118505759,1-3,1-5,0.08213964842171019,0.11327867125580618,0.05809396346236704,0.1085785468264846,0.05260202347748149,True,True,False,False,予選,2026-09-16,1号艇の年齢,-0.1842,場特性:in_escape_diff,-0.138,1号艇のsession_exh_rel_avg,0.0873,1号艇の級別順位,-0.0749,1号艇のvs_max234_diff,0.072,3号艇の一般戦2連率,0.0674,3号艇の節間得点,-0.0663,1号艇の一般戦2連率,0.057,3号艇のcumulative_diff_rank_2to6,-0.0539,3号艇のwin_rate_rank_2to6,-0.0522,5号艇のsession_exh_rel_avg,0.1118,5号艇のwin_rate_rank_2to6,0.1092,mean_234_全国勝率,0.0697,5号艇の節間得点,0.0627,5号艇のsession_avg_finish,0.0513,-0.0197,北東 3.7m/s,[逃げ]1号艇の年齢が不利(-18.4pt)、場特性:in_escape_diffが不利(-13.8pt) / [2着]3号艇の一般戦2連率が有利(+6.7pt)、3号艇の節間得点が不利(-6.6pt) / [候補2]5号艇のsession_exh_rel_avgが有利(+11.2pt)、5号艇のwin_rate_rank_2to6が有利(+10.9pt)、天気-2.0pt
129,07,蒲郡,1,15:20,0.29555477906447625,2,0.42740323396171376,4,0.3259446196201199,0.22265555842407625,0.21634115724979275,0.5370066963320409,0.16485208501100007,0.31696089979646563,1-2,1-4,0.12632106838499696,0.06394066293351561,0.09633449003907929,0.004700143639784896,0.0042584140670994955,True,False,False,False,予選,2026-09-16,1号艇のdominance,-0.4128,1号艇のracer_win_te,-0.2329,1号艇の全国2連率,-0.188,1号艇のvs_max234_diff,-0.1706,1号艇のsession_exh_rel_avg,-0.1511,2号艇のwin_rate_rank_2to6,0.1987,全艇平均勝率,0.1239,1号艇vs6号艇の枠別平均ST差,0.1228,1号艇vs2号艇のplace_rate差,-0.0826,2号艇のsession_exh_rel_avg,-0.0766,4号艇のwin_rate_rank_2to6,0.1289,4号艇のモーター2連率,0.0963,4号艇の節間得点,0.0866,1号艇vs4号艇のcumulative差,0.0856,3号艇の女子戦2連率,-0.0766,0.0216,北東 2.4m/s,[逃げ]1号艇のdominanceが不利(-41.3pt)、1号艇のracer_win_teが不利(-23.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.9pt)、全艇平均勝率が有利(+12.4pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+12.9pt)、4号艇のモーター2連率が有利(+9.6pt) / [除外]5号艇の直近平均着順が不利(-11.3pt)、6号艇のwin_rate_rank_2to6が不利(-6.0pt)、天気+2.2pt
130,19,下関,1,15:23,0.341829233842646,3,0.41240349188859954,2,0.25101502819953225,0.22677584443874813,0.24374925809359185,0.4196692619945399,0.16044411183615695,0.2846438697054856,1-3,1-2,0.0858042747724363,0.14097156966631186,0.08332062214384589,0.027923506247077127,0.003809265788274067,True,False,False,False,一般,2026-09-16,1号艇のdominance,-0.2355,1号艇のracer_win_te,-0.1964,場特性:in_escape_diff,0.0972,1号艇のsession_exh_rel_avg,-0.0895,3号艇のsession_exh_rel_avg,-0.0768,3号艇のwin_rate_rank_2to6,0.1613,3号艇のsession_exh_rel_avg,0.1077,2号艇のvs_boat3_diff,0.0477,場特性:1x_diff_course3,0.0374,3号艇のcumulative_diff_rank_2to6,0.0348,2号艇のwin_rate_rank_2to6,-0.1341,2号艇の全国勝率,-0.0667,2号艇のsession_exh_rel_avg,0.0555,2号艇の直近平均着順,-0.0378,2号艇の当地勝率,-0.035,0.0413,北東 2.9m/s,[逃げ]1号艇のdominanceが不利(-23.5pt)、1号艇のracer_win_teが不利(-19.6pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+16.1pt)、3号艇のsession_exh_rel_avgが有利(+10.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.4pt)、2号艇の全国勝率が不利(-6.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、6号艇のsession_exh_rel_avgが不利(-5.4pt)、天気+4.1pt
131,14,鳴門,11,13:33,0.3106209936943968,2,0.3851132829359674,3,0.2871981641578448,0.20883404976839784,0.19556099481318895,0.47675045228062335,0.15982629634010798,0.2892089705220655,1-2,1-3,0.11962427063048157,0.08920977913791625,0.060745350536737526,0.031094524288640464,0.009947072572081083,True,True,False,False,特選,2026-09-16,1号艇のsession_exh_rel_avg,-0.2306,場特性:in_escape_diff,-0.1224,風速区分,-0.1194,1号艇のdominance,-0.112,1号艇のsession_exh_rel_last,-0.0883,2号艇のwin_rate_rank_2to6,0.1838,2号艇のclass_rank_2to6,0.102,2号艇のsession_exh_rel_avg,-0.0937,2号艇の全国勝率,0.0628,2号艇のモーター2連率,-0.0551,3号艇のsession_exh_rel_avg,-0.098,1号艇のsession_exh_rel_avg,0.0631,3号艇のwin_rate_rank_2to6,-0.0594,風向(度),0.0546,3号艇の当地勝率,0.0389,-0.1763,北 6.3m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-23.1pt)、場特性:in_escape_diffが不利(-12.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.4pt)、2号艇のclass_rank_2to6が有利(+10.2pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-9.8pt)、1号艇のsession_exh_rel_avgが有利(+6.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.7pt)、5号艇のsession_exh_rel_avgが不利(-5.2pt)、天気-17.6pt
132,11,琵琶湖,4,11:49,0.2595139482940412,2,0.5275833453901562,4,0.2087368428210925,0.19108535925131265,0.1453345369821205,0.5909856512291282,0.15775979659829062,0.31105544684465725,1-2,1-4,0.13691523701637826,0.0300661168573955,0.0541701222349344,0.037716339515716436,0.0006461326696165822,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.3398,2号艇のsession_exh_rel_avg,-0.1514,1号艇のsession_exh_rel_avg,0.1311,1号艇のvs_max234_diff,-0.1213,1号艇vs2号艇のcumulative差,-0.1033,2号艇のsession_exh_rel_avg,0.1767,2号艇のwin_rate_rank_2to6,0.1605,1号艇vs2号艇のplace_rate差,-0.089,2号艇のclass_rank_2to6,0.0762,2号艇のracer_avgfin_te,0.0737,4号艇のsession_exh_rel_avg,0.133,4号艇のwin_rate_rank_2to6,-0.0781,4号艇の節間得点,0.0758,4号艇の年齢,0.0659,2号艇の節間得点,-0.0475,0.0152,南西 0.5m/s,[逃げ]1号艇のdominanceが不利(-34.0pt)、2号艇のsession_exh_rel_avgが不利(-15.1pt) / [2着]2号艇のsession_exh_rel_avgが有利(+17.7pt)、2号艇のwin_rate_rank_2to6が有利(+16.1pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+13.3pt)、4号艇のwin_rate_rank_2to6が不利(-7.8pt) / [除外]6号艇の直近平均着順が不利(-18.6pt)、6号艇の全国勝率が不利(-16.0pt)、天気+1.5pt
133,12,住之江,6,17:30,0.4327349833735127,6,0.24753378298397888,3,0.2276043127968849,0.20560887597785454,0.19920501208548405,0.2759330836953797,0.15645889362899298,0.2267061382931121,1-6,1-3,0.0768725426448345,0.09849234851389976,0.08620297759273234,0.06405059521840847,0.1071165274639548,True,False,False,False,一般戦,2026-09-16,1号艇のdominance,-0.3578,風速区分,0.0831,max_234_frame_win_rate,-0.0809,1号艇のracer_win_te,-0.0805,1号艇のvs_max234_diff,0.0778,6号艇のwin_rate_rank_2to6,0.2987,6号艇の節間得点,0.1732,6号艇のclass_rank_2to6,0.1604,6号艇の全国勝率,0.1414,1号艇vs6号艇のcumulative差,0.12,3号艇のsession_exh_rel_avg,-0.2037,3号艇の年齢,-0.0847,3号艇の全国勝率,-0.0802,3号艇のracer_avgfin_te,-0.077,3号艇の当地勝率,-0.0598,0.1472,東 0.5m/s,[逃げ]1号艇のdominanceが不利(-35.8pt)、風速区分が有利(+8.3pt) / [2着]6号艇のwin_rate_rank_2to6が有利(+29.9pt)、6号艇の節間得点が有利(+17.3pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-20.4pt)、3号艇の年齢が不利(-8.5pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.9pt)、天気+14.7pt
134,07,蒲郡,4,16:42,0.36748665717847834,2,0.3263805556644479,3,0.29319205732078,0.2276846684252765,0.2672106081811605,0.35236200480406743,0.1546769579571437,0.26508786933891376,1-2,1-3,0.11994049936918223,0.10774416905609425,0.09819633316312283,0.0347288607167018,0.006876798295863418,True,False,False,False,予選,2026-09-16,1号艇のdominance,-0.1804,1号艇のracer_win_te,-0.1328,1号艇の年齢,0.1133,1号艇vs4号艇のcumulative差,-0.0733,1号艇の勝率順位,-0.0729,2号艇のclass_rank_2to6,0.0692,2号艇のwin_rate_rank_2to6,0.0653,2号艇の全国勝率,0.0496,2号艇のモーター2連率,-0.0479,2号艇のcumulative_diff_rank_2to6,-0.0374,3号艇のwin_rate_rank_2to6,0.2073,3号艇のsession_exh_rel_avg,-0.1213,4号艇のsession_rank_diff_last,-0.105,3号艇の当地勝率,-0.0542,3号艇のclass_rank_2to6,0.051,0.0142,北東 2.4m/s,[逃げ]1号艇のdominanceが不利(-18.0pt)、1号艇のracer_win_teが不利(-13.3pt) / [2着]2号艇のclass_rank_2to6が有利(+6.9pt)、2号艇のwin_rate_rank_2to6が有利(+6.5pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+20.7pt)、3号艇のsession_exh_rel_avgが不利(-12.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.6pt)、6号艇のvs_avg456_diffが不利(-6.5pt)、天気+1.4pt
135,22,福岡,6,14:18,0.2660676790913418,5,0.3967269309976311,2,0.3038992839597387,0.18641399092425898,0.14433633361175424,0.5562898813456156,0.15412641654352813,0.297376758050666,1-5,1-2,0.08085777716068832,0.03840323329263308,0.025735900169373195,0.10555621376357063,0.015514553713897258,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.3587,1号艇のracer_win_te,-0.1601,1号艇のsession_exh_rel_avg,-0.129,1号艇vs2号艇のcumulative差,-0.0958,1号艇の級別順位,-0.0894,5号艇のwin_rate_rank_2to6,0.2753,5号艇のclass_rank_2to6,0.196,5号艇のsession_exh_rel_avg,0.085,5号艇の節間得点,0.0663,5号艇のracer_avgfin_te,0.0656,2号艇のsession_exh_rel_avg,-0.1064,3号艇の全国勝率,-0.0825,3号艇の直近平均着順,0.0466,2号艇の全国勝率,0.0434,場特性:1x_diff_course2,0.0382,-0.0369,北 5.9m/s,[逃げ]1号艇のdominanceが不利(-35.9pt)、1号艇のracer_win_teが不利(-16.0pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+27.5pt)、5号艇のclass_rank_2to6が有利(+19.6pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-10.6pt)、3号艇の全国勝率が不利(-8.2pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気-3.7pt
136,11,琵琶湖,5,12:17,0.2463367134349586,2,0.42596593281674383,3,0.3434985303598891,0.1895473469639265,0.15942735193745117,0.6100371112391818,0.15328450905205282,0.31569427624650304,1-2,1-3,0.10493104792533306,0.08461629903859343,0.039272809907910204,0.008398432945830538,0.009118129811602827,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.3733,1号艇のracer_win_te,-0.2203,1号艇のvs_max234_diff,-0.1377,1号艇の直近1着率,-0.1224,1号艇の全国勝率,-0.0918,2号艇のwin_rate_rank_2to6,0.2226,2号艇のclass_rank_2to6,0.1191,2号艇の当地勝率,0.0938,1号艇vs2号艇のplace_rate差,-0.082,1号艇の直近複勝率,0.0779,3号艇の女子戦勝率,0.1076,1号艇のvs_max234_diff,-0.073,3号艇のwin_rate_rank_2to6,0.0662,1号艇のrecent_4to6_rate,-0.0456,2号艇のsession_rank_diff_delta,-0.0433,0.0401,南西 0.8m/s,[逃げ]1号艇のdominanceが不利(-37.3pt)、1号艇のracer_win_teが不利(-22.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.3pt)、2号艇のclass_rank_2to6が有利(+11.9pt) / [候補2]3号艇の女子戦勝率が有利(+10.8pt)、1号艇のvs_max234_diffが不利(-7.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.5pt)、5号艇のracer_avgfin_teが不利(-5.1pt)、天気+4.0pt
137,23,唐津,7,11:35,0.22431149040582649,3,0.3992916143193629,2,0.3817488684293887,0.17519635475265868,0.11083644451813213,0.6702040382306195,0.15189458548867224,0.32369865979604695,1-3,1-2,0.08563065763813395,0.08956569711452474,0.024861888061144914,0.018594758585820843,0.005658490468546538,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.2979,1号艇のvs_max234_diff,-0.1586,1号艇のracer_win_te,-0.118,1号艇の年齢,-0.1074,1号艇の全国勝率,-0.1028,3号艇のwin_rate_rank_2to6,0.2089,3号艇のracer_2nd_te,0.096,3号艇の当地勝率,0.0945,1号艇のvs_max234_diff,-0.0671,3号艇の全国勝率,0.063,2号艇の全国勝率,0.0472,2号艇のモーター2連率,-0.0417,1号艇vs5号艇の直近複勝率差,0.0374,2号艇のwin_rate_rank_2to6,0.0354,1号艇vs2号艇の枠別勝率差,0.0349,-0.0386,北東 7.1m/s,[逃げ]1号艇のdominanceが不利(-29.8pt)、1号艇のvs_max234_diffが不利(-15.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.9pt)、3号艇のracer_2nd_teが有利(+9.6pt) / [候補2]2号艇の全国勝率が有利(+4.7pt)、2号艇のモーター2連率が不利(-4.2pt) / [除外]1号艇vs3号艇の直近複勝率差が不利(-11.8pt)、4号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気-3.9pt
