rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
120,18,徳山,8,12:05,0.365108096229702,2,0.553029900267743,3,0.15937841477997977,0.2601060436452838,0.1503795306298396,0.5620287844178831,0.21316849393644896,0.35068286587706354,1-2,1-3,0.2019156940448576,0.05819034960042621,0.054904784140176896,0.04850213011282684,0.0015951467472413436,True,True,False,False,予選,2026-09-23,1号艇の年齢,-0.2172,1号艇のdominance,-0.2094,場特性:in_escape_diff,0.182,1号艇のracer_win_te,-0.1808,1号艇の級別順位,-0.0834,2号艇のsession_exh_rel_avg,0.0781,2号艇の節間得点,0.0637,場特性:in_escape_diff,0.0531,2号艇のwin_rate_rank_2to6,0.0469,2号艇の全国勝率,0.0396,3号艇のsession_exh_rel_avg,-0.1129,3号艇のwin_rate_rank_2to6,-0.0911,3号艇の当地勝率,-0.0692,3号艇のracer_2nd_te,-0.0612,3号艇の全国勝率,-0.056,0.0621,南西 0.9m/s,[逃げ]1号艇の年齢が不利(-21.7pt)、1号艇のdominanceが不利(-20.9pt) / [2着]2号艇のsession_exh_rel_avgが有利(+7.8pt)、2号艇の節間得点が有利(+6.4pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-11.3pt)、3号艇のwin_rate_rank_2to6が不利(-9.1pt) / [除外]6号艇のvs_avg456_diffが不利(-13.4pt)、6号艇の直近平均着順が不利(-11.6pt)、天気+6.2pt
121,10,三国,4,09:50,0.5666178564954233,2,0.2556913875237812,3,0.25269052553683297,0.2880582698594479,0.23157876431775629,0.27680314874285794,0.20800845603677381,0.2846817335244709,1-2,1-3,0.1448793059230655,0.14317896393638233,0.08160394643105962,0.1312166630475859,0.06573898137896197,False,False,True,False,みくにあさ推,2026-09-23,1号艇のsession_exh_rel_avg,0.2049,1号艇の勝率順位,-0.0672,1号艇の節間得点,-0.0605,1号艇のdominance,-0.0523,1号艇のsession_avg_finish,-0.0449,2号艇のwin_rate_rank_2to6,-0.1557,2号艇のsession_exh_rel_avg,-0.1151,local_win_rateの分散(2-6号艇),0.0542,6号艇のsession_exh_rel_last,-0.0512,2号艇のclass_rank_2to6,-0.0486,3号艇のwin_rate_rank_2to6,-0.1143,3号艇のsession_exh_rel_avg,0.0729,3号艇のcumulative_diff_rank_2to6,-0.0628,3号艇のsession_exh_rel_last,0.0585,3号艇の全国勝率,-0.0545,0.0789,北 2.1m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+20.5pt)、1号艇の勝率順位が不利(-6.7pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-15.6pt)、2号艇のsession_exh_rel_avgが不利(-11.5pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-11.4pt)、3号艇のsession_exh_rel_avgが有利(+7.3pt) / [除外]場特性:1x_diff_course5が不利(-5.6pt)、天気+7.9pt
122,10,三国,10,13:03,0.3277825097272722,2,0.4540576480221161,4,0.2681876545765952,0.23673937792453875,0.13813396429216454,0.5841113383065468,0.19749727939240577,0.34095096603914116,1-2,1-4,0.1488321554295516,0.04527789749426309,0.08790722249498713,0.029077345443570463,0.016687894970324895,True,True,False,False,予選特賞,2026-09-23,1号艇のdominance,-0.225,1号艇の級別順位,-0.0896,4号艇のモーター2連率,-0.0859,1号艇vs4号艇のcumulative差,-0.0767,1号艇のvs_max234_diff,-0.0732,2号艇のsession_exh_rel_avg,0.1151,2号艇の節間得点,0.0463,2号艇の全国勝率,0.0377,2号艇のモーター2連率,-0.0302,2号艇のclass_rank_2to6,0.0284,4号艇のwin_rate_rank_2to6,0.1443,4号艇のsession_exh_rel_avg,0.0652,4号艇の全国勝率,0.0648,1号艇vs6号艇のcumulative差,-0.0605,4号艇の年齢,0.0544,0.0755,南 1.3m/s,[逃げ]1号艇のdominanceが不利(-22.5pt)、1号艇の級別順位が不利(-9.0pt) / [2着]2号艇のsession_exh_rel_avgが有利(+11.5pt)、2号艇の節間得点が有利(+4.6pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+14.4pt)、4号艇のsession_exh_rel_avgが有利(+6.5pt) / [除外]場特性:1x_diff_course5が不利(-6.2pt)、6号艇のwin_rate_rank_2to6が不利(-6.2pt)、天気+7.5pt
123,03,江戸川,1,11:14,0.41269446465794,2,0.4154627977615145,4,0.27180258805982,0.28363062047946824,0.2574194616556108,0.42984592416572365,0.19601617052002235,0.3274952115853449,1-2,1-4,0.17145919690747824,0.10623558692049742,0.11217142357199002,0.019973236125709247,0.0028550167122208766,True,True,False,False,一般,2026-09-23,1号艇のracer_win_te,-0.1264,1号艇の年齢,-0.1258,1号艇のdominance,-0.1029,場特性:in_escape_diff,-0.0984,1号艇の級別順位,0.0804,2号艇のwin_rate_rank_2to6,0.1924,2号艇のracer_avgfin_te,-0.0508,5号艇のsession_exh_rel_delta,-0.0488,1号艇vs2号艇の枠別勝率差,0.0354,3号艇の全国勝率,-0.0353,4号艇のwin_rate_rank_2to6,0.0929,4号艇のsession_exh_rel_avg,-0.0925,4号艇の節間得点,0.0814,4号艇のclass_rank_2to6,-0.0569,1号艇vs4号艇のcumulative差,0.0563,0.0273,北東 1.8m/s,[逃げ]1号艇のracer_win_teが不利(-12.6pt)、1号艇の年齢が不利(-12.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.2pt)、2号艇のracer_avgfin_teが不利(-5.1pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+9.3pt)、4号艇のsession_exh_rel_avgが不利(-9.2pt) / [除外]6号艇の全国勝率が不利(-16.0pt)、6号艇のwin_rate_rank_2to6が不利(-11.2pt)、天気+2.7pt
124,03,江戸川,4,12:35,0.24922207048955497,3,0.6170587506103318,2,0.22597341596303477,0.2101022220427098,0.05866445612770023,0.7843677104456663,0.19531158293788156,0.38238186856359674,1-3,1-2,0.05631756260190498,0.15378465944080483,0.01293749511638221,0.014620477220289111,0.011561870539626465,True,True,False,False,一般,2026-09-23,1号艇のdominance,-0.2397,3号艇のracer_win_te,-0.1424,1号艇のvs_max234_diff,-0.1339,4号艇の直近複勝率,-0.114,1号艇の級別順位,-0.0956,3号艇のwin_rate_rank_2to6,0.1664,4号艇の節間得点,0.1384,3号艇のモーター2連率,0.1057,3号艇のsession_exh_rel_avg,0.0781,3号艇の当地勝率,0.0561,2号艇のwin_rate_rank_2to6,-0.1359,2号艇のsession_exh_rel_avg,-0.0479,2号艇のcumulative_diff_rank_2to6,-0.0323,1号艇vs6号艇のcumulative差,-0.0315,2号艇のモーター2連率,0.0303,-0.0102,北東 1.5m/s,[逃げ]1号艇のdominanceが不利(-24.0pt)、3号艇のracer_win_teが不利(-14.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+16.6pt)、4号艇の節間得点が有利(+13.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.6pt)、2号艇のsession_exh_rel_avgが不利(-4.8pt) / [除外]4号艇の節間得点が不利(-6.0pt)、4号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気-1.0pt
125,06,浜名湖,1,11:26,0.4591843279914186,5,0.3419447160119924,2,0.22188858002993522,0.25890341314219917,0.20489578721443955,0.3589375088274881,0.19524555076426778,0.28891364184778584,1-5,1-2,0.10188775851001591,0.09311119167663966,0.09408493436033513,0.1570156546321832,0.013084776838080273,True,True,False,False,一般,2026-09-23,1号艇のdominance,-0.2293,1号艇のracer_win_te,-0.1959,1号艇の級別順位,-0.0917,1号艇の全国勝率,-0.0741,1号艇vs4号艇のcumulative差,0.0729,5号艇のwin_rate_rank_2to6,0.2577,5号艇のclass_rank_2to6,0.1684,6号艇の枠別平均ST,0.1151,5号艇のsession_exh_rel_avg,-0.0981,1号艇vs6号艇のplace_rate差,0.0749,2号艇のwin_rate_rank_2to6,-0.1451,2号艇のsession_exh_rel_avg,-0.0704,2号艇の全国勝率,-0.0607,2号艇の直近平均着順,-0.0495,3号艇の全国勝率,-0.0457,-0.1392,東 4.8m/s,[逃げ]1号艇のdominanceが不利(-22.9pt)、1号艇のracer_win_teが不利(-19.6pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+25.8pt)、5号艇のclass_rank_2to6が有利(+16.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.5pt)、2号艇のsession_exh_rel_avgが不利(-7.0pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.0pt)、天気-13.9pt
126,11,琵琶湖,8,13:55,0.3052010863297516,2,0.6094441546134658,3,0.17040148976903802,0.23800973783506532,0.16763881027785194,0.6122068341046518,0.1901301346928088,0.35026886671594126,1-2,1-3,0.18600301804534686,0.05200671978971846,0.05116354700782754,0.011628723281947494,0.004399085595168456,True,True,False,False,予選,2026-09-23,2号艇のsession_exh_rel_avg,-0.2583,1号艇の級別順位,-0.0993,2号艇のsession_exh_rel_last,-0.0979,1号艇のdominance,-0.0897,2号艇のsession_avg_finish,-0.0746,2号艇のwin_rate_rank_2to6,0.1858,2号艇のsession_exh_rel_avg,0.1454,2号艇のclass_rank_2to6,0.0771,2号艇の当地勝率,0.0713,2号艇のracer_avgfin_te,0.0596,2号艇のsession_exh_rel_last,-0.198,2号艇の全国勝率,-0.0784,3号艇のwin_rate_rank_2to6,0.069,3号艇のsession_exh_rel_avg,0.0656,1号艇vs4号艇のlocal_win_rate差,-0.0635,0.0616,東 1.6m/s,[逃げ]2号艇のsession_exh_rel_avgが不利(-25.8pt)、1号艇の級別順位が不利(-9.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.6pt)、2号艇のsession_exh_rel_avgが有利(+14.5pt) / [候補2]2号艇のsession_exh_rel_lastが不利(-19.8pt)、2号艇の全国勝率が不利(-7.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.6pt)、1号艇vs2号艇のlocal_win_rate差が不利(-8.3pt)、天気+6.2pt
127,11,琵琶湖,2,10:56,0.3311531204084146,4,0.4071832254058343,3,0.2968228416031884,0.2331338058764933,0.16810656026183823,0.5358995067471845,0.1861042192525152,0.32396351613770064,1-4,1-3,0.05566901199183292,0.09829381020538842,0.13483999567110486,0.03451983408176345,0.007830465682631524,False,False,True,False,予選,2026-09-23,1号艇のdominance,-0.2223,1号艇の級別順位,-0.0796,風速区分,0.0751,1号艇のsession_exh_rel_avg,0.0738,1号艇の全国勝率,-0.0688,4号艇のwin_rate_rank_2to6,0.1978,4号艇のclass_rank_2to6,0.1869,4号艇の全国勝率,0.083,4号艇のsession_exh_rel_avg,0.0738,4号艇のcumulative_diff_rank_2to6,-0.0691,3号艇のsession_exh_rel_avg,0.105,3号艇の当地勝率,0.1039,3号艇のwin_rate_rank_2to6,0.0509,1号艇vs4号艇のlocal_win_rate差,-0.0448,場特性:1x_diff_course3,-0.0382,0.06,北東 1.7m/s,[逃げ]1号艇のdominanceが不利(-22.2pt)、1号艇の級別順位が不利(-8.0pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+19.8pt)、4号艇のclass_rank_2to6が有利(+18.7pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+10.5pt)、3号艇の当地勝率が有利(+10.4pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.9pt)、6号艇のwin_rate_rank_2to6が不利(-7.2pt)、天気+6.0pt
128,06,浜名湖,6,13:52,0.40861217981608144,2,0.37709875437640383,6,0.18403098730086603,0.22928444690638392,0.16274465255564224,0.39838508912162757,0.18450666572855345,0.280014639570957,1-2,1-6,0.15408714403167145,0.06649944723417178,0.06408914746935088,0.048739141250572826,0.07519730287471248,True,True,False,False,一般,2026-09-23,1号艇のracer_win_te,-0.2182,1号艇のsession_exh_rel_avg,-0.1901,1号艇のdominance,-0.1441,1号艇の級別順位,-0.0903,1号艇のsession_exh_rel_last,-0.0827,2号艇の枠別出走数,-0.096,2号艇のclass_rank_2to6,0.0897,2号艇のwin_rate_rank_2to6,0.089,2号艇の一般戦勝率,-0.0744,2号艇のsession_exh_rel_avg,-0.0509,6号艇の節間得点,0.1532,6号艇のclass_rank_2to6,0.1514,6号艇のwin_rate_rank_2to6,0.1459,6号艇のモーター2連率,-0.0937,場×風向,0.0866,-0.0212,東 4.0m/s,[逃げ]1号艇のracer_win_teが不利(-21.8pt)、1号艇のsession_exh_rel_avgが不利(-19.0pt) / [2着]2号艇の枠別出走数が不利(-9.6pt)、2号艇のclass_rank_2to6が有利(+9.0pt) / [候補2]6号艇の節間得点が有利(+15.3pt)、6号艇のclass_rank_2to6が有利(+15.1pt)、天気-2.1pt
129,06,浜名湖,5,13:20,0.5289599545259636,3,0.2249458487096906,4,0.2222223308497173,0.23653405992520232,0.21897794561861272,0.22819023394079518,0.17437916891170158,0.23403091212988014,1-3,1-4,0.08311085133251969,0.11898734590428221,0.11754671402092008,0.1158305641566103,0.09348447714110186,True,True,False,False,一般,2026-09-23,6号艇の枠別出走数,-0.1652,1号艇vs5号艇のlocal_win_rate差,0.0972,1号艇のracer_win_te,0.0843,1号艇の年齢,-0.0823,1号艇のdominance,-0.0703,3号艇のsession_exh_rel_avg,-0.1376,3号艇のwin_rate_rank_2to6,-0.0807,6号艇のracer_2nd_te,-0.0771,3号艇のcumulative_diff_rank_2to6,-0.0524,3号艇のsession_avg_finish,-0.0422,4号艇の枠別平均ST,0.1367,4号艇のwin_rate_rank_2to6,-0.108,4号艇のclass_rank_2to6,-0.082,5号艇のsession_rank_diff_delta,0.0788,2号艇の節間得点,0.0566,-0.0865,東 4.1m/s,[逃げ]6号艇の枠別出走数が不利(-16.5pt)、1号艇vs5号艇のlocal_win_rate差が有利(+9.7pt) / [2着]3号艇のsession_exh_rel_avgが不利(-13.8pt)、3号艇のwin_rate_rank_2to6が不利(-8.1pt) / [候補2]4号艇の枠別平均STが有利(+13.7pt)、4号艇のwin_rate_rank_2to6が不利(-10.8pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気-8.6pt
130,06,浜名湖,2,11:54,0.37268930644583054,3,0.37974574790301674,5,0.1905916891232661,0.21255866384541788,0.17792591116602702,0.3924115258602558,0.16717503111630283,0.26651452244986923,1-3,1-5,0.06631108443120906,0.14152717941172852,0.049743589663157034,0.07103148443368938,0.04407596572929484,True,True,False,False,一般,2026-09-23,1号艇のdominance,-0.3023,1号艇のsession_exh_rel_avg,0.1625,1号艇vs4号艇の枠別勝率差,-0.1184,1号艇の節間得点,0.0951,5号艇の節間得点,-0.0899,3号艇のsession_exh_rel_avg,0.0527,3号艇のsession_rank_diff_last,0.0495,3号艇のwin_rate_rank_2to6,0.0363,1号艇の一般戦2連率,0.0362,3号艇のモーター2連率,-0.0354,1号艇vs3号艇の枠別勝率差,0.129,5号艇の年齢,-0.1239,5号艇の節間得点,0.1068,1号艇vs6号艇の直近複勝率差,0.0667,5号艇のracer_avgfin_te,0.0635,-0.1194,東 4.8m/s,[逃げ]1号艇のdominanceが不利(-30.2pt)、1号艇のsession_exh_rel_avgが有利(+16.3pt) / [2着]3号艇のsession_exh_rel_avgが有利(+5.3pt)、3号艇のsession_rank_diff_lastが有利(+5.0pt) / [候補2]1号艇vs3号艇の枠別勝率差が有利(+12.9pt)、5号艇の年齢が不利(-12.4pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-6.0pt)、2号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気-11.9pt
131,08,常滑,4,12:03,0.30819695787322204,3,0.3940149718796616,2,0.24104963896795958,0.19572498111617848,0.13762711385307863,0.4974374969945426,0.16340050400421693,0.28623873587968773,1-3,1-2,0.07429076542636362,0.12143421568981484,0.03661847752141264,0.03343723798087111,0.042416257810390406,True,True,False,False,予選,2026-09-23,1号艇のdominance,-0.346,1号艇のracer_win_te,-0.1566,1号艇の級別順位,-0.0948,1号艇の全国勝率,-0.0846,風速区分,-0.0788,3号艇のsession_exh_rel_avg,0.0957,6号艇の直近1着率,0.0808,4号艇のモーター出走数,-0.0446,3号艇のwin_rate_rank_2to6,0.0441,3号艇のcumulative_diff_rank_2to6,0.041,2号艇のwin_rate_rank_2to6,-0.1282,2号艇のsession_exh_rel_avg,-0.1129,2号艇のclass_rank_2to6,-0.0461,2号艇のsession_avg_finish,-0.038,avg_entry_count,-0.036,-0.1494,南東 6.0m/s,[逃げ]1号艇のdominanceが不利(-34.6pt)、1号艇のracer_win_teが不利(-15.7pt) / [2着]3号艇のsession_exh_rel_avgが有利(+9.6pt)、6号艇の直近1着率が有利(+8.1pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-12.8pt)、2号艇のsession_exh_rel_avgが不利(-11.3pt) / [除外]5号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気-14.9pt
132,22,福岡,5,13:44,0.3396913421312941,3,0.35439779509841973,2,0.2851734356769511,0.21725680977064935,0.21888680560832607,0.42068442516704474,0.1601912308658255,0.27828509438956794,1-3,1-2,0.09687094710529578,0.12038586266535356,0.07435395277192396,0.04268226376290237,0.00539831456036956,True,True,False,False,予選,2026-09-23,1号艇の年齢,-0.7719,1号艇のdominance,0.1084,1号艇の勝率順位,-0.0732,1号艇のモーター2連率順位,-0.0651,4号艇のsession_exh_rel_avg,-0.0603,3号艇の節間得点,-0.0759,3号艇のsession_exh_rel_avg,0.0616,3号艇のwin_rate_rank_2to6,0.051,3号艇の当地勝率,-0.0485,3号艇のcumulative_diff_rank_2to6,-0.0477,2号艇のwin_rate_rank_2to6,-0.1107,2号艇のsession_exh_rel_avg,-0.0994,2号艇のsession_avg_finish,-0.0688,勝率の分散(2-6号艇),0.0631,6号艇の枠別平均ST,-0.0414,-0.0352,北 4.1m/s,[逃げ]1号艇の年齢が不利(-77.2pt)、1号艇のdominanceが有利(+10.8pt) / [2着]3号艇の節間得点が不利(-7.6pt)、3号艇のsession_exh_rel_avgが有利(+6.2pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-11.1pt)、2号艇のsession_exh_rel_avgが不利(-9.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.9pt)、6号艇のsession_exh_rel_avgが不利(-5.5pt)、天気-3.5pt
133,11,琵琶湖,1,10:31,0.3792863369618787,5,0.3317602312174417,3,0.2483601479834801,0.22003173362405365,0.23453594827236307,0.3455844309285587,0.15810531206941836,0.25769754281540513,1-5,1-3,0.08895628070610526,0.0941996107759643,0.06025431716394427,0.12583212284808937,0.01004400334834793,False,False,True,False,予選,2026-09-23,1号艇のdominance,-0.2028,1号艇のsession_exh_rel_avg,-0.146,5号艇のsession_exh_rel_avg,-0.0899,1号艇の節間得点,0.077,1号艇のモーター2連率順位,-0.0735,5号艇のwin_rate_rank_2to6,0.2564,5号艇のclass_rank_2to6,0.1969,1号艇の体重,-0.1162,5号艇のsession_exh_rel_avg,0.1049,5号艇の枠別勝率,0.0598,3号艇のsession_exh_rel_avg,-0.1856,3号艇のwin_rate_rank_2to6,0.0929,2号艇のvs_boat3_diff,0.0471,3号艇の全国勝率,0.0454,3号艇のclass_rank_2to6,0.0453,0.0627,北東 1.3m/s,[逃げ]1号艇のdominanceが不利(-20.3pt)、1号艇のsession_exh_rel_avgが不利(-14.6pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+25.6pt)、5号艇のclass_rank_2to6が有利(+19.7pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-18.6pt)、3号艇のwin_rate_rank_2to6が有利(+9.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.9pt)、2号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+6.3pt
134,01,桐生,5,17:14,0.2620456102774521,2,0.46636253419110096,5,0.2202713883750693,0.1799294052760529,0.11375440304120482,0.5728795195249654,0.1553680907719692,0.2978144395507266,1-2,1-5,0.12220825488264617,0.02771581159016506,0.02980884196667977,0.0577211503934067,0.024591552420750357,True,False,False,False,予選男子,2026-09-23,1号艇のsession_exh_rel_avg,-0.1635,5号艇の節間得点,-0.1201,1号艇vs2号艇のcumulative差,-0.0846,1号艇の節間得点,-0.0824,4号艇の枠別出走数,-0.0822,2号艇のwin_rate_rank_2to6,0.1769,2号艇のclass_rank_2to6,0.1231,2号艇の当地勝率,0.1171,2号艇のracer_avgfin_te,0.0967,2号艇の全国勝率,0.0639,1号艇の女子戦2連率,0.0939,5号艇のracer_avgfin_te,0.0897,5号艇のsession_exh_rel_avg,0.0866,5号艇のwin_rate_rank_2to6,-0.0841,1号艇のsession_avg_finish,0.0807,0.0224,南東 1.4m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-16.4pt)、5号艇の節間得点が不利(-12.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.7pt)、2号艇のclass_rank_2to6が有利(+12.3pt) / [候補2]1号艇の女子戦2連率が有利(+9.4pt)、5号艇のracer_avgfin_teが有利(+9.0pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気+2.2pt
135,02,戸田,5,12:44,0.3088718459893993,2,0.3884137470312067,3,0.24496330296820504,0.19563233864063836,0.17948226416614838,0.4538947858332633,0.15349729654062982,0.27311107279842584,1-2,1-3,0.11997007105318838,0.07566226758745,0.026984359346098562,0.03081813204858173,0.05543701825535526,True,True,False,False,一般戦,2026-09-23,1号艇のdominance,-0.2095,場特性:in_escape_diff,-0.1678,1号艇のsession_exh_rel_avg,0.1276,3号艇のsession_exh_rel_avg,-0.113,1号艇の体重,-0.1063,2号艇のモーター2連率,0.0562,2号艇の全国勝率,0.0467,2号艇のwin_rate_rank_2to6,0.0395,5号艇のsession_exh_rel_last,-0.0386,1号艇vs2号艇の枠別平均ST差,0.0385,3号艇のsession_exh_rel_avg,0.1451,3号艇のwin_rate_rank_2to6,-0.1216,6号艇のracer_2nd_te,-0.0669,3号艇のracer_2nd_te,-0.0474,3号艇のracer_win_te,-0.0444,0.0069,北東 0.9m/s,[逃げ]1号艇のdominanceが不利(-21.0pt)、場特性:in_escape_diffが不利(-16.8pt) / [2着]2号艇のモーター2連率が有利(+5.6pt)、2号艇の全国勝率が有利(+4.7pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+14.5pt)、3号艇のwin_rate_rank_2to6が不利(-12.2pt)、天気+0.7pt
136,09,津,7,13:26,0.2914486851925824,2,0.4015012481136935,3,0.32622671249451207,0.21209535729714088,0.24084670827609272,0.4868812523321128,0.1507963949223511,0.29453112580763247,1-2,1-3,0.11701701086591676,0.09507834643122413,0.07019445646002867,0.008131430099744685,0.0010274445928610324,True,True,False,False,予選,2026-09-23,1号艇のdominance,-0.3408,1号艇のracer_win_te,-0.251,1号艇のvs_max234_diff,-0.1571,6号艇の枠別出走数,-0.1183,1号艇の級別順位,-0.1139,2号艇のsession_exh_rel_avg,0.122,6号艇の年齢,-0.0868,3号艇のモーター出走数,0.0774,4号艇の一般戦勝率,-0.0389,場特性:1x_diff_course2,0.0375,3号艇のwin_rate_rank_2to6,0.0848,1号艇のvs_max234_diff,-0.0408,場特性:1x_diff_course3,-0.0401,3号艇の全国勝率,0.0389,local_win_rateの分散(2-6号艇),0.0388,-0.0352,南東 4.1m/s,[逃げ]1号艇のdominanceが不利(-34.1pt)、1号艇のracer_win_teが不利(-25.1pt) / [2着]2号艇のsession_exh_rel_avgが有利(+12.2pt)、6号艇の年齢が不利(-8.7pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+8.5pt)、1号艇のvs_max234_diffが不利(-4.1pt) / [除外]6号艇の直近平均着順が不利(-14.7pt)、6号艇の全国勝率が不利(-13.3pt)、天気-3.5pt
137,11,琵琶湖,7,13:23,0.23861850066651724,3,0.3924333276911489,2,0.32859776427163406,0.17205135809810096,0.10998408931951881,0.6110470026432642,0.1493438637741737,0.3037500514616499,1-3,1-2,0.07840950583286699,0.093641852265234,0.02624423849059589,0.017639631287114568,0.0226832674571667,True,True,False,False,予選,2026-09-23,1号艇のdominance,-0.1612,3号艇のsession_exh_rel_avg,-0.1581,5号艇のsession_exh_rel_avg,-0.0922,1号艇の年齢,-0.0876,1号艇のsession_exh_rel_avg,-0.0787,3号艇のwin_rate_rank_2to6,0.1049,3号艇のsession_exh_rel_avg,0.0945,1号艇vs6号艇のplace_rate差,0.0821,3号艇のsession_exh_rel_delta,0.0699,4号艇の体重,0.0662,2号艇のwin_rate_rank_2to6,-0.1094,2号艇のsession_exh_rel_avg,-0.0935,1号艇の年齢,0.064,2号艇の全国勝率,0.0551,2号艇のcumulative_diff_rank_2to6,-0.0363,0.0615,東 1.9m/s,[逃げ]1号艇のdominanceが不利(-16.1pt)、3号艇のsession_exh_rel_avgが不利(-15.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+10.5pt)、3号艇のsession_exh_rel_avgが有利(+9.4pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-10.9pt)、2号艇のsession_exh_rel_avgが不利(-9.3pt)、天気+6.1pt
138,03,江戸川,5,13:02,0.39014408666870787,5,0.278905276810413,4,0.27506920029949744,0.21612986640982101,0.27277009214700676,0.2812043849629037,0.14538535011822845,0.2356522219757458,1-5,1-4,0.10641963847123323,0.061032469134871765,0.10731662192153929,0.10881324448828172,0.006562117012981795,True,True,False,False,一般,2026-09-23,1号艇のdominance,-0.1859,1号艇のsession_exh_rel_avg,-0.0827,場特性:in_escape_diff,-0.0806,1号艇の節間得点,0.0789,3号艇の枠別出走数,-0.0757,5号艇のwin_rate_rank_2to6,0.2837,5号艇のclass_rank_2to6,0.1697,3号艇のracer_avgfin_te,0.1626,3号艇のsession_exh_rel_last,-0.107,5号艇のcumulative_diff_rank_2to6,0.0749,4号艇のclass_rank_2to6,0.1972,4号艇のwin_rate_rank_2to6,0.0991,4号艇のsession_exh_rel_avg,-0.0802,4号艇の全国勝率,0.0652,5号艇の一般戦2連率,-0.0401,-0.0025,北東 1.3m/s,[逃げ]1号艇のdominanceが不利(-18.6pt)、1号艇のsession_exh_rel_avgが不利(-8.3pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+28.4pt)、5号艇のclass_rank_2to6が有利(+17.0pt) / [候補2]4号艇のclass_rank_2to6が有利(+19.7pt)、4号艇のwin_rate_rank_2to6が有利(+9.9pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-6.0pt)、6号艇のvs_avg456_diffが不利(-5.9pt)、天気影響ほぼなし
