rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
146,02,戸田,10,15:21,0.4220095765179268,2,0.39529037435462533,5,0.2613229181432388,0.27709709750306527,0.2459960011250456,0.41061729137281855,0.19529936401213216,0.31715315566399127,1-2,1-5,0.16681632348300818,0.10381266825988394,0.033729286951617116,0.11028077402005707,0.0073705202661170765,True,False,False,False,予選特別,2026-08-14,場特性:in_escape_diff,-0.1733,1号艇の級別順位,-0.0992,風速区分,0.0764,1号艇の勝率順位,-0.067,レース時間帯,0.0638,2号艇の枠別出走数,-0.1712,2号艇のsession_exh_rel_avg,-0.1622,2号艇のclass_rank_2to6,0.1149,2号艇のracer_avgfin_te,0.0753,2号艇のwin_rate_rank_2to6,0.0732,5号艇のwin_rate_rank_2to6,0.2832,5号艇のclass_rank_2to6,0.1539,1号艇vs4号艇の勝率差,0.1206,5号艇の年齢,0.0962,3号艇のsession_exh_rel_last,0.0732,0.0155,東 1.0m/s,[逃げ]場特性:in_escape_diffが不利(-17.3pt)、1号艇の級別順位が不利(-9.9pt) / [2着]2号艇の枠別出走数が不利(-17.1pt)、2号艇のsession_exh_rel_avgが不利(-16.2pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+28.3pt)、5号艇のclass_rank_2to6が有利(+15.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.8pt)、6号艇のsession_exh_rel_avgが不利(-6.0pt)、天気+1.6pt
147,17,宮島,6,13:33,0.34537558564950965,2,0.422184447719017,3,0.2926302840823699,0.24687955662680117,0.17867060664425727,0.5361441251571296,0.19394741244611016,0.33365892718589973,1-2,1-3,0.1458122008830703,0.1010673557437309,0.061708465408113526,0.014824198186560373,0.021963366071346767,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.2587,1号艇のracer_win_te,-0.1794,1号艇のvs_max234_diff,-0.0913,1号艇の全国勝率,-0.0833,1号艇の級別順位,-0.0794,2号艇のwin_rate_rank_2to6,0.1774,2号艇のclass_rank_2to6,0.0735,2号艇のracer_avgfin_te,0.0585,2号艇の全国勝率,0.054,2号艇のracer_2nd_te,0.0361,3号艇のwin_rate_rank_2to6,-0.1244,3号艇のモーター2連率,0.1235,3号艇の枠別平均ST,-0.0671,1号艇vs2号艇のplace_rate差,0.0522,3号艇のcumulative_diff_rank_2to6,0.0476,0.0873,東 1.9m/s,[逃げ]1号艇のdominanceが不利(-25.9pt)、1号艇のracer_win_teが不利(-17.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.7pt)、2号艇のclass_rank_2to6が有利(+7.4pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.4pt)、3号艇のモーター2連率が有利(+12.3pt) / [除外]2号艇のracer_2nd_teが不利(-5.3pt)、5号艇のracer_avgfin_teが不利(-5.1pt)、天気+8.7pt
148,12,住之江,2,15:38,0.3200990194865382,3,0.46087007838343724,2,0.27390059026953584,0.23519937058328474,0.14638533450847316,0.5883853341445,0.19388368433646497,0.34115515965164933,1-3,1-2,0.08767531038206246,0.14752406020122225,0.04685780204337116,0.03596886614800178,0.0020729772835529313,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.2963,3号艇のracer_win_te,-0.1542,1号艇のvs_max234_diff,-0.1205,1号艇vs4号艇の枠別平均ST差,0.108,6号艇の枠別出走数,-0.0939,3号艇のwin_rate_rank_2to6,0.2085,3号艇の全国勝率,0.0766,3号艇の当地勝率,0.0754,3号艇のsession_exh_rel_avg,-0.0595,1号艇のvs_max234_diff,-0.0574,2号艇のsession_exh_rel_avg,-0.1838,ST差分(6-5),0.0996,2号艇のclass_rank_2to6,0.0633,2号艇のwin_rate_rank_2to6,-0.05,1号艇のsession_rank_diff_last,0.0485,0.0008,西 1.8m/s,[逃げ]1号艇のdominanceが不利(-29.6pt)、3号艇のracer_win_teが不利(-15.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.8pt)、3号艇の全国勝率が有利(+7.7pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-18.4pt)、ST差分(6-5)が有利(+10.0pt) / [除外]5号艇の直近平均着順が不利(-30.9pt)、ST差分(6-5)が不利(-9.3pt)、天気影響ほぼなし
149,04,平和島,5,13:55,0.28966516375320767,3,0.4221483569340074,2,0.3543187944312558,0.22491548454920565,0.11958382762419294,0.6568833237410703,0.1926399791079928,0.354505836306765,1-3,1-2,0.10263381160976884,0.1222816729394368,0.021442614143262484,0.0346392690109972,0.008667799287002786,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.2405,1号艇のracer_win_te,-0.2021,1号艇の年齢,-0.202,4号艇の直近複勝率,-0.1451,1号艇の節間得点,0.1159,3号艇のwin_rate_rank_2to6,0.2549,3号艇の当地勝率,0.1074,5号艇のsession_exh_rel_avg,-0.0656,3号艇の節間得点,-0.0654,3号艇のclass_rank_2to6,0.0564,2号艇のsession_exh_rel_avg,-0.0714,2号艇の体重,-0.064,2号艇のwin_rate_rank_2to6,-0.041,2号艇の全国勝率,0.0344,2号艇のsession_rank_diff_delta,0.0343,-0.0223,東 3.1m/s,[逃げ]1号艇のdominanceが不利(-24.0pt)、1号艇のracer_win_teが不利(-20.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+25.5pt)、3号艇の当地勝率が有利(+10.7pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-7.1pt)、2号艇の体重が不利(-6.4pt) / [除外]4号艇のracer_avgfin_teが不利(-11.6pt)、6号艇のsession_exh_rel_avgが不利(-6.1pt)、天気-2.2pt
150,10,三国,6,10:50,0.46507364366433196,2,0.29986139752870156,4,0.26374639328670796,0.2621191288721271,0.23144591218433805,0.3321618786310715,0.1893194478127989,0.28313195379981043,1-2,1-4,0.13945763274295195,0.1076393936907851,0.12266149612917517,0.08976304971263559,0.005552079618322231,False,False,True,False,予選,2026-08-14,1号艇のdominance,-0.2177,1号艇のracer_win_te,-0.1026,5号艇の直近平均着順,-0.089,1号艇の級別順位,-0.088,1号艇の勝率順位,-0.0801,2号艇の当地勝率,-0.0468,2号艇のwin_rate_rank_2to6,0.0405,2号艇の全国勝率,0.0404,2号艇のsession_exh_rel_avg,-0.0305,local_win_rateの分散(2-6号艇),0.026,4号艇のwin_rate_rank_2to6,-0.0954,4号艇のclass_rank_2to6,0.088,4号艇の年齢,0.0643,6号艇のvs_avg456_diff,0.0402,4号艇の全国勝率,0.0374,0.0439,北 3.7m/s,[逃げ]1号艇のdominanceが不利(-21.8pt)、1号艇のracer_win_teが不利(-10.3pt) / [2着]2号艇の当地勝率が不利(-4.7pt)、2号艇のwin_rate_rank_2to6が有利(+4.1pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-9.5pt)、4号艇のclass_rank_2to6が有利(+8.8pt) / [除外]4号艇の女子戦2連率が不利(-14.2pt)、6号艇のwin_rate_rank_2to6が不利(-7.8pt)、天気+4.4pt
151,22,福岡,2,12:49,0.3164639010249215,2,0.5023122635599591,3,0.21887867576078218,0.2282308980412692,0.15426972763736152,0.5669212116833797,0.18597995586616078,0.3298379921339023,1-2,1-3,0.15896369845884317,0.06926719958242605,0.04882079981817157,0.03914845062299362,0.00026375198986839965,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.2425,1号艇の全国2連率,-0.0902,1号艇の級別順位,-0.0818,6号艇の枠別出走数,-0.0731,1号艇の全国勝率,-0.0666,2号艇のwin_rate_rank_2to6,0.1597,2号艇の全国勝率,0.0737,2号艇のclass_rank_2to6,0.0708,場特性:1x_diff_course2,0.0506,2号艇のsession_avg_finish,-0.0418,3号艇のwin_rate_rank_2to6,-0.1004,3号艇の全国勝率,-0.0627,3号艇のcumulative_diff_rank_2to6,0.0479,6号艇の直近平均着順,-0.0418,場特性:1x_diff_course3,0.0363,0.0363,北西 2.5m/s,[逃げ]1号艇のdominanceが不利(-24.2pt)、1号艇の全国2連率が不利(-9.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.0pt)、2号艇の全国勝率が有利(+7.4pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.0pt)、3号艇の全国勝率が不利(-6.3pt) / [除外]6号艇の直近平均着順が不利(-24.2pt)、6号艇の全国勝率が不利(-17.0pt)、天気+3.6pt
152,02,戸田,5,12:44,0.28686784490151523,4,0.5612790394035729,2,0.19502603263897839,0.2169596061049319,0.1210444387367979,0.6352606333057533,0.18544550160549803,0.34244991426517835,1-4,1-2,0.0559466976828363,0.0347237572777387,0.16101290842209562,0.028737762086888063,0.006446719966289533,True,True,False,False,ウインウイン,2026-08-14,3号艇の体重,-0.2529,場特性:in_escape_diff,-0.1855,1号艇のdominance,-0.1496,4号艇のsession_exh_rel_avg,-0.0766,1号艇vs4号艇のcumulative差,-0.0706,4号艇のwin_rate_rank_2to6,0.2571,4号艇のclass_rank_2to6,0.2321,4号艇の全国勝率,0.0949,4号艇の年齢,-0.0879,4号艇のsession_exh_rel_avg,0.0847,2号艇のwin_rate_rank_2to6,-0.1781,2号艇のsession_exh_rel_avg,-0.1175,2号艇の全国勝率,-0.0797,2号艇の直近平均着順,-0.0508,2号艇のモーター2連率,-0.0449,-0.0055,東 1.5m/s,[逃げ]3号艇の体重が不利(-25.3pt)、場特性:in_escape_diffが不利(-18.5pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+25.7pt)、4号艇のclass_rank_2to6が有利(+23.2pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-17.8pt)、2号艇のsession_exh_rel_avgが不利(-11.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.7pt)、6号艇のvs_avg456_diffが不利(-8.2pt)、天気-0.5pt
153,24,大村,2,15:48,0.3260031561235831,3,0.43775484624692645,4,0.2931338032509024,0.2382720065111955,0.2487228559282505,0.48216579356957834,0.16715557377453244,0.31144014262871034,1-3,1-4,0.08108443603268091,0.1427094614848919,0.09556254502630362,0.005121358237602464,0.00152534980114691,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.2988,1号艇のracer_win_te,-0.2016,1号艇のvs_max234_diff,-0.1643,1号艇の年齢,0.1411,場特性:in_escape_diff,0.1358,3号艇のwin_rate_rank_2to6,0.0536,1号艇のvs_max234_diff,-0.0439,場特性:1x_diff_course3,0.0419,1号艇vs4号艇の勝率差,-0.0384,5号艇の一般戦2連率,0.0378,4号艇のclass_rank_2to6,0.2152,4号艇のwin_rate_rank_2to6,0.201,4号艇のsession_exh_rel_avg,-0.0959,5号艇のracer_win_te,0.0595,4号艇の節間得点,-0.0533,0.0397,南 2.7m/s,[逃げ]1号艇のdominanceが不利(-29.9pt)、1号艇のracer_win_teが不利(-20.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+5.4pt)、1号艇のvs_max234_diffが不利(-4.4pt) / [候補2]4号艇のclass_rank_2to6が有利(+21.5pt)、4号艇のwin_rate_rank_2to6が有利(+20.1pt) / [除外]6号艇の全国勝率が不利(-13.3pt)、5号艇のracer_win_teが不利(-12.1pt)、天気+4.0pt
154,22,福岡,5,14:14,0.2621861763556659,2,0.5334630512148077,4,0.24128809878705432,0.20312904164614315,0.1550401796545532,0.6197109703473088,0.16533724591429286,0.32810362025649287,1-2,1-4,0.1398666376250372,0.0406493918851228,0.06326240402110596,0.010827204493240523,0.007580543214757478,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.2509,1号艇のracer_win_te,-0.2201,1号艇の年齢,-0.1381,1号艇vs2号艇のcumulative差,-0.0878,1号艇のvs_max234_diff,-0.0815,2号艇のwin_rate_rank_2to6,0.2256,2号艇のclass_rank_2to6,0.1184,2号艇のracer_avgfin_te,0.0548,2号艇の全国勝率,0.0486,1号艇の年齢,0.0457,4号艇のclass_rank_2to6,0.1044,4号艇のwin_rate_rank_2to6,0.0849,4号艇のsession_exh_rel_avg,0.0627,4号艇のracer_win_te,0.0593,場特性:1x_diff_course4,-0.0429,0.0341,北 3.1m/s,[逃げ]1号艇のdominanceが不利(-25.1pt)、1号艇のracer_win_teが不利(-22.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.6pt)、2号艇のclass_rank_2to6が有利(+11.8pt) / [候補2]4号艇のclass_rank_2to6が有利(+10.4pt)、4号艇のwin_rate_rank_2to6が有利(+8.5pt) / [除外]2号艇の直近1着率が不利(-8.5pt)、天気+3.4pt
155,04,平和島,1,11:55,0.2885541637609699,3,0.3891160170443519,2,0.31300120286346833,0.20259884725267807,0.1559495473166786,0.5461676725911417,0.1646846090335548,0.3056694948542171,1-3,1-2,0.09031780034844579,0.11228104690423225,0.04499989121486599,0.03908803764823529,0.0018673836141354383,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.2561,1号艇の全国2連率,-0.1495,1号艇のracer_win_te,-0.1345,1号艇の平均ST,-0.1164,1号艇の年齢,0.1103,3号艇のwin_rate_rank_2to6,0.0701,3号艇のsession_exh_rel_avg,0.0514,1号艇の枠別平均ST,0.0447,3号艇のcumulative_diff_rank_2to6,0.0419,3号艇のsession_rank_diff_delta,0.0403,2号艇のsession_exh_rel_avg,-0.1318,2号艇の全国勝率,0.0449,2号艇のwin_rate_rank_2to6,-0.0396,2号艇のracer_2nd_te,-0.0314,4号艇の節間得点,0.0292,0.0132,北東 2.9m/s,[逃げ]1号艇のdominanceが不利(-25.6pt)、1号艇の全国2連率が不利(-14.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+7.0pt)、3号艇のsession_exh_rel_avgが有利(+5.1pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-13.2pt)、2号艇の全国勝率が有利(+4.5pt) / [除外]6号艇の全国勝率が不利(-18.7pt)、6号艇の直近平均着順が不利(-13.8pt)、天気+1.3pt
156,06,浜名湖,6,13:53,0.33163427221600594,2,0.3437908964111742,3,0.2925207298534015,0.21102274307883573,0.19883511496177453,0.4374765113028012,0.16067226542328056,0.27895887354602533,1-2,1-3,0.11401284372580806,0.09700989935302769,0.06594053864133397,0.0456073125879638,0.009063677907872438,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.2202,1号艇のsession_exh_rel_avg,0.0913,風速区分,0.0858,1号艇vs3号艇のcumulative差,-0.0804,1号艇の級別順位,-0.08,2号艇のwin_rate_rank_2to6,0.0621,2号艇のsession_avg_finish,-0.0555,2号艇の全国勝率,0.0541,2号艇の節間得点,-0.0372,1号艇のsession_rank_diff_last,0.0324,3号艇のwin_rate_rank_2to6,-0.1326,1号艇vs3号艇のcumulative差,0.1061,3号艇のsession_exh_rel_avg,0.1018,3号艇のsession_rank_diff_last,0.0615,3号艇のモーター2連率,0.0603,0.0504,南東 1.6m/s,[逃げ]1号艇のdominanceが不利(-22.0pt)、1号艇のsession_exh_rel_avgが有利(+9.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+6.2pt)、2号艇のsession_avg_finishが不利(-5.6pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-13.3pt)、1号艇vs3号艇のcumulative差が有利(+10.6pt) / [除外]6号艇のvs_avg456_diffが不利(-6.6pt)、天気+5.0pt
157,19,下関,3,18:34,0.34888315965198363,3,0.3839841376159817,2,0.20914252167626846,0.2069319029677058,0.20215010844395648,0.3909765508482937,0.15673433501718262,0.2621452973318822,1-3,1-2,0.07296630378000002,0.1339655991877058,0.06875835763310964,0.07052676855791867,0.0026661321178632806,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.2194,1号艇の年齢,-0.0976,1号艇の級別順位,-0.0888,場特性:in_escape_diff,0.0705,1号艇の節間得点,-0.0645,4号艇の直近1着率,0.0599,1号艇vs6号艇のplace_rate差,0.0538,3号艇のwin_rate_rank_2to6,-0.0452,3号艇のracer_avgfin_te,0.0405,3号艇のcumulative_diff_rank_2to6,0.0403,2号艇のwin_rate_rank_2to6,-0.1431,2号艇のsession_exh_rel_avg,0.082,2号艇のsession_rank_diff_delta,-0.0577,1号艇の年齢,0.0504,1号艇vs6号艇の直近複勝率差,-0.0444,0.0113,北東 1.3m/s,[逃げ]1号艇のdominanceが不利(-21.9pt)、1号艇の年齢が不利(-9.8pt) / [2着]4号艇の直近1着率が有利(+6.0pt)、1号艇vs6号艇のplace_rate差が有利(+5.4pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.3pt)、2号艇のsession_exh_rel_avgが有利(+8.2pt) / [除外]5号艇の直近平均着順が不利(-26.1pt)、win_rate_range_1to6が不利(-8.4pt)、天気+1.1pt
158,23,唐津,4,10:06,0.33774434396746955,2,0.3310980067070392,5,0.2775235277745177,0.20555848088794806,0.2212415403726356,0.38737999410892127,0.15098479094997774,0.26010493485424,1-2,1-5,0.11182647906420579,0.07472307891150824,0.056379112100017136,0.0937320018237423,0.0010836795778517998,False,False,True,False,一般,2026-08-14,1号艇のdominance,-0.3104,1号艇のracer_win_te,-0.195,1号艇の年齢,-0.1219,場特性:1x_diff_course5,-0.069,1号艇の全国勝率,-0.0665,2号艇のsession_exh_rel_avg,-0.1353,2号艇のwin_rate_rank_2to6,0.0497,6号艇の体重,0.0468,second_best_win_rate,-0.037,1号艇vs5号艇の直近複勝率差,0.0355,5号艇のwin_rate_rank_2to6,0.2215,5号艇のclass_rank_2to6,0.1659,6号艇のracer_avgfin_te,0.1004,5号艇のsession_exh_rel_avg,0.0859,1号艇vs5号艇のlocal_win_rate差,0.0548,0.0691,北 3.3m/s,[逃げ]1号艇のdominanceが不利(-31.0pt)、1号艇のracer_win_teが不利(-19.5pt) / [2着]2号艇のsession_exh_rel_avgが不利(-13.5pt)、2号艇のwin_rate_rank_2to6が有利(+5.0pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+22.1pt)、5号艇のclass_rank_2to6が有利(+16.6pt) / [除外]6号艇の全国勝率が不利(-16.8pt)、6号艇のvs_avg456_diffが不利(-13.0pt)、天気+6.9pt
159,17,宮島,9,15:12,0.33685761297157757,3,0.3427292301185846,4,0.28443528593122713,0.21126514181701422,0.2527237207961882,0.3744407952536235,0.14719508655957797,0.260217837847997,1-3,1-4,0.08513190932869939,0.11545095035333292,0.09581419146368131,0.0338150649488153,0.006645489033971157,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.1696,6号艇の年齢,-0.1456,1号艇の全国勝率,-0.0808,1号艇の級別順位,-0.0698,1号艇の勝率順位,-0.0671,3号艇のwin_rate_rank_2to6,-0.0577,場特性:1x_diff_course3,0.0499,3号艇のcumulative_diff_rank_2to6,0.0441,3号艇のclass_rank_2to6,0.0433,3号艇のモーター2連率,0.04,4号艇のwin_rate_rank_2to6,0.1584,4号艇のclass_rank_2to6,0.0937,6号艇の年齢,-0.0758,4号艇のsession_exh_rel_avg,0.048,4号艇のcumulative_diff_rank_2to6,0.0472,0.0915,東 1.9m/s,[逃げ]1号艇のdominanceが不利(-17.0pt)、6号艇の年齢が不利(-14.6pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-5.8pt)、場特性:1x_diff_course3が有利(+5.0pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+15.8pt)、4号艇のclass_rank_2to6が有利(+9.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.4pt)、6号艇のvs_avg456_diffが不利(-7.2pt)、天気+9.2pt
160,07,蒲郡,3,16:19,0.22225542504564,2,0.4431255521491716,3,0.31473792020189306,0.16843926817395052,0.11895105753302677,0.6389124148180378,0.1443960332786939,0.3095812121671767,1-2,1-3,0.09848705794149805,0.06995221023245246,0.026437517851631242,0.01748313216474527,0.009895507683278956,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.4151,1号艇のvs_max234_diff,-0.1849,1号艇のracer_win_te,-0.1769,1号艇vs2号艇のcumulative差,-0.159,1号艇の年齢,-0.1181,2号艇のwin_rate_rank_2to6,0.189,2号艇の枠別出走数,-0.1631,2号艇の当地勝率,0.1027,2号艇のclass_rank_2to6,0.1015,2号艇の直近平均着順,0.0908,3号艇のsession_exh_rel_avg,0.0899,場特性:1x_diff_course3,0.0708,1号艇vs2号艇のplace_rate差,0.0633,1号艇vs3号艇の直近複勝率差,0.0458,3号艇のwin_rate_rank_2to6,0.0408,0.0803,南西 2.0m/s,[逃げ]1号艇のdominanceが不利(-41.5pt)、1号艇のvs_max234_diffが不利(-18.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.9pt)、2号艇の枠別出走数が不利(-16.3pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+9.0pt)、場特性:1x_diff_course3が有利(+7.1pt) / [除外]2号艇のracer_2nd_teが不利(-5.9pt)、5号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+8.0pt
161,03,江戸川,2,11:41,0.2536234574995109,3,0.47997702528456315,2,0.22031570628771058,0.17761066384313695,0.16155575632944308,0.5387369752428307,0.143177833687914,0.2859485572630451,1-3,1-2,0.055877231170135884,0.12173343267300106,0.04097432949922184,0.014098582519399728,0.020939878803289354,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.2716,1号艇のvs_max234_diff,-0.1476,3号艇のsession_exh_rel_avg,-0.1461,1号艇の年齢,-0.1134,1号艇のracer_win_te,-0.1008,3号艇のwin_rate_rank_2to6,0.157,3号艇のsession_exh_rel_avg,0.1245,6号艇のsession_rank_diff_delta,0.0917,3号艇のclass_rank_2to6,0.0381,3号艇のcumulative_diff_rank_2to6,0.0345,2号艇のwin_rate_rank_2to6,-0.1405,2号艇の全国勝率,-0.0407,2号艇のsession_exh_rel_avg,-0.0355,1号艇vs2号艇の枠別勝率差,0.0342,4号艇の節間得点,0.0313,0.0137,北東 1.5m/s,[逃げ]1号艇のdominanceが不利(-27.2pt)、1号艇のvs_max234_diffが不利(-14.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+15.7pt)、3号艇のsession_exh_rel_avgが有利(+12.5pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.1pt)、2号艇の全国勝率が不利(-4.1pt)、天気+1.4pt
162,23,唐津,5,10:34,0.3165671988963039,3,0.30331321683214724,6,0.28037986878233706,0.1847780851281178,0.1876768862050409,0.39601619940944344,0.14316379434118764,0.24814951941251545,1-3,1-6,0.059412346163510175,0.0960190154407801,0.03618204173149361,0.03619473059040121,0.08875906968733768,False,False,True,False,一般,2026-08-14,1号艇のdominance,-0.3816,1号艇vs4号艇のcumulative差,-0.1038,1号艇のsession_exh_rel_avg,-0.1036,1号艇vs3号艇のcumulative差,-0.0846,1号艇のracer_win_te,-0.0829,3号艇のsession_exh_rel_avg,-0.2428,1号艇のracer_avgfin_te,0.1061,3号艇の節間得点,-0.0863,3号艇のwin_rate_rank_2to6,-0.084,5号艇の女子戦2連率,0.0757,6号艇のwin_rate_rank_2to6,0.2643,6号艇の節間得点,0.1623,1号艇vs6号艇のcumulative差,0.1272,6号艇のclass_rank_2to6,0.125,6号艇のvs_avg456_diff,0.1008,0.0549,北 2.5m/s,[逃げ]1号艇のdominanceが不利(-38.2pt)、1号艇vs4号艇のcumulative差が不利(-10.4pt) / [2着]3号艇のsession_exh_rel_avgが不利(-24.3pt)、1号艇のracer_avgfin_teが有利(+10.6pt) / [候補2]6号艇のwin_rate_rank_2to6が有利(+26.4pt)、6号艇の節間得点が有利(+16.2pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+5.5pt
163,03,江戸川,8,14:24,0.325979169402852,3,0.29893434583634665,5,0.29367004843665445,0.1931766882295931,0.24517455035033953,0.3474298439226615,0.13634227901976326,0.23945263493751362,1-3,1-5,0.07992179628192139,0.09744636976171718,0.04566063891261549,0.09573031846787593,0.007220038085336221,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.2577,1号艇のracer_win_te,-0.1126,1号艇vs4号艇の枠別勝率差,-0.0976,1号艇のsession_exh_rel_avg,-0.0939,1号艇の級別順位,-0.0796,3号艇のsession_exh_rel_avg,-0.1425,3号艇のwin_rate_rank_2to6,-0.1017,3号艇の全国勝率,-0.061,1号艇vs2号艇のplace_rate差,0.0464,3号艇のsession_rank_diff_last,0.0456,5号艇のwin_rate_rank_2to6,0.2574,5号艇のclass_rank_2to6,0.185,5号艇のsession_exh_rel_avg,0.1121,2号艇のracer_2nd_te,-0.086,3号艇の年齢,0.0803,0.0015,東 1.5m/s,[逃げ]1号艇のdominanceが不利(-25.8pt)、1号艇のracer_win_teが不利(-11.3pt) / [2着]3号艇のsession_exh_rel_avgが不利(-14.2pt)、3号艇のwin_rate_rank_2to6が不利(-10.2pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+25.7pt)、5号艇のclass_rank_2to6が有利(+18.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.1pt)、1号艇vs6号艇の枠別勝率差が不利(-6.1pt)、天気影響ほぼなし
164,19,下関,1,17:41,0.30189095678287914,3,0.3770980710269298,2,0.20278165344345933,0.17506044483935812,0.19295323289273586,0.3869264915776533,0.1345262702992846,0.23862025886084665,1-3,1-2,0.06121794737606016,0.11384249746329796,0.05162944665904971,0.058250836092337735,0.01695023593992228,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.3694,1号艇の全国2連率,-0.1785,1号艇のvs_max234_diff,-0.1702,4号艇のモーター2連率,-0.1258,1号艇の級別順位,-0.1109,3号艇のwin_rate_rank_2to6,0.2041,3号艇のsession_exh_rel_avg,0.1295,1号艇のvs_max234_diff,-0.0708,6号艇のsession_rank_diff_delta,-0.0707,場特性:1x_diff_course3,0.0554,2号艇のwin_rate_rank_2to6,-0.1617,2号艇の全国勝率,-0.0848,2号艇のsession_exh_rel_avg,-0.0713,2号艇のsession_avg_finish,-0.0637,4号艇の節間得点,0.0549,0.019,東 0.9m/s,[逃げ]1号艇のdominanceが不利(-36.9pt)、1号艇の全国2連率が不利(-17.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.4pt)、3号艇のsession_exh_rel_avgが有利(+13.0pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-16.2pt)、2号艇の全国勝率が不利(-8.5pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.7pt)、天気+1.9pt
