rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
154,22,福岡,5,14:14,0.258262465900385,2,0.5552523897101345,4,0.22694995367296905,0.20201350603518,0.14552671242658255,0.636675630956521,0.1667354723562992,0.3324121435115823,1-2,1-4,0.14340085136362088,0.03758408760566541,0.05861265467155912,0.010092265147250713,0.008572607112288841,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.2508,1号艇のracer_win_te,-0.2186,1号艇の年齢,-0.1381,1号艇vs2号艇のcumulative差,-0.0878,1号艇の節間得点,-0.0849,2号艇のwin_rate_rank_2to6,0.2251,2号艇のclass_rank_2to6,0.1181,2号艇のracer_avgfin_te,0.0647,2号艇の全国勝率,0.0485,1号艇の年齢,0.0456,4号艇のclass_rank_2to6,0.1043,4号艇のwin_rate_rank_2to6,0.0867,4号艇のsession_exh_rel_avg,0.0633,4号艇のracer_win_te,0.0594,場特性:1x_diff_course4,-0.0418,0.0418,北 3.2m/s,[逃げ]1号艇のdominanceが不利(-25.1pt)、1号艇のracer_win_teが不利(-21.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.5pt)、2号艇のclass_rank_2to6が有利(+11.8pt) / [候補2]4号艇のclass_rank_2to6が有利(+10.4pt)、4号艇のwin_rate_rank_2to6が有利(+8.7pt) / [除外]2号艇の直近1着率が不利(-8.5pt)、天気+4.2pt
155,24,大村,2,15:48,0.32270283204120853,3,0.4347901243570662,4,0.2974202899981151,0.2362863743624838,0.2474084353632519,0.4848019789919294,0.16613528374807052,0.3108410557513175,1-3,1-4,0.07983940276260568,0.1403080044735745,0.09597836988890927,0.005034347953854945,0.0015427014774012271,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.2986,1号艇のracer_win_te,-0.2016,1号艇のvs_max234_diff,-0.1643,1号艇の年齢,0.1398,場特性:in_escape_diff,0.1357,3号艇のwin_rate_rank_2to6,0.0536,1号艇のvs_max234_diff,-0.0439,場特性:1x_diff_course3,0.0419,1号艇vs4号艇の勝率差,-0.0384,5号艇の一般戦2連率,0.0378,4号艇のclass_rank_2to6,0.2152,4号艇のwin_rate_rank_2to6,0.201,4号艇のsession_exh_rel_avg,-0.0959,5号艇のracer_win_te,0.0595,4号艇の節間得点,-0.0534,0.0243,南 3.3m/s,[逃げ]1号艇のdominanceが不利(-29.9pt)、1号艇のracer_win_teが不利(-20.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+5.4pt)、1号艇のvs_max234_diffが不利(-4.4pt) / [候補2]4号艇のclass_rank_2to6が有利(+21.5pt)、4号艇のwin_rate_rank_2to6が有利(+20.1pt) / [除外]6号艇の全国勝率が不利(-13.3pt)、5号艇のracer_win_teが不利(-12.1pt)、天気+2.4pt
156,19,下関,3,18:34,0.34888315965198363,3,0.3867432010446606,5,0.20402474574341273,0.20610898789653795,0.2026024808876582,0.3881654659004151,0.15599915715923846,0.2607259312977011,1-3,1-5,0.07068459368541682,0.13492818995438352,0.06940912403614471,0.07118079794215443,0.002680455658497961,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.2193,1号艇の年齢,-0.0976,1号艇の級別順位,-0.0888,場特性:in_escape_diff,0.0705,1号艇の節間得点,-0.0645,4号艇の直近1着率,0.0599,1号艇vs6号艇のplace_rate差,0.0538,3号艇のwin_rate_rank_2to6,-0.0452,3号艇のracer_avgfin_te,0.0405,3号艇のcumulative_diff_rank_2to6,0.0403,6号艇のvs_avg456_diff,0.1502,5号艇のsession_exh_rel_avg,-0.1243,5号艇の年齢,0.117,5号艇の枠別出走数,0.0997,勝率の分散(2-6号艇),0.0781,0.0124,北東 1.5m/s,[逃げ]1号艇のdominanceが不利(-21.9pt)、1号艇の年齢が不利(-9.8pt) / [2着]4号艇の直近1着率が有利(+6.0pt)、1号艇vs6号艇のplace_rate差が有利(+5.4pt) / [候補2]6号艇のvs_avg456_diffが有利(+15.0pt)、5号艇のsession_exh_rel_avgが不利(-12.4pt) / [除外]5号艇の直近平均着順が不利(-25.8pt)、win_rate_range_1to6が不利(-9.7pt)、天気+1.2pt
157,07,蒲郡,3,16:19,0.22426091417165905,2,0.4386125597451858,3,0.3298414475672913,0.17233419817877088,0.11290363403453113,0.655550373277946,0.1489856094873985,0.3172990507085234,1-2,1-3,0.0983636536156268,0.07397054456314409,0.02531987218188639,0.017060163387913763,0.009546679587651019,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.4147,1号艇のvs_max234_diff,-0.185,1号艇のracer_win_te,-0.1771,1号艇vs2号艇のcumulative差,-0.1595,1号艇の年齢,-0.1183,2号艇のwin_rate_rank_2to6,0.1891,2号艇の枠別出走数,-0.1618,2号艇の当地勝率,0.1031,2号艇のclass_rank_2to6,0.1015,2号艇の直近平均着順,0.0885,3号艇のsession_exh_rel_avg,0.0901,場特性:1x_diff_course3,0.0707,1号艇vs2号艇のplace_rate差,0.0632,1号艇vs3号艇の直近複勝率差,0.046,3号艇の全国勝率,0.0389,0.0831,東 1.9m/s,[逃げ]1号艇のdominanceが不利(-41.5pt)、1号艇のvs_max234_diffが不利(-18.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.9pt)、2号艇の枠別出走数が不利(-16.2pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+9.0pt)、場特性:1x_diff_course3が有利(+7.1pt) / [除外]2号艇のracer_2nd_teが不利(-5.8pt)、5号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気+8.3pt
158,23,唐津,4,10:06,0.33111258217814765,2,0.3310980067070392,5,0.2775235277745177,0.20152224785141482,0.2212415403726356,0.38737999410892127,0.14802013681061113,0.2572795717286667,1-2,1-5,0.1096307159548054,0.07325585771785428,0.05527208292834047,0.09189153189660944,0.0010624010429344,False,False,True,False,一般,2026-08-14,1号艇のdominance,-0.3104,1号艇のracer_win_te,-0.195,1号艇の年齢,-0.1219,場特性:1x_diff_course5,-0.069,1号艇の全国勝率,-0.0665,2号艇のsession_exh_rel_avg,-0.1353,2号艇のwin_rate_rank_2to6,0.0497,6号艇の体重,0.0468,second_best_win_rate,-0.037,1号艇vs5号艇の直近複勝率差,0.0355,5号艇のwin_rate_rank_2to6,0.2215,5号艇のclass_rank_2to6,0.1659,6号艇のracer_avgfin_te,0.1004,5号艇のsession_exh_rel_avg,0.0859,1号艇vs5号艇のlocal_win_rate差,0.0554,0.0491,北 3.1m/s,[逃げ]1号艇のdominanceが不利(-31.0pt)、1号艇のracer_win_teが不利(-19.5pt) / [2着]2号艇のsession_exh_rel_avgが不利(-13.5pt)、2号艇のwin_rate_rank_2to6が有利(+5.0pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+22.1pt)、5号艇のclass_rank_2to6が有利(+16.6pt) / [除外]6号艇の全国勝率が不利(-16.8pt)、6号艇のvs_avg456_diffが不利(-13.0pt)、天気+4.9pt
159,17,宮島,9,15:12,0.33685761297157757,3,0.3428872672051593,4,0.28455026152002794,0.2113571082151522,0.25283341266734716,0.37460411605784005,0.14723134146130573,0.26033121056795855,1-3,1-4,0.08516885987058039,0.11550418634907744,0.09585292186607475,0.03368562047229088,0.006646022844938603,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.1696,6号艇の年齢,-0.1456,1号艇の全国勝率,-0.0809,1号艇の級別順位,-0.0698,1号艇の勝率順位,-0.0671,3号艇のwin_rate_rank_2to6,-0.0577,場特性:1x_diff_course3,0.0499,3号艇のcumulative_diff_rank_2to6,0.0441,3号艇のclass_rank_2to6,0.0433,3号艇のモーター2連率,0.04,4号艇のwin_rate_rank_2to6,0.1588,4号艇のclass_rank_2to6,0.0937,6号艇の年齢,-0.0758,4号艇のsession_exh_rel_avg,0.048,4号艇のcumulative_diff_rank_2to6,0.0472,0.0911,東 1.9m/s,[逃げ]1号艇のdominanceが不利(-17.0pt)、6号艇の年齢が不利(-14.6pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-5.8pt)、場特性:1x_diff_course3が有利(+5.0pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+15.9pt)、4号艇のclass_rank_2to6が有利(+9.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.4pt)、6号艇のvs_avg456_diffが不利(-7.2pt)、天気+9.1pt
160,06,浜名湖,6,13:53,0.29320029745405457,2,0.34615057480787037,3,0.2904727653946122,0.18665815271356168,0.20016817190162312,0.43645516830085945,0.1418225272745125,0.261597257389751,1-2,1-3,0.10149145149755956,0.0851667012160021,0.05868936754239022,0.039766927084046805,0.008085843560518545,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.2195,1号艇のsession_exh_rel_avg,0.0939,1号艇vs3号艇のcumulative差,-0.0848,1号艇のモーター2連率,0.0754,1号艇の級別順位,-0.0751,2号艇のwin_rate_rank_2to6,0.0621,2号艇のsession_avg_finish,-0.0556,2号艇の全国勝率,0.054,2号艇の節間得点,-0.0372,1号艇のsession_rank_diff_last,0.0324,3号艇のwin_rate_rank_2to6,-0.1327,1号艇vs3号艇のcumulative差,0.1182,3号艇のsession_exh_rel_avg,0.1016,3号艇のモーター2連率,0.0595,3号艇の全国勝率,-0.0563,-0.0881,南東 4.2m/s,[逃げ]1号艇のdominanceが不利(-21.9pt)、1号艇のsession_exh_rel_avgが有利(+9.4pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+6.2pt)、2号艇のsession_avg_finishが不利(-5.6pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-13.3pt)、1号艇vs3号艇のcumulative差が有利(+11.8pt) / [除外]6号艇のvs_avg456_diffが不利(-6.6pt)、天気-8.8pt
161,03,江戸川,2,11:41,0.2536234574995109,3,0.4765496670474617,2,0.22105480139654976,0.1769288572538786,0.16580169754271334,0.5318027709012981,0.14172673140149603,0.28339103134810445,1-3,1-2,0.056064683027060656,0.12086417422681796,0.04205119979007112,0.013794907854715436,0.020848489766382688,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.2716,1号艇のvs_max234_diff,-0.1476,3号艇のsession_exh_rel_avg,-0.1461,1号艇の年齢,-0.1134,1号艇のracer_win_te,-0.1008,3号艇のwin_rate_rank_2to6,0.1571,3号艇のsession_exh_rel_avg,0.1245,6号艇のsession_rank_diff_delta,0.0917,3号艇のclass_rank_2to6,0.0381,3号艇のcumulative_diff_rank_2to6,0.0345,2号艇のwin_rate_rank_2to6,-0.1405,2号艇の全国勝率,-0.0407,2号艇のsession_exh_rel_avg,-0.0353,4号艇の節間得点,0.0317,1号艇の枠別勝率,0.03,0.0126,北東 1.2m/s,[逃げ]1号艇のdominanceが不利(-27.2pt)、1号艇のvs_max234_diffが不利(-14.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+15.7pt)、3号艇のsession_exh_rel_avgが有利(+12.5pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.1pt)、2号艇の全国勝率が不利(-4.1pt)、天気+1.3pt
162,19,下関,1,17:41,0.30189095678287914,3,0.4064708257980816,2,0.1887735685611225,0.17969889973274555,0.17753018411242438,0.4177142102467797,0.14141652522752027,0.25110349288695577,1-3,1-2,0.05698903322823571,0.12270986650450984,0.049775853612843306,0.05359475713954048,0.018821453045538523,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.3695,1号艇の全国2連率,-0.1785,1号艇のvs_max234_diff,-0.1701,4号艇のモーター2連率,-0.1311,1号艇の級別順位,-0.1108,3号艇のwin_rate_rank_2to6,0.2041,3号艇のsession_exh_rel_avg,0.1305,6号艇のsession_rank_diff_delta,-0.0707,1号艇のvs_max234_diff,-0.0704,場特性:1x_diff_course3,0.0554,2号艇のwin_rate_rank_2to6,-0.1613,2号艇の全国勝率,-0.0884,2号艇のsession_exh_rel_avg,-0.0712,2号艇のsession_avg_finish,-0.0647,4号艇の節間得点,0.055,0.0702,西 0.3m/s,[逃げ]1号艇のdominanceが不利(-36.9pt)、1号艇の全国2連率が不利(-17.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.4pt)、3号艇のsession_exh_rel_avgが有利(+13.0pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-16.1pt)、2号艇の全国勝率が不利(-8.8pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.7pt)、天気+7.0pt
163,23,唐津,5,10:34,0.3165671988963039,3,0.29943039914539943,6,0.27555646035313697,0.1820219795136343,0.1992878698085614,0.37569898968997495,0.13849225244690255,0.24012508256653647,1-3,1-6,0.06308800271930758,0.09478984272186133,0.036369154247298086,0.03508805416093092,0.087232136791773,False,False,True,False,一般,2026-08-14,1号艇のdominance,-0.3816,1号艇vs4号艇のcumulative差,-0.1038,1号艇のsession_exh_rel_avg,-0.1036,1号艇vs3号艇のcumulative差,-0.0846,1号艇のracer_win_te,-0.0829,3号艇のsession_exh_rel_avg,-0.2428,1号艇のracer_avgfin_te,0.1061,3号艇の節間得点,-0.0863,3号艇のwin_rate_rank_2to6,-0.084,5号艇の女子戦2連率,0.0757,6号艇のwin_rate_rank_2to6,0.2643,6号艇の節間得点,0.1623,1号艇vs6号艇のcumulative差,0.1276,6号艇のclass_rank_2to6,0.125,6号艇のvs_avg456_diff,0.1008,0.0555,北 3.7m/s,[逃げ]1号艇のdominanceが不利(-38.2pt)、1号艇vs4号艇のcumulative差が不利(-10.4pt) / [2着]3号艇のsession_exh_rel_avgが不利(-24.3pt)、1号艇のracer_avgfin_teが有利(+10.6pt) / [候補2]6号艇のwin_rate_rank_2to6が有利(+26.4pt)、6号艇の節間得点が有利(+16.2pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+5.6pt
164,03,江戸川,8,14:24,0.3336978368251286,3,0.29336226952742855,5,0.2918697707643831,0.19529066588613406,0.2553384650093551,0.32989357528245655,0.1354524032565097,0.23567153870503077,1-3,1-5,0.08520589343187059,0.09789435474741325,0.045620150103675684,0.0973963111387208,0.007581126781887637,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.2577,1号艇のracer_win_te,-0.1127,1号艇vs4号艇の枠別勝率差,-0.0975,1号艇のsession_exh_rel_avg,-0.094,1号艇の級別順位,-0.0797,3号艇のsession_exh_rel_avg,-0.1429,3号艇のwin_rate_rank_2to6,-0.102,3号艇の全国勝率,-0.0613,1号艇vs2号艇のplace_rate差,0.0464,3号艇のsession_rank_diff_last,0.0455,5号艇のwin_rate_rank_2to6,0.2581,5号艇のclass_rank_2to6,0.1851,5号艇のsession_exh_rel_avg,0.1121,2号艇のracer_2nd_te,-0.0827,3号艇の年齢,0.0807,0.0219,北東 1.1m/s,[逃げ]1号艇のdominanceが不利(-25.8pt)、1号艇のracer_win_teが不利(-11.3pt) / [2着]3号艇のsession_exh_rel_avgが不利(-14.3pt)、3号艇のwin_rate_rank_2to6が不利(-10.2pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+25.8pt)、5号艇のclass_rank_2to6が有利(+18.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.1pt)、1号艇vs6号艇の枠別勝率差が不利(-6.1pt)、天気+2.2pt
165,03,江戸川,4,12:35,0.315098653399965,5,0.27996960077587785,3,0.24118569126139272,0.16421533073320949,0.18646384490724438,0.33469144713002624,0.12747106437973466,0.2153581656522545,1-5,1-3,0.05875450643805263,0.07599728653580455,0.04361462950413935,0.08821804419740491,0.04851419611523521,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.2445,1号艇の年齢,-0.2267,1号艇のracer_win_te,-0.1632,1号艇のsession_exh_rel_avg,-0.1629,5号艇のsession_exh_rel_avg,-0.0964,5号艇のwin_rate_rank_2to6,0.1877,5号艇のsession_exh_rel_avg,0.1072,1号艇の年齢,0.0784,2号艇の枠別勝率,0.0556,5号艇のracer_avgfin_te,0.054,3号艇のsession_exh_rel_avg,0.1353,3号艇のwin_rate_rank_2to6,-0.1249,1号艇vs6号艇のplace_rate差,0.0808,3号艇のracer_avgfin_te,-0.0541,3号艇の全国勝率,-0.0468,0.0157,北東 1.3m/s,[逃げ]1号艇のdominanceが不利(-24.4pt)、1号艇の年齢が不利(-22.7pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+18.8pt)、5号艇のsession_exh_rel_avgが有利(+10.7pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+13.5pt)、3号艇のwin_rate_rank_2to6が不利(-12.5pt)、天気+1.6pt
166,07,蒲郡,4,16:44,0.24494047811201117,2,0.4582915476970635,3,0.19143649509515076,0.15914469744430623,0.18761710877698942,0.46211093401522485,0.12331477583027887,0.2500345684155818,1-2,1-3,0.1122541508076123,0.04689054663669391,0.028115099496999953,0.04595502432582899,0.011725662319722331,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.442,1号艇のvs_max234_diff,-0.1478,1号艇のracer_win_te,-0.1283,5号艇の節間得点,-0.1184,1号艇の全国2連率,-0.1003,2号艇の節間得点,0.0686,2号艇のclass_rank_2to6,0.0679,2号艇のracer_avgfin_te,0.0556,2号艇の全国勝率,0.05,1号艇の女子戦2連率,-0.0433,3号艇のwin_rate_rank_2to6,-0.1576,5号艇の節間得点,-0.0721,3号艇のsession_exh_rel_avg,0.0642,3号艇の節間得点,-0.0519,6号艇のモーター出走数,0.0515,0.0062,東 1.9m/s,[逃げ]1号艇のdominanceが不利(-44.2pt)、1号艇のvs_max234_diffが不利(-14.8pt) / [2着]2号艇の節間得点が有利(+6.9pt)、2号艇のclass_rank_2to6が有利(+6.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-15.8pt)、5号艇の節間得点が不利(-7.2pt)、天気+0.6pt
167,10,三国,7,11:20,0.25775691171030146,2,0.4304525053779516,4,0.2666028535118635,0.1796708365985546,0.2614255858384057,0.4356297730514095,0.12330617213953028,0.25645851753441107,1-2,1-4,0.11095210842418274,0.06738425164776378,0.06871872817437184,0.005922635613382274,0.004779192171587809,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.2521,1号艇の年齢,-0.0947,1号艇の級別順位,-0.0834,1号艇の全国勝率,-0.0827,1号艇のvs_max234_diff,-0.0684,2号艇のwin_rate_rank_2to6,0.1727,2号艇のclass_rank_2to6,0.1034,2号艇のモーター2連率,0.0523,勝率の分散(2-6号艇),-0.047,2号艇の全国勝率,0.0442,5号艇のracer_win_te,0.0939,4号艇のwin_rate_rank_2to6,0.0737,4号艇のcumulative_diff_rank_2to6,0.0534,4号艇のモーター2連率,-0.0427,4号艇のclass_rank_2to6,0.0421,0.0367,北 4.0m/s,[逃げ]1号艇のdominanceが不利(-25.2pt)、1号艇の年齢が不利(-9.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.3pt)、2号艇のclass_rank_2to6が有利(+10.3pt) / [候補2]5号艇のracer_win_teが有利(+9.4pt)、4号艇のwin_rate_rank_2to6が有利(+7.4pt) / [除外]6号艇のrecent_race_countが不利(-11.4pt)、6号艇の全国勝率が不利(-10.5pt)、天気+3.7pt
168,02,戸田,8,14:16,0.19428744653717664,2,0.5729610943764154,3,0.18124628444307703,0.14653302579033625,0.157743206698746,0.5964641721207464,0.11879551853981103,0.2815123696894593,1-2,1-3,0.11131914799154002,0.035213877798796235,0.016714575374855583,0.03064752483808542,0.0003923205565174118,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.3529,1号艇のracer_win_te,-0.2469,1号艇のvs_max234_diff,-0.1411,場特性:in_escape_diff,-0.1253,1号艇の年齢,0.1075,2号艇のモーター2連率,0.2001,2号艇のsession_exh_rel_avg,0.1775,1号艇vs2号艇のplace_rate差,-0.0586,2号艇のwin_rate_rank_2to6,0.0508,2号艇の全国勝率,0.047,3号艇の当地勝率,0.1015,5号艇のracer_2nd_te,-0.0977,1号艇のvs_max234_diff,-0.083,3号艇のwin_rate_rank_2to6,-0.0631,class_std_1to6,0.0545,0.0298,北東 0.8m/s,[逃げ]1号艇のdominanceが不利(-35.3pt)、1号艇のracer_win_teが不利(-24.7pt) / [2着]2号艇のモーター2連率が有利(+20.0pt)、2号艇のsession_exh_rel_avgが有利(+17.7pt) / [候補2]3号艇の当地勝率が有利(+10.1pt)、5号艇のracer_2nd_teが不利(-9.8pt) / [除外]6号艇の直近平均着順が不利(-19.2pt)、6号艇の全国勝率が不利(-17.1pt)、天気+3.0pt
169,03,江戸川,6,13:29,0.28561045204631386,4,0.32888078397516807,3,0.22058787443640865,0.15693399191421203,0.20328489124531546,0.3461837671662612,0.11865122053944346,0.21370892448982678,1-4,1-3,0.0580602896827603,0.06300220253371819,0.09393178938049385,0.030041842094523773,0.04057432303490854,True,True,False,False,一般,2026-08-14,1号艇のsession_exh_rel_avg,-0.142,1号艇のdominance,-0.1155,ST差分(4-3),-0.0927,1号艇の年齢,-0.0835,1号艇の級別順位,-0.0771,4号艇のwin_rate_rank_2to6,0.1593,4号艇のclass_rank_2to6,0.1577,4号艇の全国勝率,0.0691,4号艇のsession_exh_rel_avg,0.0616,5号艇の年齢,0.0583,3号艇のwin_rate_rank_2to6,-0.0899,3号艇のracer_2nd_te,-0.0535,3号艇のsession_exh_rel_avg,-0.047,3号艇のracer_avgfin_te,-0.0367,3号艇の節間得点,-0.0363,-0.0334,北東 1.2m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-14.2pt)、1号艇のdominanceが不利(-11.5pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+15.9pt)、4号艇のclass_rank_2to6が有利(+15.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.0pt)、3号艇のracer_2nd_teが不利(-5.4pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.4pt)、2号艇のwin_rate_rank_2to6が不利(-6.1pt)、天気-3.3pt
170,21,芦屋,8,12:03,0.2597583444156648,2,0.36316373007403635,4,0.20767471439829083,0.1482800492649451,0.16876578677722734,0.4020726576950998,0.1182505302518677,0.2244178317939915,1-2,1-4,0.09433480927584906,0.03784839357207499,0.053945239989096054,0.029791575373008826,0.04383832136725967,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.3674,1号艇のracer_win_te,-0.2344,6号艇のモーター出走数,-0.1461,1号艇の年齢,0.1063,1号艇の一般戦勝率,0.0934,2号艇のwin_rate_rank_2to6,-0.113,2号艇の全国勝率,0.0702,3号艇のモーター出走数,0.0598,2号艇のsession_exh_rel_avg,0.0527,4号艇のモーター2連率,0.0511,4号艇の節間得点,-0.0887,6号艇の節間得点,-0.084,4号艇のsession_exh_rel_avg,-0.0753,6号艇の一般戦2連率,0.0726,1号艇のモーター出走数,0.0717,0.0734,北東 1.6m/s,[逃げ]1号艇のdominanceが不利(-36.7pt)、1号艇のracer_win_teが不利(-23.4pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-11.3pt)、2号艇の全国勝率が有利(+7.0pt) / [候補2]4号艇の節間得点が不利(-8.9pt)、6号艇の節間得点が不利(-8.4pt) / [除外]3号艇のracer_win_teが不利(-5.1pt)、天気+7.3pt
171,12,住之江,3,16:10,0.17376068424528912,3,0.4323282318818251,2,0.38107158226483817,0.14133690827111522,0.13762373609243825,0.675776078054225,0.11799533223428509,0.30166865920604813,1-3,1-2,0.06621525888077326,0.07512164939034195,0.023913594551815163,0.008208421392648381,0.00030176085907502085,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.4592,1号艇のracer_win_te,-0.2789,1号艇のvs_max234_diff,-0.1686,1号艇の直近1着率,-0.132,3号艇のsession_exh_rel_avg,-0.1293,3号艇のwin_rate_rank_2to6,0.1753,3号艇の当地勝率,0.1415,3号艇のsession_exh_rel_avg,0.1083,3号艇の全国勝率,0.0907,class_std_1to6,0.0649,1号艇vs2号艇のplace_rate差,-0.0937,1号艇vs2号艇のlocal_win_rate差,0.0852,2号艇のsession_exh_rel_avg,0.0806,2号艇のracer_avgfin_te,0.0762,2号艇のclass_rank_2to6,0.0664,0.0084,西 2.2m/s,[逃げ]1号艇のdominanceが不利(-45.9pt)、1号艇のracer_win_teが不利(-27.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.5pt)、3号艇の当地勝率が有利(+14.2pt) / [候補2]1号艇vs2号艇のplace_rate差が不利(-9.4pt)、1号艇vs2号艇のlocal_win_rate差が有利(+8.5pt) / [除外]6号艇の直近平均着順が不利(-14.2pt)、6号艇の全国勝率が不利(-12.7pt)、天気+0.8pt
172,17,宮島,3,12:01,0.21288697422555186,2,0.49792515152508854,5,0.18014973924647398,0.14435331179467953,0.16191276976564617,0.5161621210059164,0.11630613834965495,0.2558959545580506,1-2,1-5,0.10600177889897552,0.03446911964388683,0.023341399597270586,0.038351532895704,0.010723146758510918,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.3561,1号艇のracer_win_te,-0.2074,1号艇の年齢,-0.143,1号艇のvs_max234_diff,-0.1424,1号艇の全国勝率,-0.0996,2号艇のwin_rate_rank_2to6,0.2213,2号艇の当地勝率,0.1179,2号艇のclass_rank_2to6,0.1061,2号艇の全国勝率,0.0716,3号艇の全国勝率,-0.0645,5号艇のclass_rank_2to6,0.1442,5号艇のwin_rate_rank_2to6,0.12,5号艇の年齢,0.0655,5号艇の枠別勝率,0.0505,mean_234_全国勝率,-0.0421,0.0811,東 1.9m/s,[逃げ]1号艇のdominanceが不利(-35.6pt)、1号艇のracer_win_teが不利(-20.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.1pt)、2号艇の当地勝率が有利(+11.8pt) / [候補2]5号艇のclass_rank_2to6が有利(+14.4pt)、5号艇のwin_rate_rank_2to6が有利(+12.0pt)、天気+8.1pt
173,10,三国,10,12:58,0.25416237755892934,2,0.3425311635981043,3,0.24524132993816006,0.1493896544209174,0.19421064955843384,0.39356184397783056,0.1145739802340418,0.22264131128799133,1-2,1-3,0.08705853492812078,0.0623311194927966,0.049361040439035574,0.03183613013895075,0.023575551613197004,True,True,False,False,予選特賞,2026-08-14,1号艇のdominance,-0.3591,1号艇のracer_win_te,-0.2329,1号艇のvs_max234_diff,-0.1408,1号艇の全国勝率,-0.0981,1号艇の級別順位,-0.0896,2号艇のwin_rate_rank_2to6,0.0712,1号艇vs2号艇のplace_rate差,-0.0622,1号艇vs6号艇の直近複勝率差,-0.0404,2号艇の全国勝率,0.0401,レース時間帯,-0.0386,3号艇のwin_rate_rank_2to6,-0.0992,1号艇vs6号艇のplace_rate差,0.0577,3号艇のcumulative_diff_rank_2to6,0.0415,6号艇の直近平均着順,0.0319,1号艇の一般戦2連率,0.0301,0.0708,北東 3.2m/s,[逃げ]1号艇のdominanceが不利(-35.9pt)、1号艇のracer_win_teが不利(-23.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+7.1pt)、1号艇vs2号艇のplace_rate差が不利(-6.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.9pt)、1号艇vs6号艇のplace_rate差が有利(+5.8pt)、天気+7.1pt
