rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
50,10,三国,12,14:24,0.6731248321120546,2,0.4619622116376813,3,0.25658888901814136,0.48367458899288274,0.22210671649814034,0.4964443841576824,0.35476173921512666,0.48750552754232257,1-2,1-3,0.3109582361507277,0.17271635284215503,0.14950554625377044,0.034102036667143794,0.005842646719986145,True,True,False,False,準優勝戦,2026-08-28,1号艇のsession_exh_rel_avg,0.1196,1号艇の女子戦比率,-0.1134,1号艇の節間得点,0.1038,1号艇の級別順位,0.0801,1号艇のモーター2連率,0.0658,2号艇のsession_exh_rel_avg,0.0964,2号艇のclass_rank_2to6,0.076,2号艇の節間得点,0.0739,2号艇のwin_rate_rank_2to6,0.0682,2号艇の全国勝率,0.0535,3号艇の当地勝率,0.0726,3号艇の節間得点,0.0699,3号艇のwin_rate_rank_2to6,-0.0629,3号艇のsession_exh_rel_avg,-0.059,6号艇の女子戦比率,0.0433,0.0376,東 5.6m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+12.0pt)、1号艇の女子戦比率が不利(-11.3pt) / [2着]2号艇のsession_exh_rel_avgが有利(+9.6pt)、2号艇のclass_rank_2to6が有利(+7.6pt) / [候補2]3号艇の当地勝率が有利(+7.3pt)、3号艇の節間得点が有利(+7.0pt) / [除外]4号艇の女子戦2連率が不利(-17.6pt)、6号艇のwin_rate_rank_2to6が不利(-6.1pt)、天気+3.8pt
51,11,琵琶湖,5,12:30,0.6329655153238148,3,0.34718380111088526,2,0.3467568257799427,0.43924048650408404,0.16788655441495837,0.5260540724758695,0.3507494002976192,0.46528456229561965,1-3,1-2,0.21948511292185172,0.21975537358223232,0.08149432227480495,0.1062663994312038,0.005964298860790983,True,True,False,False,予選,2026-08-28,1号艇のdominance,0.1469,1号艇のsession_exh_rel_avg,-0.1429,6号艇の枠別出走数,-0.1375,1号艇のracer_win_te,0.1221,風速区分,0.0746,3号艇のsession_exh_rel_avg,-0.1367,3号艇の節間得点,-0.0753,3号艇のモーター2連率,0.0639,3号艇のcumulative_diff_rank_2to6,-0.0454,3号艇のwin_rate_rank_2to6,0.0412,2号艇のsession_exh_rel_avg,0.1117,6号艇のsession_rank_diff_last,-0.0769,2号艇のclass_rank_2to6,-0.0736,2号艇のモーター2連率,-0.0429,3号艇の枠別勝率,-0.038,0.0608,西 1.6m/s,[逃げ]1号艇のdominanceが有利(+14.7pt)、1号艇のsession_exh_rel_avgが不利(-14.3pt) / [2着]3号艇のsession_exh_rel_avgが不利(-13.7pt)、3号艇の節間得点が不利(-7.5pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+11.2pt)、6号艇のsession_rank_diff_lastが不利(-7.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.4pt)、6号艇のvs_avg456_diffが不利(-6.9pt)、天気+6.1pt
52,23,唐津,1,08:40,0.7209544604529674,2,0.38341271817742395,3,0.24239682789773018,0.4511801836369292,0.19513044254639197,0.43067910352876215,0.34553339695544555,0.44502985960447905,1-2,1-3,0.27642310936441034,0.17475707427251885,0.08955467549620512,0.14068016292398278,0.039539430338556364,False,False,True,False,朝１戦,2026-08-28,1号艇のdominance,0.2321,1号艇の年齢,-0.0872,1号艇の勝率順位,0.0862,1号艇の級別順位,0.079,1号艇のvs_max234_diff,0.0589,2号艇のwin_rate_rank_2to6,0.0742,second_best_win_rate,0.0637,2号艇のclass_rank_2to6,-0.0537,3号艇のracer_win_te,0.0466,3号艇のracer_2nd_te,0.0447,3号艇のracer_avgfin_te,-0.0819,3号艇のwin_rate_rank_2to6,-0.0687,3号艇の全国勝率,-0.0543,3号艇の当地勝率,-0.0519,3号艇のcumulative_diff_rank_2to6,0.0371,0.0437,南 2.1m/s,[逃げ]1号艇のdominanceが有利(+23.2pt)、1号艇の年齢が不利(-8.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+7.4pt)、second_best_win_rateが有利(+6.4pt) / [候補2]3号艇のracer_avgfin_teが不利(-8.2pt)、3号艇のwin_rate_rank_2to6が不利(-6.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.7pt)、天気+4.4pt
53,10,三国,2,09:14,0.5238080889819992,3,0.5758711182064303,2,0.21160664239320895,0.41248722089552126,0.13624643646417994,0.6512313241354593,0.3450473241746879,0.48411045186750257,1-3,1-2,0.11084127096788407,0.3016459499276372,0.07136698551490946,0.02148752229884112,0.01846635149170995,False,False,True,False,一般,2026-08-28,1号艇の女子戦比率,-0.2763,3号艇のsession_exh_rel_avg,-0.0878,1号艇vs5号艇のcumulative差,0.0781,1号艇のvs_max234_diff,0.074,場特性:1x_diff_course5,-0.0686,6号艇の女子戦比率,0.1214,6号艇の直近1着率,0.0905,3号艇の節間得点,0.0741,3号艇のsession_exh_rel_avg,0.0704,3号艇の性別,-0.0675,2号艇のwin_rate_rank_2to6,-0.1296,2号艇の全国勝率,-0.0614,2号艇の直近平均着順,-0.05,4号艇の女子戦比率,0.0481,2号艇の体重,-0.0441,0.0234,北 2.9m/s,[逃げ]1号艇の女子戦比率が不利(-27.6pt)、3号艇のsession_exh_rel_avgが不利(-8.8pt) / [2着]6号艇の女子戦比率が有利(+12.1pt)、6号艇の直近1着率が有利(+9.1pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.0pt)、2号艇の全国勝率が不利(-6.1pt) / [除外]5号艇の直近平均着順が不利(-26.8pt)、5号艇のracer_win_teが不利(-10.1pt)、天気+2.3pt
54,07,蒲郡,11,19:57,0.6000652990031303,4,0.5298608441307455,2,0.16214238674650433,0.41524712564748917,0.1442923189798626,0.5477109118973873,0.34334676079621085,0.4549862615224586,1-4,1-2,0.09729601978412232,0.08658481353250631,0.31795110586336683,0.0785699101135521,0.019663454180417556,True,False,False,False,予選特選,2026-08-28,1号艇のracer_win_te,0.1846,1号艇のsession_exh_rel_avg,-0.176,1号艇のdominance,-0.1618,風速区分,0.0889,1号艇のモーター2連率,0.0743,4号艇の全国勝率,0.2092,4号艇のwin_rate_rank_2to6,0.2062,4号艇のclass_rank_2to6,0.1138,4号艇のsession_exh_rel_avg,-0.0994,4号艇のracer_win_te,0.062,2号艇のwin_rate_rank_2to6,-0.1262,1号艇vs2号艇のlocal_win_rate差,0.0562,second_best_win_rate,-0.0556,レース時間帯,-0.0467,3号艇の全国勝率,-0.046,0.1052,南東 1.7m/s,[逃げ]1号艇のracer_win_teが有利(+18.5pt)、1号艇のsession_exh_rel_avgが不利(-17.6pt) / [2着]4号艇の全国勝率が有利(+20.9pt)、4号艇のwin_rate_rank_2to6が有利(+20.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-12.6pt)、1号艇vs2号艇のlocal_win_rate差が有利(+5.6pt)、天気+10.5pt
55,01,桐生,9,18:59,0.7545755092090354,3,0.3292170701148762,4,0.28548392491189944,0.46383831633363,0.21840340877604597,0.3962975862507297,0.3422736730437819,0.4435760973087599,1-3,1-4,0.164801863390174,0.2484191383222394,0.21541917801139054,0.09899272840718772,0.02694260951108214,True,False,False,False,予選,2026-08-28,1号艇のsession_exh_rel_avg,0.1577,1号艇のdominance,0.1573,1号艇の全国勝率,0.1405,1号艇のracer_win_te,0.1376,場特性:in_escape_diff,-0.1103,3号艇のsession_exh_rel_avg,-0.1512,3号艇の全国勝率,0.1237,5号艇のsession_exh_rel_delta,0.0948,6号艇のモーター出走数,0.092,4号艇の直近1着率,0.0858,4号艇のsession_exh_rel_avg,0.1468,4号艇の全国勝率,0.1271,2号艇のsession_exh_rel_delta,0.0799,4号艇のwin_rate_rank_2to6,-0.0682,3号艇の女子戦2連率,-0.064,0.1335,北 1.6m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+15.8pt)、1号艇のdominanceが有利(+15.7pt) / [2着]3号艇のsession_exh_rel_avgが不利(-15.1pt)、3号艇の全国勝率が有利(+12.4pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+14.7pt)、4号艇の全国勝率が有利(+12.7pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.3pt)、6号艇のwin_rate_rank_2to6が不利(-6.0pt)、天気+13.3pt
56,23,唐津,12,14:21,0.7651941290904742,2,0.3251232452638815,3,0.3047653148870817,0.48198702820876904,0.2509592431955652,0.378929316955398,0.3368361084135464,0.4510697148327577,1-2,1-3,0.24878239850676445,0.23320462970200462,0.19203253953423502,0.06649791872747911,0.02467663691885059,True,True,False,False,ドリーム,2026-08-28,1号艇のdominance,0.1557,1号艇のracer_win_te,0.151,race_no,0.1214,風速区分,0.0867,1号艇の級別順位,0.0812,2号艇の全国勝率,0.0637,2号艇のclass_rank_2to6,-0.0424,2号艇のracer_avgfin_te,0.042,2号艇の当地勝率,0.0415,2号艇のwin_rate_rank_2to6,-0.0343,3号艇のwin_rate_rank_2to6,0.0808,6号艇のracer_2nd_te,-0.0693,3号艇の当地勝率,0.0687,3号艇の全国勝率,0.06,3号艇のcumulative_diff_rank_2to6,0.0473,0.1506,南 1.7m/s,[逃げ]1号艇のdominanceが有利(+15.6pt)、1号艇のracer_win_teが有利(+15.1pt) / [2着]2号艇の全国勝率が有利(+6.4pt)、2号艇のclass_rank_2to6が不利(-4.2pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+8.1pt)、6号艇のracer_2nd_teが不利(-6.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.8pt)、std_234_全国勝率が不利(-6.1pt)、天気+15.1pt
57,05,多摩川,4,13:00,0.492959188122123,2,0.4003935092832753,3,0.378593349364458,0.38400872939678965,0.10889973245276771,0.6700871261949656,0.33382659192778447,0.4698322484362424,1-2,1-3,0.1973776592656511,0.1866310701311385,0.053683123696632785,0.03166300475725725,0.023604336698899702,True,True,False,False,予選,2026-08-28,1号艇のdominance,-0.1732,1号艇の級別順位,-0.1031,1号艇の勝率順位,-0.069,1号艇のモーター2連率順位,0.0628,1号艇の全国勝率,0.0579,2号艇のwin_rate_rank_2to6,0.1876,2号艇のclass_rank_2to6,0.0797,2号艇の全国勝率,0.0585,2号艇のracer_avgfin_te,0.0541,節間得点の分散(2-6号艇),-0.0411,3号艇のwin_rate_rank_2to6,0.0603,3号艇の当地勝率,0.0372,3号艇のclass_rank_2to6,0.0362,3号艇のcumulative_diff_rank_2to6,0.0353,3号艇の全国勝率,0.032,0.0312,東 1.0m/s,[逃げ]1号艇のdominanceが不利(-17.3pt)、1号艇の級別順位が不利(-10.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.8pt)、2号艇のclass_rank_2to6が有利(+8.0pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+6.0pt)、3号艇の当地勝率が有利(+3.7pt) / [除外]2号艇のracer_2nd_teが不利(-5.7pt)、天気+3.1pt
58,13,尼崎,12,16:21,0.8680375052316831,2,0.2615014644146348,5,0.25605418139156855,0.4492577116041894,0.22893554508541392,0.2886201007207895,0.32583644069627243,0.40106642833916945,1-2,1-5,0.22699307878491135,0.16780021216187568,0.1987246394147982,0.22226463281927802,0.05225494851820328,True,False,False,False,準優勝戦,2026-08-28,1号艇のdominance,0.2424,1号艇のvs_max234_diff,0.1013,風速区分,0.099,race_no,0.0923,1号艇の級別順位,0.0829,2号艇のwin_rate_rank_2to6,-0.1231,2号艇のsession_exh_rel_avg,0.092,2号艇のclass_rank_2to6,-0.0681,2号艇の節間得点,0.0625,2号艇のsession_avg_finish,0.0464,5号艇のwin_rate_rank_2to6,0.2717,5号艇のsession_exh_rel_avg,0.1311,5号艇のclass_rank_2to6,0.1189,5号艇のcumulative_diff_rank_2to6,-0.1047,5号艇のモーター2連率,0.0861,0.1139,北東 1.6m/s,[逃げ]1号艇のdominanceが有利(+24.2pt)、1号艇のvs_max234_diffが有利(+10.1pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-12.3pt)、2号艇のsession_exh_rel_avgが有利(+9.2pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+27.2pt)、5号艇のsession_exh_rel_avgが有利(+13.1pt)、天気+11.4pt
59,07,蒲郡,7,18:03,0.5752910780401577,3,0.5057958532423714,2,0.22125296724646043,0.41826469972684516,0.18606939151962157,0.5409794289692104,0.3248731899200716,0.45507911849955474,1-3,1-2,0.12728485804679993,0.2909798416800452,0.10704406083759926,0.03024462036833033,0.019737697107382983,True,False,False,False,予選,2026-08-28,3号艇のracer_win_te,-0.1763,1号艇のsession_exh_rel_avg,-0.0902,1号艇の年齢,0.0724,風速区分,0.069,1号艇のracer_win_te,-0.0614,3号艇のwin_rate_rank_2to6,0.2616,3号艇のsession_exh_rel_avg,-0.1566,3号艇の当地勝率,0.0984,2号艇のvs_boat3_diff,0.0693,3号艇のモーター2連率,0.0609,2号艇のsession_exh_rel_avg,-0.1452,2号艇の全国勝率,-0.0842,4号艇のモーター2連率,0.0574,2号艇のsession_avg_finish,-0.0529,2号艇のモーター2連率,-0.0417,0.0674,南東 1.7m/s,[逃げ]3号艇のracer_win_teが不利(-17.6pt)、1号艇のsession_exh_rel_avgが不利(-9.0pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+26.2pt)、3号艇のsession_exh_rel_avgが不利(-15.7pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-14.5pt)、2号艇の全国勝率が不利(-8.4pt) / [除外]6号艇のrecent_race_countが不利(-12.1pt)、6号艇のwin_rate_rank_2to6が不利(-10.8pt)、天気+6.7pt
60,13,尼崎,3,11:22,0.8236138984150017,2,0.30260360686186716,4,0.28681595417565203,0.48545414246817026,0.2779043988508637,0.31151516218665554,0.32356233250943617,0.4332724483837158,1-2,1-4,0.24922853632194295,0.22888592532423738,0.23622560614622723,0.09890811752336176,0.01036570581225532,True,True,False,False,一般,2026-08-28,1号艇のdominance,0.1497,1号艇の年齢,0.1046,1号艇のracer_win_te,0.0955,風速区分,0.0806,1号艇の勝率順位,0.079,2号艇のwin_rate_rank_2to6,-0.1605,1号艇vs2号艇の枠別勝率差,-0.128,3号艇のsession_exh_rel_delta,0.0957,2号艇のsession_exh_rel_avg,0.0913,2号艇のモーター2連率,0.0877,4号艇の節間得点,0.1111,4号艇のsession_exh_rel_avg,0.0914,4号艇のwin_rate_rank_2to6,-0.0667,4号艇のclass_rank_2to6,-0.0644,4号艇のcumulative_diff_rank_2to6,0.058,0.0971,西 1.4m/s,[逃げ]1号艇のdominanceが有利(+15.0pt)、1号艇の年齢が有利(+10.5pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-16.0pt)、1号艇vs2号艇の枠別勝率差が不利(-12.8pt) / [候補2]4号艇の節間得点が有利(+11.1pt)、4号艇のsession_exh_rel_avgが有利(+9.1pt) / [除外]1号艇vs6号艇のcumulative差が不利(-6.9pt)、6号艇のsession_exh_rel_avgが不利(-6.8pt)、天気+9.7pt
61,15,丸亀,12,20:30,0.6901509033114512,2,0.3604181358693016,3,0.27316308324861027,0.4372666506953974,0.2199441150650816,0.4136371040528303,0.3218575788537918,0.43017778670262724,1-2,1-3,0.24874290204002786,0.18852374865536953,0.15179462969020383,0.08251958282901135,0.018570040096838648,False,False,False,False,優勝戦,2026-08-28,race_no,0.119,1号艇の節間得点,0.1175,3号艇のracer_win_te,-0.102,1号艇のdominance,0.0884,1号艇の勝率順位,-0.0694,2号艇のwin_rate_rank_2to6,-0.1389,2号艇の当地勝率,0.1159,2号艇のsession_exh_rel_avg,0.0857,2号艇の全国勝率,0.0662,2号艇のclass_rank_2to6,-0.0631,3号艇の節間得点,0.1184,3号艇のsession_exh_rel_avg,0.1173,3号艇のracer_avgfin_te,0.0592,3号艇のモーター2連率,0.0404,3号艇のracer_win_te,0.0394,0.0865,東 2.1m/s,[逃げ]race_noが有利(+11.9pt)、1号艇の節間得点が有利(+11.7pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-13.9pt)、2号艇の当地勝率が有利(+11.6pt) / [候補2]3号艇の節間得点が有利(+11.8pt)、3号艇のsession_exh_rel_avgが有利(+11.7pt) / [除外]3号艇のracer_avgfin_teが不利(-6.4pt)、3号艇のracer_win_teが不利(-5.0pt)、天気+8.6pt
62,14,鳴門,12,14:13,0.6740370437107979,4,0.39593319253713954,2,0.25895905972174355,0.4414216376616837,0.22797682845191825,0.4269154238069649,0.32066095170468867,0.437069773505268,1-4,1-2,0.17454799905697196,0.1536648274842947,0.2668736386047117,0.04502557962999966,0.033924996423836236,True,True,False,False,特選,2026-08-28,2号艇のsession_exh_rel_avg,-0.2629,場特性:in_escape_diff,-0.1704,race_no,0.0984,1号艇の節間得点,0.0962,1号艇のdominance,0.0924,2号艇のsession_exh_rel_avg,0.1426,4号艇のclass_rank_2to6,0.12,4号艇の全国勝率,0.0826,4号艇のwin_rate_rank_2to6,0.0787,4号艇の年齢,0.0622,2号艇のwin_rate_rank_2to6,-0.1379,6号艇の一般戦勝率,0.0901,2号艇の全国勝率,0.0582,2号艇のclass_rank_2to6,-0.0574,レース時間帯,-0.0437,0.1008,北東 2.3m/s,[逃げ]2号艇のsession_exh_rel_avgが不利(-26.3pt)、場特性:in_escape_diffが不利(-17.0pt) / [2着]2号艇のsession_exh_rel_avgが有利(+14.3pt)、4号艇のclass_rank_2to6が有利(+12.0pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.8pt)、6号艇の一般戦勝率が有利(+9.0pt)、天気+10.1pt
63,01,桐生,1,14:57,0.6751630450186189,2,0.4024720902805773,4,0.21296582970552225,0.4155209400777401,0.19732029844242346,0.41811762154367604,0.3171320809914809,0.41629994451752084,1-2,1-4,0.27173428200884303,0.08999390121685173,0.14378665806889704,0.13322337354036928,0.036424841501960306,True,True,False,False,予選,2026-08-28,1号艇のsession_exh_rel_avg,0.1545,1号艇のdominance,0.1226,1号艇のracer_win_te,0.1104,場特性:in_escape_diff,-0.1017,1号艇の全国勝率,0.0877,2号艇のsession_exh_rel_avg,-0.0877,2号艇のwin_rate_rank_2to6,0.0773,6号艇の直近1着率,0.0721,3号艇のモーター出走数,0.0718,2号艇のclass_rank_2to6,-0.0605,5号艇の直近1着率,-0.2715,4号艇のsession_exh_rel_avg,-0.182,4号艇のwin_rate_rank_2to6,0.1639,4号艇の全国勝率,0.1528,1号艇のモーター出走数,0.1489,0.0785,南西 1.0m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+15.4pt)、1号艇のdominanceが有利(+12.3pt) / [2着]2号艇のsession_exh_rel_avgが不利(-8.8pt)、2号艇のwin_rate_rank_2to6が有利(+7.7pt) / [候補2]5号艇の直近1着率が不利(-27.1pt)、4号艇のsession_exh_rel_avgが不利(-18.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.4pt)、天気+7.9pt
64,17,宮島,7,13:56,0.44240350780483406,4,0.52873542873688,2,0.30716982799828263,0.3698074177721363,0.12091794405587197,0.7149873126792906,0.31614779458779513,0.4733613862442826,1-4,1-2,0.13589300939824778,0.05349452260686644,0.23391440837388855,0.011648930576733057,0.007452640557281585,True,True,False,False,予選,2026-08-28,1号艇のdominance,-0.1988,1号艇の節間得点,0.0884,4号艇のsession_exh_rel_avg,-0.0736,1号艇vs4号艇のcumulative差,-0.0691,3号艇の枠別出走数,-0.0684,4号艇のwin_rate_rank_2to6,0.2443,4号艇のclass_rank_2to6,0.2323,4号艇の節間得点,0.1,4号艇の全国勝率,0.0879,4号艇のsession_exh_rel_avg,0.0716,2号艇のsession_exh_rel_avg,-0.0873,3号艇のracer_2nd_te,0.0863,2号艇のclass_rank_2to6,0.068,3号艇の全国勝率,-0.0519,3号艇の直近平均着順,0.0519,0.0224,南東 1.4m/s,[逃げ]1号艇のdominanceが不利(-19.9pt)、1号艇の節間得点が有利(+8.8pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+24.4pt)、4号艇のclass_rank_2to6が有利(+23.2pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-8.7pt)、3号艇のracer_2nd_teが有利(+8.6pt) / [除外]4号艇の女子戦2連率が不利(-9.0pt)、5号艇のracer_win_teが不利(-6.1pt)、天気+2.2pt
65,13,尼崎,9,14:47,0.6161804631458012,3,0.4588538918157151,2,0.2141153381726938,0.414670491817131,0.19847523870503933,0.47449399128336955,0.31590830200032166,0.43261754165700256,1-3,1-2,0.13193368824187032,0.2827368035752607,0.12229656450824458,0.05443682214929824,0.024776576637048534,True,True,False,False,一般,2026-08-28,1号艇の直近1着率,-0.2789,3号艇のsession_exh_rel_avg,-0.1506,1号艇のdominance,0.1407,1号艇の級別順位,0.0799,1号艇のracer_win_te,0.0769,3号艇のsession_exh_rel_avg,0.125,3号艇の節間得点,0.0874,3号艇のcumulative_diff_rank_2to6,0.0485,3号艇の当地2連率,-0.0467,3号艇のracer_win_te,0.0437,2号艇のwin_rate_rank_2to6,-0.1518,2号艇のsession_exh_rel_avg,0.0561,2号艇のclass_rank_2to6,-0.0514,2号艇の全国勝率,0.0458,2号艇の当地勝率,-0.0369,0.1007,北 1.5m/s,[逃げ]1号艇の直近1着率が不利(-27.9pt)、3号艇のsession_exh_rel_avgが不利(-15.1pt) / [2着]3号艇のsession_exh_rel_avgが有利(+12.5pt)、3号艇の節間得点が有利(+8.7pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-15.2pt)、2号艇のsession_exh_rel_avgが有利(+5.6pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、天気+10.1pt
66,04,平和島,7,14:50,0.5812819103300061,3,0.4251120290878626,2,0.24382433303936535,0.3888406064665198,0.1565586376635541,0.5123777244636738,0.3157889797265176,0.425901741865666,1-3,1-2,0.1417306740940619,0.2471099323724579,0.09100470397973397,0.07369609516507608,0.027740502553232373,True,True,False,False,予選,2026-08-28,1号艇のsession_exh_rel_avg,-0.2031,1号艇のdominance,0.1631,場特性:in_escape_diff,-0.1234,1号艇のsession_exh_rel_last,-0.0929,風速区分,0.0863,3号艇のsession_exh_rel_avg,-0.0999,3号艇のwin_rate_rank_2to6,0.0459,5号艇のracer_2nd_te,-0.0362,3号艇のcumulative_diff_rank_2to6,0.0331,1号艇のsession_exh_rel_avg,0.0314,2号艇のsession_exh_rel_avg,-0.1686,2号艇のwin_rate_rank_2to6,-0.1566,2号艇の全国勝率,-0.0788,1号艇の年齢,0.061,2号艇のclass_rank_2to6,-0.0522,0.0632,南東 0.8m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-20.3pt)、1号艇のdominanceが有利(+16.3pt) / [2着]3号艇のsession_exh_rel_avgが不利(-10.0pt)、3号艇のwin_rate_rank_2to6が有利(+4.6pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-16.9pt)、2号艇のwin_rate_rank_2to6が不利(-15.7pt)、天気+6.3pt
67,04,平和島,12,17:35,0.6089189617177154,3,0.3897873858752301,2,0.2939700677256595,0.41635287871340265,0.2062220704655075,0.4775353831353821,0.31331949548234,0.43470763003999646,1-3,1-2,0.17900394841559505,0.2373489302978076,0.12557252903113436,0.03751705601805424,0.029476492284124356,True,False,False,False,記者選抜,2026-08-28,1号艇のdominance,0.2759,場特性:in_escape_diff,-0.1347,1号艇の年齢,-0.1114,1号艇のsession_exh_rel_avg,-0.109,1号艇の勝率順位,0.0874,3号艇のsession_exh_rel_avg,0.0605,3号艇の当地勝率,-0.0496,3号艇のwin_rate_rank_2to6,0.0462,1号艇のracer_2nd_te,0.0345,3号艇のracer_2nd_te,0.0302,2号艇のwin_rate_rank_2to6,0.1794,2号艇の枠別出走数,-0.1451,2号艇のclass_rank_2to6,0.1082,1号艇の年齢,0.0646,2号艇の一般戦勝率,-0.0592,0.0791,北東 2.3m/s,[逃げ]1号艇のdominanceが有利(+27.6pt)、場特性:in_escape_diffが不利(-13.5pt) / [2着]3号艇のsession_exh_rel_avgが有利(+6.1pt)、3号艇の当地勝率が不利(-5.0pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+17.9pt)、2号艇の枠別出走数が不利(-14.5pt)、天気+7.9pt
68,15,丸亀,10,19:18,0.6548659281532192,2,0.3940779090585778,3,0.234344469516584,0.411532404217877,0.19996465352538073,0.4284577250497811,0.3127820826692034,0.4166100004674482,1-2,1-3,0.25806819568032546,0.15346420853755155,0.13095003842873534,0.10285035002986868,0.009533131207498142,True,False,False,False,特別選抜戦,2026-08-28,1号艇のdominance,0.2468,4号艇のsession_rank_diff_delta,-0.1076,1号艇のracer_win_te,0.1033,1号艇のsession_exh_rel_avg,-0.1013,1号艇の勝率順位,0.0713,2号艇のclass_rank_2to6,0.0912,2号艇のモーター2連率,0.0721,2号艇のwin_rate_rank_2to6,0.0603,レース時間帯,-0.0493,2号艇の全国勝率,0.0483,3号艇のwin_rate_rank_2to6,-0.1208,3号艇のsession_exh_rel_avg,0.0785,3号艇のcumulative_diff_rank_2to6,-0.0666,3号艇のsession_exh_rel_last,0.0586,3号艇のモーター2連率,0.0384,0.0698,東 1.9m/s,[逃げ]1号艇のdominanceが有利(+24.7pt)、4号艇のsession_rank_diff_deltaが不利(-10.8pt) / [2着]2号艇のclass_rank_2to6が有利(+9.1pt)、2号艇のモーター2連率が有利(+7.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.1pt)、3号艇のsession_exh_rel_avgが有利(+7.8pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.4pt)、6号艇のwin_rate_rank_2to6が不利(-6.9pt)、天気+7.0pt
69,11,琵琶湖,11,15:41,0.6508632078857687,4,0.4029021459677097,3,0.20499041889019956,0.3956549048133265,0.17645338368166272,0.43143918117624647,0.3118773287438573,0.4063901877222025,1-4,1-3,0.10772100037821561,0.13342072162472277,0.26223418318860375,0.032640289773535634,0.11484701534534535,True,False,False,False,予選特選,2026-08-28,1号艇のracer_win_te,0.1108,1号艇のdominance,0.1102,場特性:in_escape_diff,-0.0986,1号艇のsession_exh_rel_avg,-0.0869,風速区分,0.0856,2号艇のsession_exh_rel_delta,0.1418,4号艇の節間得点,0.1176,4号艇のsession_exh_rel_avg,0.0671,4号艇のwin_rate_rank_2to6,0.0597,4号艇の年齢,0.0588,3号艇の年齢,-0.0885,3号艇のsession_exh_rel_avg,-0.0594,3号艇のwin_rate_rank_2to6,-0.0504,3号艇のモーター2連率,-0.0398,1号艇vs3号艇のcumulative差,0.0356,0.0939,北東 0.9m/s,[逃げ]1号艇のracer_win_teが有利(+11.1pt)、1号艇のdominanceが有利(+11.0pt) / [2着]2号艇のsession_exh_rel_deltaが有利(+14.2pt)、4号艇の節間得点が有利(+11.8pt) / [候補2]3号艇の年齢が不利(-8.8pt)、3号艇のsession_exh_rel_avgが不利(-5.9pt) / [除外]5号艇のracer_avgfin_teが不利(-6.4pt)、天気+9.4pt
