rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
51,05,多摩川,4,12:33,0.624345336209692,2,0.40425767911409005,4,0.3183525205285701,0.45115830804444934,0.19641222184663545,0.5261979777960247,0.3448227012193545,0.47367020896992196,1-2,1-4,0.2523963965818363,0.12262905468453023,0.198761911462613,0.022832693105154317,0.02772526990915383,True,True,False,False,予選,2026-09-25,1号艇のdominance,0.1826,1号艇の勝率順位,0.1014,1号艇の級別順位,-0.0906,1号艇のracer_win_te,0.0813,1号艇のvs_max234_diff,0.0666,1号艇vs3号艇の枠別勝率差,0.094,2号艇のsession_exh_rel_avg,0.0439,2号艇の全国勝率,0.043,2号艇のclass_rank_2to6,-0.0393,2号艇の当地勝率,-0.0372,4号艇のwin_rate_rank_2to6,0.188,4号艇のclass_rank_2to6,0.1647,5号艇の年齢,0.0886,1号艇vs5号艇の枠別勝率差,0.0609,1号艇vs6号艇の枠別勝率差,-0.0572,0.0261,南 2.3m/s,[逃げ]1号艇のdominanceが有利(+18.3pt)、1号艇の勝率順位が有利(+10.1pt) / [2着]1号艇vs3号艇の枠別勝率差が有利(+9.4pt)、2号艇のsession_exh_rel_avgが有利(+4.4pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+18.8pt)、4号艇のclass_rank_2to6が有利(+16.5pt) / [除外]1号艇vs3号艇の枠別勝率差が不利(-8.8pt)、天気+2.6pt
52,21,芦屋,4,10:06,0.7332776954218596,6,0.35169981980974563,3,0.2362355771501992,0.4311199129397245,0.16794354803441341,0.4199918489255314,0.34423534357086283,0.4277814937354666,1-6,1-3,0.12314925786364504,0.17322627958935097,0.09547806120219697,0.08353046614796532,0.2578936333503736,False,False,True,False,サンライズＹ,2026-09-25,1号艇のdominance,0.2975,5号艇の枠別出走数,-0.1419,1号艇のvs_max234_diff,0.1027,1号艇のsession_exh_rel_avg,0.0947,1号艇の全国勝率,0.0879,6号艇のwin_rate_rank_2to6,0.3067,3号艇の女子戦勝率,0.1548,5号艇のracer_win_te,0.1329,5号艇のrecent_4to6_rate,0.1227,6号艇のclass_rank_2to6,0.1213,3号艇のsession_exh_rel_avg,-0.125,4号艇のモーター出走数,-0.0877,6号艇の女子戦2連率,0.0791,6号艇のモーター出走数,0.0734,1号艇の全国2連率,0.0578,0.1638,北東 2.9m/s,[逃げ]1号艇のdominanceが有利(+29.8pt)、5号艇の枠別出走数が不利(-14.2pt) / [2着]6号艇のwin_rate_rank_2to6が有利(+30.7pt)、3号艇の女子戦勝率が有利(+15.5pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-12.5pt)、4号艇のモーター出走数が不利(-8.8pt) / [除外]5号艇のracer_avgfin_teが不利(-5.6pt)、天気+16.4pt
53,08,常滑,12,16:03,0.7836133916204757,4,0.3379209665076133,2,0.28232935729597985,0.4860364598894319,0.2456113567939961,0.37463896700959703,0.34278517065167907,0.45261721202548144,1-4,1-2,0.22123706522473188,0.09702700637079906,0.26479939466470004,0.19246434831785006,0.008085586529753665,True,False,False,False,予選特選,2026-09-25,1号艇のdominance,0.1747,1号艇のracer_win_te,0.1442,1号艇のsession_exh_rel_avg,0.116,race_no,0.115,風速区分,0.1066,4号艇の節間得点,0.1788,4号艇のwin_rate_rank_2to6,0.0952,4号艇のsession_exh_rel_avg,0.0701,4号艇の全国勝率,0.0678,4号艇の年齢,0.0653,2号艇のsession_exh_rel_avg,0.133,2号艇の全国勝率,0.0513,5号艇の節間得点,0.0436,1号艇vs2号艇のcumulative差,0.0426,2号艇のwin_rate_rank_2to6,-0.038,0.0929,南 1.7m/s,[逃げ]1号艇のdominanceが有利(+17.5pt)、1号艇のracer_win_teが有利(+14.4pt) / [2着]4号艇の節間得点が有利(+17.9pt)、4号艇のwin_rate_rank_2to6が有利(+9.5pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+13.3pt)、2号艇の全国勝率が有利(+5.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.6pt)、6号艇のvs_avg456_diffが不利(-6.0pt)、天気+9.3pt
54,18,徳山,9,12:36,0.7896050861758823,2,0.3604476083137873,4,0.28436917925220795,0.5091506151137033,0.2737486043725492,0.37106818319344603,0.3418954907503418,0.46772588553762606,1-2,1-4,0.2846112648244987,0.21615329034611425,0.22453935028920458,0.06131412108330487,0.0029870561397189735,True,True,False,False,推しトク一般,2026-09-25,1号艇のdominance,0.2012,場特性:in_escape_diff,0.1849,場特性:1x_diff_course2,0.0789,風速区分,0.0776,1号艇の級別順位,0.0753,2号艇のwin_rate_rank_2to6,-0.1398,2号艇のsession_exh_rel_avg,0.0715,2号艇の全国勝率,-0.0607,場特性:1x_diff_course2,0.0414,2号艇の直近平均着順,0.037,4号艇のwin_rate_rank_2to6,0.1869,4号艇のclass_rank_2to6,0.0996,4号艇のcumulative_diff_rank_2to6,0.0733,4号艇の年齢,-0.0677,4号艇のsession_exh_rel_avg,0.0629,0.1005,北東 1.0m/s,[逃げ]1号艇のdominanceが有利(+20.1pt)、場特性:in_escape_diffが有利(+18.5pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-14.0pt)、2号艇のsession_exh_rel_avgが有利(+7.1pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+18.7pt)、4号艇のclass_rank_2to6が有利(+10.0pt) / [除外]6号艇のvs_avg456_diffが不利(-12.4pt)、6号艇の全国勝率が不利(-11.4pt)、天気+10.1pt
55,19,下関,3,16:07,0.4369301193355919,2,0.483611611145346,3,0.3646587889646967,0.3706348871489313,0.06748674134251778,0.780783658767525,0.34061935823509143,0.4936795186345093,1-2,1-3,0.21130447896981389,0.15933040817911737,0.01841065252293868,0.029486989948356516,0.018397590529211232,True,False,False,False,予選,2026-09-25,1号艇の年齢,-0.1234,6号艇の枠別出走数,-0.0971,1号艇の級別順位,-0.0908,1号艇のdominance,-0.0838,場特性:in_escape_diff,0.0638,2号艇のwin_rate_rank_2to6,0.1965,2号艇のclass_rank_2to6,0.0703,2号艇のsession_exh_rel_avg,-0.0669,4号艇のモーター出走数,-0.0598,2号艇の全国勝率,0.0417,3号艇のsession_exh_rel_avg,0.1176,3号艇のwin_rate_rank_2to6,-0.0516,場特性:1x_diff_course3,0.0445,3号艇のclass_rank_2to6,0.0429,3号艇の全国勝率,0.0398,0.0315,東 2.3m/s,[逃げ]1号艇の年齢が不利(-12.3pt)、6号艇の枠別出走数が不利(-9.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.6pt)、2号艇のclass_rank_2to6が有利(+7.0pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.8pt)、3号艇のwin_rate_rank_2to6が不利(-5.2pt) / [除外]4号艇のracer_avgfin_teが不利(-10.8pt)、6号艇のsession_exh_rel_avgが不利(-7.4pt)、天気+3.2pt
56,13,尼崎,6,12:51,0.5780089613698407,4,0.5158289280981898,3,0.20718930567220373,0.41791101835308186,0.16025772031473573,0.5627605134556578,0.33754285783827237,0.4613658668838546,1-4,1-3,0.09263039847061882,0.11975727537852893,0.29815374297455294,0.05515419445813821,0.012313352779565735,True,True,False,False,昼どきピンク,2026-09-25,風速区分,0.086,1号艇のracer_win_te,0.0829,1号艇のsession_avg_finish,-0.0827,場特性:in_escape_diff,0.0718,1号艇vs4号艇のcumulative差,-0.0574,4号艇のwin_rate_rank_2to6,0.2486,4号艇のclass_rank_2to6,0.1843,4号艇の全国勝率,0.1284,4号艇のsession_exh_rel_avg,0.086,win_rate_gap_top2_2to6,0.0634,3号艇のsession_exh_rel_avg,-0.1094,3号艇の節間得点,-0.0646,3号艇のcumulative_diff_rank_2to6,-0.0403,3号艇の当地勝率,0.0371,3号艇のwin_rate_rank_2to6,0.0325,0.1056,北東 1.1m/s,[逃げ]風速区分が有利(+8.6pt)、1号艇のracer_win_teが有利(+8.3pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+24.9pt)、4号艇のclass_rank_2to6が有利(+18.4pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-10.9pt)、3号艇の節間得点が不利(-6.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.4pt)、6号艇のsession_exh_rel_avgが不利(-5.2pt)、天気+10.6pt
57,08,常滑,1,10:38,0.7477100605738725,2,0.3677016311035235,3,0.2176122752122907,0.4376450963461273,0.19067592435447756,0.3946379819613366,0.33750703640412466,0.42474296203069006,1-2,1-3,0.2749342088655273,0.16271088748060009,0.14257030694906553,0.13468649190997445,0.03280815979783113,False,False,True,False,朝トコ小判Ｒ,2026-09-25,1号艇のdominance,0.1801,1号艇の勝率順位,0.0922,1号艇の級別順位,0.0907,1号艇のracer_win_te,-0.0855,3号艇の枠別出走数,-0.085,2号艇のwin_rate_rank_2to6,-0.148,5号艇のsession_rank_diff_last,-0.1462,3号艇のracer_2nd_te,0.0781,second_best_win_rate,0.0676,2号艇の全国勝率,-0.0658,3号艇のwin_rate_rank_2to6,-0.1256,3号艇の全国勝率,-0.1117,3号艇のracer_avgfin_te,-0.1032,3号艇のsession_exh_rel_avg,-0.0956,3号艇のracer_win_te,-0.0899,0.0495,北西 1.6m/s,[逃げ]1号艇のdominanceが有利(+18.0pt)、1号艇の勝率順位が有利(+9.2pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-14.8pt)、5号艇のsession_rank_diff_lastが不利(-14.6pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.6pt)、3号艇の全国勝率が不利(-11.2pt) / [除外]6号艇のsession_exh_rel_avgが不利(-5.2pt)、天気+4.9pt
58,08,常滑,5,12:31,0.6431293957073827,3,0.3519705370887839,2,0.33499688323609345,0.44180894190419795,0.19782327761484883,0.4891441427100285,0.3369288303437538,0.4560095021459471,1-3,1-2,0.21544634307948543,0.22636259882471252,0.046123009769542984,0.02797147065889731,0.12722596498929153,True,True,False,False,三Ａ傑戦,2026-09-25,1号艇のdominance,0.1546,場特性:in_escape_diff,0.0863,1号艇の級別順位,0.0787,1号艇の勝率順位,0.0755,風速区分,0.0634,4号艇のsession_rank_diff_last,-0.1154,3号艇の節間得点,0.0948,6号艇のracer_2nd_te,-0.0815,4号艇のモーター出走数,-0.0754,3号艇のwin_rate_rank_2to6,0.0691,2号艇のwin_rate_rank_2to6,-0.1262,2号艇の全国勝率,-0.0641,2号艇のsession_avg_finish,0.0601,2号艇の直近平均着順,0.0491,2号艇のsession_exh_rel_avg,0.049,0.007,西 1.6m/s,[逃げ]1号艇のdominanceが有利(+15.5pt)、場特性:in_escape_diffが有利(+8.6pt) / [2着]4号艇のsession_rank_diff_lastが不利(-11.5pt)、3号艇の節間得点が有利(+9.5pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-12.6pt)、2号艇の全国勝率が不利(-6.4pt) / [除外]5号艇のsession_exh_rel_avgが不利(-6.1pt)、天気+0.7pt
59,10,三国,9,12:24,0.5574180555072212,3,0.40849000206085817,4,0.3219131398253561,0.40713989908657855,0.14590531619430064,0.5844978256919136,0.33585524823272705,0.460347277068179,1-3,1-4,0.08133025764119334,0.22769970264290434,0.1794401964436742,0.058900869522482455,0.010047031852647001,True,True,False,False,一般特選,2026-09-25,1号艇のdominance,0.1366,5号艇のsession_exh_rel_avg,-0.0784,1号艇の一般戦勝率,0.0633,1号艇のsession_exh_rel_avg,-0.0625,1号艇のモーター2連率順位,-0.056,3号艇のsession_exh_rel_avg,0.0721,3号艇のモーター2連率,0.0472,4号艇のsession_exh_rel_last,-0.0435,3号艇のcumulative_diff_rank_2to6,0.043,3号艇の全国勝率,-0.0429,4号艇のwin_rate_rank_2to6,0.1559,4号艇のsession_exh_rel_avg,-0.1385,4号艇のclass_rank_2to6,0.1372,4号艇のcumulative_diff_rank_2to6,0.074,4号艇の節間得点,0.052,-0.0418,北東 5.6m/s,[逃げ]1号艇のdominanceが有利(+13.7pt)、5号艇のsession_exh_rel_avgが不利(-7.8pt) / [2着]3号艇のsession_exh_rel_avgが有利(+7.2pt)、3号艇のモーター2連率が有利(+4.7pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+15.6pt)、4号艇のsession_exh_rel_avgが不利(-13.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.2pt)、6号艇のsession_exh_rel_avgが不利(-6.6pt)、天気-4.2pt
60,20,若松,12,20:40,0.6053377723664991,2,0.4855944999194682,5,0.19299386225569842,0.41077516751294646,0.1573716266427907,0.5212167355323759,0.3332019399577738,0.4439076379187753,1-2,1-5,0.293948692854675,0.09526298990563932,0.07954962309805293,0.11682647465827145,0.019749998615037172,False,False,False,False,予選,2026-09-25,1号艇のdominance,0.1742,1号艇の年齢,0.0818,レース時間帯,0.0818,race_no,0.0796,1号艇の勝率順位,0.074,2号艇のwin_rate_rank_2to6,0.1531,2号艇のsession_exh_rel_avg,0.113,6号艇のsession_rank_diff_last,-0.0691,2号艇のracer_avgfin_te,0.0642,2号艇の全国勝率,0.0516,5号艇のsession_exh_rel_avg,0.0988,5号艇のclass_rank_2to6,0.0892,4号艇のsession_exh_rel_avg,0.0746,5号艇のwin_rate_rank_2to6,-0.0659,avg_456_win_rate,0.0642,0.1323,東 1.6m/s,[逃げ]1号艇のdominanceが有利(+17.4pt)、1号艇の年齢が有利(+8.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.3pt)、2号艇のsession_exh_rel_avgが有利(+11.3pt) / [候補2]5号艇のsession_exh_rel_avgが有利(+9.9pt)、5号艇のclass_rank_2to6が有利(+8.9pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.2pt)、天気+13.2pt
61,10,三国,8,11:50,0.6911074845902381,3,0.3253461941980896,2,0.29667215689909476,0.42988153799574264,0.1888991820852384,0.433119169011946,0.33243641289061454,0.4308528273006036,1-3,1-2,0.20503234810249382,0.22484918989324879,0.05864128412116457,0.13054963857208246,0.0720350110283684,True,True,False,False,一般,2026-09-25,1号艇のdominance,0.1225,風速区分,-0.0951,1号艇vs5号艇のcumulative差,-0.0696,1号艇の級別順位,0.0657,1号艇のracer_win_te,0.0654,3号艇のsession_exh_rel_avg,0.0714,3号艇のcumulative_diff_rank_2to6,-0.068,3号艇のwin_rate_rank_2to6,-0.056,3号艇の全国勝率,0.0396,3号艇の節間得点,-0.0372,2号艇のwin_rate_rank_2to6,-0.1607,2号艇のsession_exh_rel_avg,0.066,2号艇の全国勝率,-0.0619,2号艇の直近平均着順,-0.0603,1号艇のframe_dominance,0.0565,-0.0782,北東 7.1m/s,[逃げ]1号艇のdominanceが有利(+12.2pt)、風速区分が不利(-9.5pt) / [2着]3号艇のsession_exh_rel_avgが有利(+7.1pt)、3号艇のcumulative_diff_rank_2to6が不利(-6.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-16.1pt)、2号艇のsession_exh_rel_avgが有利(+6.6pt) / [除外]場特性:1x_diff_course5が不利(-5.6pt)、4号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気-7.8pt
62,20,若松,7,17:53,0.5947546878067832,2,0.3871394986113532,3,0.2920346146371841,0.4039419876915827,0.15672094744074727,0.5224531658077901,0.32797458246503447,0.43949534112644495,1-2,1-3,0.23025303163426997,0.1736889560573127,0.07984502039560949,0.09321051816790492,0.017757169306404665,True,False,False,False,予選,2026-09-25,3号艇のracer_win_te,-0.1309,1号艇のdominance,0.128,1号艇vs3号艇のlocal_win_rate差,-0.1175,1号艇の年齢,0.0986,風速区分,0.0712,2号艇のwin_rate_rank_2to6,0.0725,2号艇の全国勝率,0.0596,2号艇の体重,-0.0525,1号艇vs3号艇のlocal_win_rate差,-0.0381,1号艇vs2号艇のlocal_win_rate差,0.0332,3号艇の当地勝率,0.1252,3号艇のwin_rate_rank_2to6,-0.1168,3号艇の節間得点,-0.084,4号艇の女子戦2連率,0.0817,3号艇の女子戦比率,-0.0728,0.0991,東 1.6m/s,[逃げ]3号艇のracer_win_teが不利(-13.1pt)、1号艇のdominanceが有利(+12.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+7.2pt)、2号艇の全国勝率が有利(+6.0pt) / [候補2]3号艇の当地勝率が有利(+12.5pt)、3号艇のwin_rate_rank_2to6が不利(-11.7pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.0pt)、6号艇のwin_rate_rank_2to6が不利(-6.0pt)、天気+9.9pt
63,08,常滑,9,14:25,0.5509074228607056,2,0.44468747411672727,4,0.2938875846427471,0.4068864822103762,0.16347575039227444,0.5750993083671999,0.32706719460579936,0.4573503300574233,1-2,1-4,0.24498163034408293,0.0900600043488279,0.1619048518662933,0.0217474276166118,0.032213509711034746,True,True,False,False,予選特賞,2026-09-25,1号艇のdominance,-0.1753,1号艇の年齢,-0.1409,5号艇の平均ST,0.107,ST差分(4-3),-0.0919,1号艇vs2号艇のcumulative差,0.0702,2号艇のclass_rank_2to6,0.0922,2号艇のsession_exh_rel_avg,0.0712,2号艇のwin_rate_rank_2to6,0.0568,2号艇の全国勝率,0.0534,3号艇のracer_win_te,0.0357,4号艇のwin_rate_rank_2to6,0.1951,4号艇の全国勝率,0.0817,4号艇のsession_exh_rel_avg,-0.0795,4号艇の年齢,-0.0682,4号艇のclass_rank_2to6,0.0602,0.0742,南 1.9m/s,[逃げ]1号艇のdominanceが不利(-17.5pt)、1号艇の年齢が不利(-14.1pt) / [2着]2号艇のclass_rank_2to6が有利(+9.2pt)、2号艇のsession_exh_rel_avgが有利(+7.1pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+19.5pt)、4号艇の全国勝率が有利(+8.2pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+7.4pt
64,13,尼崎,5,12:22,0.7556611936874726,2,0.27747011839143143,5,0.2755727678773953,0.41791304759826686,0.18422178212847615,0.36882110414035063,0.3255266239143124,0.403185464560892,1-2,1-5,0.20967340087627342,0.13667111866343135,0.1392092517864378,0.20823964672199335,0.06186778689956594,True,True,False,False,予選,2026-09-25,1号艇のdominance,0.1469,1号艇のsession_exh_rel_avg,0.1203,1号艇のvs_max234_diff,0.1004,1号艇のlocal_win_rate順位,0.0914,1号艇の級別順位,0.0819,2号艇のsession_exh_rel_avg,0.1408,2号艇の全国勝率,-0.0795,3号艇の全国勝率,-0.0602,2号艇のwin_rate_rank_2to6,-0.0497,3号艇のrecent_race_count,0.0493,5号艇のwin_rate_rank_2to6,0.2109,4号艇のracer_avgfin_te,-0.1613,5号艇のclass_rank_2to6,0.1597,5号艇のsession_exh_rel_avg,0.1333,mean_234_全国勝率,0.0789,0.0913,北東 0.9m/s,[逃げ]1号艇のdominanceが有利(+14.7pt)、1号艇のsession_exh_rel_avgが有利(+12.0pt) / [2着]2号艇のsession_exh_rel_avgが有利(+14.1pt)、2号艇の全国勝率が不利(-8.0pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+21.1pt)、4号艇のracer_avgfin_teが不利(-16.1pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+9.1pt
65,20,若松,11,20:02,0.7866817148499015,3,0.29817119439510714,2,0.26381892849807276,0.4421073536063136,0.22098365492375371,0.34100646796942613,0.3248691549640037,0.41177708791524736,1-3,1-2,0.20754152708072743,0.23456582652558622,0.17384380060921745,0.14699648098296908,0.023734075255474656,False,False,False,False,予選,2026-09-25,1号艇のdominance,0.2642,1号艇のracer_win_te,0.1686,1号艇のsession_exh_rel_avg,-0.1032,風速区分,0.101,1号艇の全国勝率,0.0958,3号艇のwin_rate_rank_2to6,-0.1053,3号艇のsession_exh_rel_avg,0.1019,3号艇の当地勝率,-0.0487,3号艇のモーター2連率,0.0486,場特性:1x_diff_course3,0.0366,2号艇のsession_exh_rel_avg,-0.1282,2号艇のwin_rate_rank_2to6,0.0635,レース時間帯,-0.0518,2号艇の全国勝率,0.0496,2号艇の節間得点,0.0427,0.1981,東 1.6m/s,[逃げ]1号艇のdominanceが有利(+26.4pt)、1号艇のracer_win_teが有利(+16.9pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-10.5pt)、3号艇のsession_exh_rel_avgが有利(+10.2pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-12.8pt)、2号艇のwin_rate_rank_2to6が有利(+6.3pt) / [除外]1号艇vs6号艇のcumulative差が不利(-5.4pt)、天気+19.8pt
66,05,多摩川,8,14:39,0.6575824592495161,3,0.3863330168511532,2,0.2365423823332929,0.409591936801732,0.180828095018933,0.442047304165513,0.3207130612013651,0.4193285470108663,1-3,1-2,0.15554612149146602,0.25404581531026604,0.11890938342395513,0.09663366404362786,0.03244746273177324,True,True,False,False,予選,2026-09-25,1号艇の勝率順位,-0.0724,風速区分,0.0694,1号艇の級別順位,0.0656,1号艇のdominance,0.0644,1号艇の節間得点,-0.0591,3号艇のwin_rate_rank_2to6,-0.0604,3号艇の全国勝率,0.0493,3号艇のclass_rank_2to6,0.0452,3号艇のcumulative_diff_rank_2to6,0.0452,2号艇の直近1着率,0.0395,2号艇の枠別出走数,-0.1431,2号艇のwin_rate_rank_2to6,-0.1388,2号艇の全国勝率,-0.0588,2号艇の直近平均着順,-0.0518,1号艇の体重,-0.0489,0.0108,南 1.5m/s,[逃げ]1号艇の勝率順位が不利(-7.2pt)、風速区分が有利(+6.9pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-6.0pt)、3号艇の全国勝率が有利(+4.9pt) / [候補2]2号艇の枠別出走数が不利(-14.3pt)、2号艇のwin_rate_rank_2to6が不利(-13.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.4pt)、天気+1.1pt
67,08,常滑,6,13:00,0.5339019920208601,2,0.36630203096390124,3,0.3419023694255969,0.37811174012589177,0.13866356765879947,0.5695408327306986,0.31519535269445215,0.43554046790733375,1-2,1-3,0.19556938401291366,0.18254235611297817,0.03746894946193764,0.04428853351669893,0.07403275499375235,True,True,False,False,昼トコ小判Ｒ,2026-09-25,1号艇の年齢,-0.221,1号艇の節間得点,-0.0624,4号艇の直近複勝率,0.0556,場特性:in_escape_diff,0.0526,5号艇の女子戦2連率,0.051,2号艇のsession_exh_rel_avg,0.0772,1号艇vs6号艇の直近複勝率差,-0.0539,2号艇の全国勝率,0.0513,2号艇の全国2連率,0.0333,2号艇のsession_rank_diff_delta,-0.0309,3号艇のsession_exh_rel_avg,-0.1124,4号艇のモーター出走数,-0.0668,3号艇のwin_rate_rank_2to6,0.0599,3号艇のclass_rank_2to6,0.0422,3号艇のcumulative_diff_rank_2to6,0.0334,0.0059,北西 0.9m/s,[逃げ]1号艇の年齢が不利(-22.1pt)、1号艇の節間得点が不利(-6.2pt) / [2着]2号艇のsession_exh_rel_avgが有利(+7.7pt)、1号艇vs6号艇の直近複勝率差が不利(-5.4pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-11.2pt)、4号艇のモーター出走数が不利(-6.7pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+0.6pt
68,10,三国,3,09:24,0.6164977508055458,2,0.3447907979967191,3,0.3350472072410839,0.41911860114123445,0.21367933883223603,0.466158666405567,0.3116502184402537,0.4332306207205342,1-2,1-3,0.2125627514634266,0.2065558496778078,0.13173283178368964,0.062147252893205496,0.0034990583845961316,False,False,True,False,みくにあさズ,2026-09-25,1号艇のdominance,0.1569,1号艇の級別順位,0.082,1号艇vs4号艇のcumulative差,-0.0807,1号艇のracer_win_te,-0.0769,1号艇の一般戦勝率,-0.069,6号艇のsession_rank_diff_last,-0.0826,2号艇のsession_exh_rel_avg,0.0546,2号艇のwin_rate_rank_2to6,-0.048,2号艇のracer_2nd_te,-0.0452,2号艇のracer_avgfin_te,-0.0448,3号艇のsession_exh_rel_avg,-0.2365,3号艇のwin_rate_rank_2to6,0.1424,風向(度),0.0466,3号艇のsession_exh_rel_last,-0.0465,3号艇の節間得点,0.0452,-0.0988,北東 6.5m/s,[逃げ]1号艇のdominanceが有利(+15.7pt)、1号艇の級別順位が有利(+8.2pt) / [2着]6号艇のsession_rank_diff_lastが不利(-8.3pt)、2号艇のsession_exh_rel_avgが有利(+5.5pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-23.7pt)、3号艇のwin_rate_rank_2to6が有利(+14.2pt) / [除外]6号艇の体重が不利(-9.0pt)、6号艇の直近平均着順が不利(-8.5pt)、天気-9.9pt
69,10,三国,12,14:11,0.5829919238896173,3,0.4673425160916209,2,0.21977484012867604,0.4005838694408185,0.1876104517981131,0.49950690442218393,0.3103994045662245,0.4302607799352281,1-3,1-2,0.1281269568691499,0.2724569125716685,0.10937537823558226,0.03212313073790825,0.04090954981893673,True,True,False,False,優勝戦,2026-09-25,1号艇のdominance,-0.2315,race_no,0.1315,1号艇の節間得点,0.117,1号艇のsession_exh_rel_avg,0.1104,1号艇の年齢,0.0889,3号艇のwin_rate_rank_2to6,0.2361,3号艇の節間得点,0.1213,3号艇の全国勝率,0.0946,3号艇のsession_exh_rel_avg,0.0708,3号艇のracer_avgfin_te,0.0509,2号艇のsession_exh_rel_avg,-0.1379,2号艇のclass_rank_2to6,0.075,6号艇のsession_exh_rel_last,-0.0595,2号艇のモーター2連率,-0.0522,レース時間帯,-0.0457,0.1014,北東 3.0m/s,[逃げ]1号艇のdominanceが不利(-23.1pt)、race_noが有利(+13.1pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+23.6pt)、3号艇の節間得点が有利(+12.1pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-13.8pt)、2号艇のclass_rank_2to6が有利(+7.5pt)、天気+10.1pt
70,05,多摩川,9,15:10,0.5498507748752767,3,0.36697155835490025,4,0.3451558315062835,0.3915637971250801,0.172756257629758,0.5393711322314257,0.3103896816675281,0.4359059976569838,1-3,1-4,0.09499016212227536,0.20177959571862972,0.18978420140645041,0.03456781644782293,0.02872898279326821,True,False,False,False,予選特賞,2026-09-25,4号艇の枠別出走数,-0.116,1号艇の勝率順位,-0.0904,avg_entry_count,-0.0785,1号艇の節間得点,-0.0652,1号艇のdominance,0.0619,3号艇のwin_rate_rank_2to6,0.0824,3号艇のclass_rank_2to6,0.0442,1号艇vs4号艇の枠別平均ST差,-0.0425,3号艇のcumulative_diff_rank_2to6,0.0425,3号艇の当地勝率,-0.0383,4号艇のwin_rate_rank_2to6,0.2282,4号艇の一般戦2連率,0.1532,4号艇のclass_rank_2to6,-0.0936,4号艇の全国勝率,0.0807,4号艇のcumulative_diff_rank_2to6,0.0557,0.0547,南 1.5m/s,[逃げ]4号艇の枠別出走数が不利(-11.6pt)、1号艇の勝率順位が不利(-9.0pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+8.2pt)、3号艇のclass_rank_2to6が有利(+4.4pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+22.8pt)、4号艇の一般戦2連率が有利(+15.3pt) / [除外]4号艇の一般戦2連率が不利(-6.3pt)、1号艇vs5号艇の枠別平均ST差が不利(-5.8pt)、天気+5.5pt
