rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
51,13,尼崎,6,12:51,0.5869911228568618,4,0.5200702789234124,3,0.2126865494898473,0.4301217534913322,0.15696939544635796,0.5757874329669017,0.349102611554698,0.47382145733400305,1-4,1-3,0.09213964168722044,0.12484511650159698,0.3052766369897352,0.05277210421816578,0.011957620726753061,True,True,False,False,昼どきピンク,2026-09-25,風速区分,0.0859,1号艇のracer_win_te,0.0838,1号艇のsession_avg_finish,-0.0826,場特性:in_escape_diff,0.0721,1号艇vs4号艇のcumulative差,-0.0574,4号艇のwin_rate_rank_2to6,0.2486,4号艇のclass_rank_2to6,0.1843,4号艇の全国勝率,0.1284,4号艇のsession_exh_rel_avg,0.0861,win_rate_gap_top2_2to6,0.0632,3号艇のsession_exh_rel_avg,-0.1093,3号艇の節間得点,-0.0647,風向(度),0.0436,3号艇のcumulative_diff_rank_2to6,-0.0403,3号艇の当地勝率,0.0369,0.1331,北 0.9m/s,[逃げ]風速区分が有利(+8.6pt)、1号艇のracer_win_teが有利(+8.4pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+24.9pt)、4号艇のclass_rank_2to6が有利(+18.4pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-10.9pt)、3号艇の節間得点が不利(-6.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、6号艇のsession_exh_rel_avgが不利(-5.2pt)、天気+13.3pt
52,08,常滑,12,16:03,0.7836133916204757,4,0.337313668739944,2,0.2873819594545822,0.48951985993999636,0.23930383684028894,0.38539179135423723,0.348947083108202,0.45828143936426863,1-4,1-2,0.2251963519387432,0.0982725523338713,0.26432350800125315,0.18752169121421175,0.008299275725850023,True,False,False,False,予選特選,2026-09-25,1号艇のdominance,0.1748,1号艇のracer_win_te,0.1442,1号艇のsession_exh_rel_avg,0.1161,race_no,0.1149,風速区分,0.1073,4号艇の節間得点,0.177,4号艇のwin_rate_rank_2to6,0.0943,4号艇のsession_exh_rel_avg,0.0701,4号艇の全国勝率,0.0679,4号艇の年齢,0.0658,2号艇のsession_exh_rel_avg,0.1356,2号艇の全国勝率,0.0513,5号艇の節間得点,0.0436,1号艇vs2号艇のcumulative差,0.0424,2号艇のwin_rate_rank_2to6,-0.0356,0.0913,北東 0.2m/s,[逃げ]1号艇のdominanceが有利(+17.5pt)、1号艇のracer_win_teが有利(+14.4pt) / [2着]4号艇の節間得点が有利(+17.7pt)、4号艇のwin_rate_rank_2to6が有利(+9.4pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+13.6pt)、2号艇の全国勝率が有利(+5.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.6pt)、6号艇のvs_avg456_diffが不利(-6.0pt)、天気+9.1pt
53,10,三国,8,11:50,0.7317469950127129,3,0.31706664593797296,2,0.3010356488701148,0.4522944968362802,0.19089401433975675,0.42720828046833104,0.3486861222384507,0.44476863192589544,1-3,1-2,0.22028193145240868,0.2320125653838715,0.06598796983650666,0.13968612135903072,0.07377839335104544,True,True,False,False,一般,2026-09-25,1号艇のdominance,0.1244,風速区分,0.0847,1号艇vs5号艇のcumulative差,-0.0686,1号艇の級別順位,0.0669,1号艇のracer_win_te,0.066,3号艇のsession_exh_rel_avg,0.0698,3号艇のcumulative_diff_rank_2to6,-0.068,3号艇のwin_rate_rank_2to6,-0.0566,3号艇の全国勝率,0.0396,3号艇の節間得点,-0.0373,2号艇のwin_rate_rank_2to6,-0.1608,2号艇のsession_exh_rel_avg,0.066,2号艇の全国勝率,-0.0618,2号艇の直近平均着順,-0.0602,1号艇のframe_dominance,0.0563,0.0747,東 1.3m/s,[逃げ]1号艇のdominanceが有利(+12.4pt)、風速区分が有利(+8.5pt) / [2着]3号艇のsession_exh_rel_avgが有利(+7.0pt)、3号艇のcumulative_diff_rank_2to6が不利(-6.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-16.1pt)、2号艇のsession_exh_rel_avgが有利(+6.6pt) / [除外]場特性:1x_diff_course5が不利(-5.5pt)、5号艇のsession_exh_rel_avgが不利(-5.2pt)、天気+7.5pt
54,20,若松,2,15:27,0.5885033889692317,2,0.35582149523807227,3,0.3527738277648391,0.41701074899496077,0.13742391011329821,0.5711714128896132,0.3482420517715656,0.46325894816335644,1-2,1-3,0.20940215581570487,0.20760859317925587,0.07298561892734015,0.08087443682707908,0.017632587508370677,True,False,False,False,予選,2026-09-25,1号艇のsession_exh_rel_avg,-0.1115,1号艇のracer_win_te,0.1041,1号艇のdominance,0.0733,1号艇の節間得点,-0.0694,1号艇の勝率順位,-0.0601,2号艇のwin_rate_rank_2to6,-0.1508,2号艇のsession_exh_rel_avg,0.0888,2号艇の全国勝率,0.0709,2号艇のclass_rank_2to6,-0.0504,6号艇のsession_avg_finish,0.0449,3号艇のsession_exh_rel_avg,0.1045,3号艇のwin_rate_rank_2to6,0.0838,3号艇のracer_2nd_te,0.0417,1号艇のracer_win_te,0.0371,全艇平均勝率,-0.0367,0.0501,東 2.4m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-11.1pt)、1号艇のracer_win_teが有利(+10.4pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-15.1pt)、2号艇のsession_exh_rel_avgが有利(+8.9pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+10.5pt)、3号艇のwin_rate_rank_2to6が有利(+8.4pt) / [除外]6号艇の女子戦比率が不利(-7.3pt)、6号艇のsession_avg_finishが不利(-6.0pt)、天気+5.0pt
55,05,多摩川,4,12:33,0.624345336209692,2,0.40280750080517846,4,0.3185230753508631,0.4503593810884746,0.1965079217152278,0.5248226544408138,0.34416035788529176,0.47269836309417634,1-2,1-4,0.25149098451799495,0.12268880445116173,0.1988683965704797,0.022841057983905583,0.028456082219745767,True,True,False,False,予選,2026-09-25,1号艇のdominance,0.1826,1号艇の勝率順位,0.1014,1号艇の級別順位,-0.0906,1号艇のracer_win_te,0.0813,1号艇のvs_max234_diff,0.0666,1号艇vs3号艇の枠別勝率差,0.094,2号艇のsession_exh_rel_avg,0.0439,2号艇の全国勝率,0.043,2号艇のclass_rank_2to6,-0.0393,2号艇の当地勝率,-0.0372,4号艇のwin_rate_rank_2to6,0.188,4号艇のclass_rank_2to6,0.1647,5号艇の年齢,0.0886,1号艇vs5号艇の枠別勝率差,0.0609,1号艇vs6号艇の枠別勝率差,-0.0572,0.0234,南 2.3m/s,[逃げ]1号艇のdominanceが有利(+18.3pt)、1号艇の勝率順位が有利(+10.1pt) / [2着]1号艇vs3号艇の枠別勝率差が有利(+9.4pt)、2号艇のsession_exh_rel_avgが有利(+4.4pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+18.8pt)、4号艇のclass_rank_2to6が有利(+16.5pt) / [除外]1号艇vs3号艇の枠別勝率差が不利(-8.8pt)、天気+2.3pt
56,18,徳山,9,12:36,0.7896050861758823,2,0.3607295829870585,4,0.28462537491661377,0.509575557149562,0.2731275984797956,0.37222735942387664,0.3425605793476456,0.4683710978318564,1-2,1-4,0.2848339134606864,0.2156629409346508,0.22474164368887564,0.06137711053919616,0.0029894876639076414,True,True,False,False,推しトク一般,2026-09-25,1号艇のdominance,0.2012,場特性:in_escape_diff,0.1849,場特性:1x_diff_course2,0.0789,風速区分,0.0776,1号艇のracer_win_te,0.0749,2号艇のwin_rate_rank_2to6,-0.1398,2号艇のsession_exh_rel_avg,0.0715,2号艇の全国勝率,-0.0607,場特性:1x_diff_course2,0.0414,2号艇の直近平均着順,0.037,4号艇のwin_rate_rank_2to6,0.1869,4号艇のclass_rank_2to6,0.0996,4号艇のcumulative_diff_rank_2to6,0.0733,4号艇の年齢,-0.0677,4号艇のsession_exh_rel_avg,0.0629,0.1025,北東 1.1m/s,[逃げ]1号艇のdominanceが有利(+20.1pt)、場特性:in_escape_diffが有利(+18.5pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-14.0pt)、2号艇のsession_exh_rel_avgが有利(+7.1pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+18.7pt)、4号艇のclass_rank_2to6が有利(+10.0pt) / [除外]6号艇のvs_avg456_diffが不利(-12.4pt)、6号艇の全国勝率が不利(-11.4pt)、天気+10.2pt
57,19,下関,3,16:07,0.4369301193355919,2,0.4833607793014806,3,0.3658939157548551,0.37106495525727645,0.06648025552183887,0.7827744395344968,0.3414627636084323,0.49457780054044254,1-2,1-3,0.2111948829823406,0.15987007227493583,0.01841530150234498,0.029047225978617697,0.01840263741119853,True,False,False,False,予選,2026-09-25,1号艇の年齢,-0.1234,6号艇の枠別出走数,-0.0971,1号艇の級別順位,-0.0908,1号艇のdominance,-0.0839,場特性:in_escape_diff,0.0638,2号艇のwin_rate_rank_2to6,0.1971,2号艇のclass_rank_2to6,0.0703,2号艇のsession_exh_rel_avg,-0.0669,4号艇のモーター出走数,-0.0598,2号艇の全国勝率,0.0417,3号艇のsession_exh_rel_avg,0.1176,3号艇のwin_rate_rank_2to6,-0.0516,場特性:1x_diff_course3,0.0445,3号艇のclass_rank_2to6,0.0429,3号艇の全国勝率,0.0398,0.0322,東 2.3m/s,[逃げ]1号艇の年齢が不利(-12.3pt)、6号艇の枠別出走数が不利(-9.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.7pt)、2号艇のclass_rank_2to6が有利(+7.0pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.8pt)、3号艇のwin_rate_rank_2to6が不利(-5.2pt) / [除外]4号艇のracer_avgfin_teが不利(-10.8pt)、6号艇のsession_exh_rel_avgが不利(-7.5pt)、天気+3.2pt
58,08,常滑,5,12:31,0.6381481201954877,3,0.352500994653111,2,0.3355298907347567,0.43906561614670486,0.1967307286843799,0.4913001567034878,0.33541237782094785,0.4547359783137397,1-3,1-2,0.21411776904178237,0.22494784710492247,0.04581956399618381,0.027719587037469018,0.12554334469462555,True,True,False,False,三Ａ傑戦,2026-09-25,1号艇のdominance,0.1546,場特性:in_escape_diff,0.0864,1号艇の級別順位,0.0787,1号艇の勝率順位,0.0755,風速区分,0.0634,4号艇のsession_rank_diff_last,-0.1154,3号艇の節間得点,0.0948,6号艇のracer_2nd_te,-0.0815,4号艇のモーター出走数,-0.0754,3号艇のwin_rate_rank_2to6,0.0691,2号艇のwin_rate_rank_2to6,-0.1262,2号艇の全国勝率,-0.0641,2号艇のsession_avg_finish,0.0601,2号艇の直近平均着順,0.0491,2号艇のsession_exh_rel_avg,0.049,-0.0049,西 0.6m/s,[逃げ]1号艇のdominanceが有利(+15.5pt)、場特性:in_escape_diffが有利(+8.6pt) / [2着]4号艇のsession_rank_diff_lastが不利(-11.5pt)、3号艇の節間得点が有利(+9.5pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-12.6pt)、2号艇の全国勝率が不利(-6.4pt) / [除外]5号艇のsession_exh_rel_avgが不利(-6.1pt)、天気-0.5pt
59,20,若松,12,20:40,0.6053377723664991,2,0.48002502936202873,5,0.2023395731763748,0.4130610684423488,0.15703294193699763,0.525331660601406,0.33522403470977896,0.4467422460900659,1-2,1-5,0.2905772819541738,0.09505797126029994,0.07839909360882565,0.12248378648817496,0.018819630034789054,False,False,False,False,予選,2026-09-25,1号艇のdominance,0.1742,1号艇の年齢,0.0818,レース時間帯,0.0817,race_no,0.0795,1号艇の勝率順位,0.074,2号艇のwin_rate_rank_2to6,0.153,2号艇のsession_exh_rel_avg,0.113,6号艇のsession_rank_diff_last,-0.0691,2号艇のracer_avgfin_te,0.0642,2号艇の全国勝率,0.0516,5号艇のsession_exh_rel_avg,0.099,5号艇のclass_rank_2to6,0.0884,4号艇のsession_exh_rel_avg,0.0746,5号艇のwin_rate_rank_2to6,-0.0667,avg_456_win_rate,0.0642,0.1323,北東 1.6m/s,[逃げ]1号艇のdominanceが有利(+17.4pt)、1号艇の年齢が有利(+8.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.3pt)、2号艇のsession_exh_rel_avgが有利(+11.3pt) / [候補2]5号艇のsession_exh_rel_avgが有利(+9.9pt)、5号艇のclass_rank_2to6が有利(+8.8pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.2pt)、天気+13.2pt
60,08,常滑,1,10:38,0.7366829368388175,2,0.3688137140950171,3,0.21813380434130392,0.432394221651925,0.19113215833984992,0.39581536009647117,0.3332208926463107,0.42142056318528887,1-2,1-3,0.27169877004594917,0.16069545160597576,0.1408037997301425,0.13300848706880905,0.030476422899225385,False,False,True,False,朝トコ小判Ｒ,2026-09-25,1号艇のdominance,0.1781,1号艇の勝率順位,0.0922,1号艇の級別順位,0.0907,1号艇のracer_win_te,-0.0849,場特性:in_escape_diff,0.0805,2号艇のwin_rate_rank_2to6,-0.1478,5号艇のsession_rank_diff_last,-0.1462,3号艇のracer_2nd_te,0.0781,second_best_win_rate,0.0676,2号艇の全国勝率,-0.0658,3号艇のwin_rate_rank_2to6,-0.1256,3号艇の全国勝率,-0.1117,3号艇のracer_avgfin_te,-0.1032,3号艇のsession_exh_rel_avg,-0.0955,3号艇のracer_win_te,-0.0899,0.0068,北西 2.2m/s,[逃げ]1号艇のdominanceが有利(+17.8pt)、1号艇の勝率順位が有利(+9.2pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-14.8pt)、5号艇のsession_rank_diff_lastが不利(-14.6pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.6pt)、3号艇の全国勝率が不利(-11.2pt) / [除外]6号艇のsession_exh_rel_avgが不利(-5.2pt)、天気+0.7pt
61,20,若松,7,17:53,0.5961738445965629,2,0.3925440379707656,3,0.28927286221832443,0.4064814026966408,0.15338646800751304,0.5284304321815769,0.331662906692188,0.4430661115421216,1-2,1-3,0.23402448829049047,0.1724569144061503,0.07988175953221407,0.09144500034112674,0.018365683137041545,True,False,False,False,予選,2026-09-25,3号艇のracer_win_te,-0.1309,1号艇のdominance,0.128,1号艇vs3号艇のlocal_win_rate差,-0.1175,1号艇の年齢,0.0986,風速区分,0.0709,2号艇のwin_rate_rank_2to6,0.0725,2号艇の全国勝率,0.0596,2号艇の体重,-0.0525,1号艇vs3号艇のlocal_win_rate差,-0.0381,1号艇vs2号艇のlocal_win_rate差,0.0333,3号艇の当地勝率,0.125,3号艇のwin_rate_rank_2to6,-0.119,3号艇の節間得点,-0.0843,4号艇の女子戦2連率,0.0816,3号艇の女子戦比率,-0.0728,0.11,北 1.0m/s,[逃げ]3号艇のracer_win_teが不利(-13.1pt)、1号艇のdominanceが有利(+12.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+7.3pt)、2号艇の全国勝率が有利(+6.0pt) / [候補2]3号艇の当地勝率が有利(+12.5pt)、3号艇のwin_rate_rank_2to6が不利(-11.9pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.0pt)、6号艇のwin_rate_rank_2to6が不利(-6.0pt)、天気+11.0pt
62,08,常滑,9,14:25,0.5500346279907508,2,0.4559464420244957,4,0.2874512458413501,0.40889447069447477,0.16101351844001638,0.5823841694258294,0.32988942581785213,0.4609413803138811,1-2,1-4,0.2507863316226499,0.08856301071663629,0.15810813907182486,0.020733455749119157,0.03184368570792386,True,True,False,False,予選特賞,2026-09-25,1号艇のdominance,-0.1749,1号艇の年齢,-0.1408,5号艇の平均ST,0.1075,ST差分(4-3),-0.092,1号艇vs2号艇のcumulative差,0.0702,2号艇のclass_rank_2to6,0.0922,2号艇のsession_exh_rel_avg,0.0712,2号艇のwin_rate_rank_2to6,0.0568,2号艇の全国勝率,0.0533,3号艇のracer_win_te,0.0357,4号艇のwin_rate_rank_2to6,0.195,4号艇の全国勝率,0.0817,4号艇のsession_exh_rel_avg,-0.0795,4号艇の年齢,-0.0681,4号艇のclass_rank_2to6,0.0603,0.0711,東 1.6m/s,[逃げ]1号艇のdominanceが不利(-17.5pt)、1号艇の年齢が不利(-14.1pt) / [2着]2号艇のclass_rank_2to6が有利(+9.2pt)、2号艇のsession_exh_rel_avgが有利(+7.1pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+19.5pt)、4号艇の全国勝率が有利(+8.2pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+7.1pt
63,21,芦屋,4,10:06,0.7330100109621733,6,0.3108082778511225,3,0.2525339010657402,0.4129354567433041,0.1765307199702,0.3868114589466627,0.32546050456716147,0.4050982574043117,1-6,1-3,0.12939878498051666,0.18510987758851863,0.10091264073404245,0.089763125773635,0.22782557915478555,False,False,True,False,サンライズＹ,2026-09-25,1号艇のdominance,0.2973,5号艇の枠別出走数,-0.1419,1号艇のvs_max234_diff,0.1027,1号艇のsession_exh_rel_avg,0.0948,1号艇の全国勝率,0.0879,6号艇のwin_rate_rank_2to6,0.3025,3号艇の女子戦勝率,0.1548,5号艇のracer_win_te,0.1327,5号艇のrecent_4to6_rate,0.1227,6号艇のclass_rank_2to6,0.1213,3号艇のsession_exh_rel_avg,-0.125,4号艇のモーター出走数,-0.0877,6号艇の女子戦2連率,0.0791,6号艇のモーター出走数,0.0734,1号艇の全国2連率,0.0578,0.0751,北東 3.3m/s,[逃げ]1号艇のdominanceが有利(+29.7pt)、5号艇の枠別出走数が不利(-14.2pt) / [2着]6号艇のwin_rate_rank_2to6が有利(+30.2pt)、3号艇の女子戦勝率が有利(+15.5pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-12.5pt)、4号艇のモーター出走数が不利(-8.8pt) / [除外]5号艇のracer_avgfin_teが不利(-5.6pt)、天気+7.5pt
64,13,尼崎,5,12:22,0.7567544322796205,2,0.27912627027853015,5,0.271553756578676,0.4167295510920511,0.18534668769188228,0.3653333391653238,0.3240422207421671,0.40131068751403287,1-2,1-5,0.211230042198957,0.1381735013561927,0.1402619274191785,0.20549950889309418,0.061589458050458026,True,True,False,False,予選,2026-09-25,1号艇のdominance,0.1469,1号艇のsession_exh_rel_avg,0.1207,1号艇のvs_max234_diff,0.1004,1号艇のlocal_win_rate順位,0.0914,1号艇の級別順位,0.082,2号艇のsession_exh_rel_avg,0.1409,2号艇の全国勝率,-0.0795,3号艇の全国勝率,-0.0602,2号艇のwin_rate_rank_2to6,-0.0497,3号艇のrecent_race_count,0.0493,5号艇のwin_rate_rank_2to6,0.2109,4号艇のracer_avgfin_te,-0.1613,5号艇のclass_rank_2to6,0.1597,5号艇のsession_exh_rel_avg,0.1333,mean_234_全国勝率,0.0789,0.0968,北 0.5m/s,[逃げ]1号艇のdominanceが有利(+14.7pt)、1号艇のsession_exh_rel_avgが有利(+12.1pt) / [2着]2号艇のsession_exh_rel_avgが有利(+14.1pt)、2号艇の全国勝率が不利(-8.0pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+21.1pt)、4号艇のracer_avgfin_teが不利(-16.1pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+9.7pt
65,10,三国,3,09:24,0.637572695331501,2,0.35514702330151116,3,0.32593905189679884,0.43424188471693986,0.211777904966128,0.46930817023218196,0.3238864808042642,0.44476177037151243,1-2,1-3,0.22643204488530386,0.207809839831636,0.13502380968091268,0.06480276480932878,0.0035042447342144077,False,False,True,False,みくにあさズ,2026-09-25,1号艇のdominance,0.1592,1号艇vs4号艇のcumulative差,-0.0865,1号艇の級別順位,0.083,1号艇のracer_win_te,-0.0779,1号艇の一般戦勝率,-0.0692,6号艇のsession_rank_diff_last,-0.0825,2号艇のsession_exh_rel_avg,0.0546,2号艇のwin_rate_rank_2to6,-0.0477,2号艇のracer_2nd_te,-0.0451,2号艇のracer_avgfin_te,-0.0447,3号艇のsession_exh_rel_avg,-0.2361,3号艇のwin_rate_rank_2to6,0.1371,3号艇のsession_exh_rel_last,-0.0468,3号艇の節間得点,0.045,3号艇のclass_rank_2to6,0.0423,0.0313,東 1.3m/s,[逃げ]1号艇のdominanceが有利(+15.9pt)、1号艇vs4号艇のcumulative差が不利(-8.6pt) / [2着]6号艇のsession_rank_diff_lastが不利(-8.2pt)、2号艇のsession_exh_rel_avgが有利(+5.5pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-23.6pt)、3号艇のwin_rate_rank_2to6が有利(+13.7pt) / [除外]6号艇の体重が不利(-9.0pt)、6号艇の直近平均着順が不利(-8.4pt)、天気+3.1pt
66,20,若松,11,20:02,0.7866817148499015,3,0.29644935903959324,2,0.2630895580657429,0.44017903483368276,0.22036472518769679,0.3391741919176394,0.3237791163802706,0.40987758195886975,1-3,1-2,0.20696774469826135,0.23321129013542136,0.1733568999030846,0.15037885170938203,0.022766931334369897,False,False,False,False,予選,2026-09-25,1号艇のdominance,0.2642,1号艇のracer_win_te,0.1686,1号艇のsession_exh_rel_avg,-0.1033,風速区分,0.101,1号艇の全国勝率,0.0958,3号艇のwin_rate_rank_2to6,-0.1055,3号艇のsession_exh_rel_avg,0.1018,3号艇の当地勝率,-0.0494,3号艇のモーター2連率,0.0488,場特性:1x_diff_course3,0.0367,2号艇のsession_exh_rel_avg,-0.1287,2号艇のwin_rate_rank_2to6,0.063,レース時間帯,-0.0518,2号艇の全国勝率,0.0496,2号艇の節間得点,0.0428,0.1973,北東 1.2m/s,[逃げ]1号艇のdominanceが有利(+26.4pt)、1号艇のracer_win_teが有利(+16.9pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-10.6pt)、3号艇のsession_exh_rel_avgが有利(+10.2pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-12.9pt)、2号艇のwin_rate_rank_2to6が有利(+6.3pt) / [除外]1号艇vs6号艇のcumulative差が不利(-5.4pt)、天気+19.7pt
67,05,多摩川,8,14:39,0.6607441290048424,3,0.3863330168511532,2,0.2365423823332929,0.4115612631126703,0.180828095018933,0.442047304165513,0.32225505608197025,0.4207070754285231,1-3,1-2,0.15629399038754202,0.2552672727251283,0.11948110214288975,0.09709828065353833,0.032603470788425494,True,True,False,False,予選,2026-09-25,1号艇の勝率順位,-0.0724,風速区分,0.0694,1号艇の級別順位,0.0656,1号艇のdominance,0.0644,1号艇の節間得点,-0.0591,3号艇のwin_rate_rank_2to6,-0.0604,3号艇の全国勝率,0.0493,3号艇のclass_rank_2to6,0.0452,3号艇のcumulative_diff_rank_2to6,0.0452,2号艇の直近1着率,0.0395,2号艇の枠別出走数,-0.1431,2号艇のwin_rate_rank_2to6,-0.1388,2号艇の全国勝率,-0.0602,2号艇の直近平均着順,-0.0518,1号艇の体重,-0.0489,0.0124,南 1.3m/s,[逃げ]1号艇の勝率順位が不利(-7.2pt)、風速区分が有利(+6.9pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-6.0pt)、3号艇の全国勝率が有利(+4.9pt) / [候補2]2号艇の枠別出走数が不利(-14.3pt)、2号艇のwin_rate_rank_2to6が不利(-13.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.4pt)、天気+1.2pt
68,08,常滑,6,13:00,0.5339019920208601,2,0.36569750130702333,3,0.34345005286195307,0.37861529180753734,0.13726193865555714,0.5718856155134193,0.31625192905776683,0.43659638891930197,1-2,1-3,0.19524662442487084,0.18336866738266644,0.03758883055893569,0.0444134332549607,0.07328442247684705,True,True,False,False,昼トコ小判Ｒ,2026-09-25,1号艇の年齢,-0.221,1号艇の節間得点,-0.0624,4号艇の直近複勝率,0.0556,場特性:in_escape_diff,0.0526,5号艇の女子戦2連率,0.051,2号艇のsession_exh_rel_avg,0.0772,1号艇vs6号艇の直近複勝率差,-0.0539,2号艇の全国勝率,0.0513,2号艇の全国2連率,0.0333,2号艇のsession_rank_diff_delta,-0.0309,3号艇のsession_exh_rel_avg,-0.1124,4号艇のモーター出走数,-0.0668,3号艇のwin_rate_rank_2to6,0.0599,3号艇のclass_rank_2to6,0.0422,3号艇のcumulative_diff_rank_2to6,0.0334,0.0065,北西 1.1m/s,[逃げ]1号艇の年齢が不利(-22.1pt)、1号艇の節間得点が不利(-6.2pt) / [2着]2号艇のsession_exh_rel_avgが有利(+7.7pt)、1号艇vs6号艇の直近複勝率差が不利(-5.4pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-11.2pt)、4号艇のモーター出走数が不利(-6.7pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+0.7pt
69,13,尼崎,9,14:35,0.4620340936593736,2,0.6711114081866836,5,0.11867279524548602,0.3649072286192728,0.11503443762650756,0.674749765805662,0.31453495122319425,0.4578599897751896,1-2,1-5,0.31007635122600025,0.05314983212837916,0.03177420503407426,0.054830877393272553,0.01220282529583074,True,True,False,False,予選特賞,2026-09-25,2号艇のsession_exh_rel_avg,-0.1165,1号艇のdominance,-0.0955,1号艇の級別順位,-0.088,4号艇のracer_2nd_te,0.073,1号艇の節間得点,-0.0686,2号艇のsession_exh_rel_avg,0.1751,2号艇のclass_rank_2to6,0.0844,2号艇の節間得点,0.0679,2号艇の全国勝率,0.0583,2号艇のwin_rate_rank_2to6,0.0518,5号艇のwin_rate_rank_2to6,0.1948,4号艇のracer_avgfin_te,-0.1512,5号艇の年齢,-0.1462,5号艇のclass_rank_2to6,0.1191,5号艇のsession_exh_rel_avg,0.1081,0.1319,北 1.6m/s,[逃げ]2号艇のsession_exh_rel_avgが不利(-11.7pt)、1号艇のdominanceが不利(-9.6pt) / [2着]2号艇のsession_exh_rel_avgが有利(+17.5pt)、2号艇のclass_rank_2to6が有利(+8.4pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+19.5pt)、4号艇のracer_avgfin_teが不利(-15.1pt) / [除外]4号艇のracer_avgfin_teが不利(-6.5pt)、3号艇のsession_exh_rel_avgが不利(-5.6pt)、天気+13.2pt
70,10,三国,12,14:11,0.5888619780391686,3,0.46645265895054566,2,0.21841400302711567,0.4032919372652483,0.18677914171455262,0.4980875202631087,0.3129001109818856,0.4317306121646064,1-3,1-2,0.12861570185400029,0.274676235411248,0.10998713484648964,0.0321622688169089,0.04342065685365812,True,True,False,False,優勝戦,2026-09-25,1号艇のdominance,-0.2316,race_no,0.1287,1号艇の節間得点,0.117,1号艇のsession_exh_rel_avg,0.1094,1号艇の年齢,0.089,3号艇のwin_rate_rank_2to6,0.236,3号艇の節間得点,0.1212,3号艇の全国勝率,0.0947,3号艇のsession_exh_rel_avg,0.0708,3号艇のracer_avgfin_te,0.0509,2号艇のsession_exh_rel_avg,-0.1379,2号艇のclass_rank_2to6,0.075,6号艇のsession_exh_rel_last,-0.0595,2号艇のモーター2連率,-0.0528,レース時間帯,-0.0457,0.1422,東 1.3m/s,[逃げ]1号艇のdominanceが不利(-23.2pt)、race_noが有利(+12.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+23.6pt)、3号艇の節間得点が有利(+12.1pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-13.8pt)、2号艇のclass_rank_2to6が有利(+7.5pt)、天気+14.2pt
